10340
19910	1090	7
19910	8492	11
28512	9	2
19911	536	2
9729	900	1
9729	9731	1
2472	2475	1
19911	475	8
19911	383	8
24330	168	1
15081	117	2
15081	198	2
28516	103	8
24331	618	2
24331	961	2
9729	1412	10
28516	1460	10
24332	9	2
19920	5551	1
2484	117	2
9734	74	2
2484	32	2
24335	384	9
24337	224	2
32699	115	1
28520	119	2
15092	175	2
2484	104	10
28522	176	5
28522	5096	11
2490	229	1
32699	6	5
19924	72	2
32699	3832	8
9739	1658	10
24341	435	1
15096	1360	2
19924	1431	8
32699	871	10
32699	107	10
2493	70	1
32699	1183	10
24345	970	1
32699	1257	10
2498	2499	1
2498	536	2
28529	72	2
19926	1593	11
24348	661	8
32702	271	0
24349	119	2
15105	188	10
19931	577	1
32703	89	1
2506	17	4
19933	3812	1
24350	2648	1
28531	158	5
2514	70	1
19934	860	1
15110	2609	1
28534	388	1
2515	165	1
9760	736	2
28534	155	5
15113	7824	1
24351	173	1
2515	75	5
24353	3671	1
15115	72	2
2520	399	1
2520	176	5
15115	6615	9
28537	5850	1
28537	62	1
15116	70	1
28537	97	2
32708	22	1
9771	306	1
24355	1005	10
9772	435	1
15121	90	2
19945	5047	1
15121	1254	10
2533	101	2
9773	18	5
2537	74	2
32712	18	5
24358	212	5
2540	119	2
9776	158	5
19949	157	1
9777	53	2
2540	190	10
15126	569	1
28542	13755	1
24362	381	6
2542	17	4
2545	136	5
15130	97	2
32716	1340	1
32716	6641	1
24365	74	2
15131	245	2
32716	276	11
19951	1006	10
32721	4265	1
2560	282	1
32721	224	2
28543	1008	10
9787	306	1
2560	1185	10
15135	72	2
15135	499	2
19955	878	1
24370	8292	6
32723	970	1
9787	53	2
15138	639	1
2565	72	2
19957	2175	1
9788	525	1
28550	63	1
2568	74	2
19958	10091	1
28550	360	2
15143	90	2
19958	12665	1
28550	739	2
28550	76	10
32726	155	5
9793	717	1
24377	1560	1
19960	18	5
32727	10	5
32729	240	1
19961	29	2
24379	173	1
15148	101	2
32729	90	2
9796	74	2
15151	242	1
9797	390	8
28554	92	2
19963	7987	8
19964	2312	1
9798	423	9
19965	306	1
9799	70	1
19965	90	2
24390	70	1
19966	1185	10
15157	2008	2
9802	1241	1
19967	5665	1
9802	75	5
9803	88	1
24392	7605	2
24392	7608	2
15164	93	5
2601	140	1
19973	347	2
19973	348	2
32742	136	5
28556	481	10
9810	231	1
28556	77	10
24397	75	5
9810	236	11
32744	18806	1
9812	89	1
9812	119	2
19976	133	5
2603	72	2
2606	2607	0
32746	22	1
9813	554	11
9814	89	1
19977	93	5
2606	198	2
15173	224	2
24400	89	1
19980	365	10
15175	224	2
9815	136	5
2611	34	7
2612	2613	0
28563	224	2
32748	93	5
15178	1706	1
24404	38	1
19985	2723	10
15178	1709	1
2615	243	2
9819	176	5
2615	1218	2
32756	240	1
24406	2551	0
9820	123	7
28567	17	4
9823	306	1
24407	583	1
2634	115	1
15180	179	8
15181	586	2
19992	306	1
19992	118	2
24408	16334	1
19992	6	5
15182	93	5
19995	681	1
2642	89	1
19998	157	1
2644	200	1
32762	93	5
9827	311	2
20001	12028	1
32764	2647	0
9827	756	2
15190	75	5
20003	738	2
2652	18	5
9828	1976	10
9828	77	10
24417	9	2
28578	211	1
32766	739	2
2654	903	1
2654	2661	1
9830	133	5
28581	6303	1
32767	1757	1
20008	18	5
20011	229	1
24421	6535	0
9833	2843	2
32769	1836	1
2654	481	10
28585	6317	1
28585	8234	1
20014	12261	0
24423	158	5
9835	284	1
15197	3807	10
20014	20016	1
24424	2903	1
28586	905	2
32771	93	5
2664	2098	10
15201	10	5
32774	515	1
28590	10	5
32774	72	2
9842	34	7
24429	1694	1
24429	9	2
15204	18	5
28593	860	1
9843	3778	2
28593	22090	6
24431	168	1
9844	2449	1
15207	1593	11
28595	8258	1
2682	158	5
15210	88	1
20024	18	5
2690	6	5
20028	10	5
20029	229	1
2692	6	5
20029	9	2
24432	1787	2
20030	1785	2
2693	2697	9
15215	90	2
32786	584	1
20032	2224	1
28596	2547	1
20032	155	5
2704	32	2
28599	572	1
20034	1444	2
28599	22	1
9863	3262	1
2709	2712	11
15221	17	4
28600	360	2
28601	10	5
32791	6	5
9864	176	5
15222	90	2
24441	1404	2
32791	656	7
2719	1342	1
20037	1525	1
20037	9032	11
2720	9	2
9869	90	2
2720	123	7
28605	11239	1
28606	212	5
15225	22	1
15225	2346	1
9875	225	2
24445	468	1
2725	22	1
9875	659	8
28609	224	2
32797	421	8
24446	212	5
32799	123	7
2725	2732	3
24450	40	7
2733	86	1
15229	10993	1
28616	72	2
20042	1099	10
15231	119	2
9877	390	8
2739	72	2
2739	93	5
20043	1682	0
28617	117	2
32805	121	5
9881	821	1
32807	24762	1
15236	88	1
9882	1264	1
15236	116	1
24458	21055	1
32807	3964	8
9882	1255	10
32807	4213	10
28623	18	5
20047	18	5
2747	641	1
20048	958	1
9883	677	8
9885	174	1
9885	1680	1
24459	17	4
32814	681	1
2747	176	5
2750	212	5
24460	5444	8
15241	572	1
24460	5502	8
9892	4609	8
15242	1559	0
20051	1810	1
2757	121	5
24460	331	8
32818	587	2
32818	77	10
9898	115	1
2762	2768	1
2762	2769	1
28626	565	1
28626	525	1
24461	267	1
24461	17798	1
2771	2774	1
9900	6	5
15248	99	2
15248	100	2
2771	9	2
20054	2112	1
28630	564	1
15248	10244	8
24462	5374	10
32823	17072	1
15249	10280	1
2778	90	2
24464	255	1
28632	614	1
9901	424	9
28632	585	1
32823	992	2
20056	709	2
32823	4525	8
9905	565	1
2781	41	8
2781	106	10
15253	34	7
9908	1023	1
15256	1421	1
9910	229	1
15256	18	5
2782	212	5
15259	101	2
20060	101	2
28637	2546	1
2788	89	1
24477	8189	0
9915	9916	1
28638	34	7
15261	70	1
2789	251	1
28639	345	1
28641	38	1
32837	2042	2
24480	73	2
24480	34	7
24481	80	1
2795	683	1
32838	145	1
2795	242	1
15265	176	5
28644	6141	1
24482	4460	1
15267	238	1
32838	155	5
9925	572	1
32839	225	2
15270	88	1
20071	121	5
9930	158	5
20071	1770	8
20072	53	2
24484	10479	1
24484	133	5
24484	34	7
20076	536	2
24485	905	2
32845	93	5
2809	63	1
28650	1186	10
2809	29	2
2810	435	1
32848	116	1
15277	225	2
32849	229	1
28653	74	2
20081	92	2
32850	2370	1
32853	6337	1
24492	72	2
32855	176	5
28658	91	2
28659	18879	0
15280	690	6
20085	118	2
9944	6	5
20085	120	2
28659	198	2
24492	17201	10
15283	811	1
24495	618	2
24495	961	2
32864	970	1
15285	2590	1
28666	1676	1
2839	27	2
15286	12127	0
32866	3293	1
15286	6957	2
15286	710	2
20088	4013	1
28670	22	1
15288	2112	1
15289	224	2
28671	12660	0
20091	468	1
2851	2852	1
9954	90	2
28671	12664	1
28671	12665	1
20091	736	2
9954	9	2
32872	328	1
24500	1333	1
24500	18	5
28673	3192	6
2855	118	2
9964	1216	1
28674	22	1
28674	5358	1
28674	72	2
32880	153	1
24501	119	2
20096	75	5
20098	264	11
15296	337	11
28674	78	10
20099	634	11
24502	610	9
9967	6	5
20101	6	5
24504	5454	1
32882	4343	2
24504	62	1
9969	10	5
2877	168	1
20102	34	7
2877	1107	1
2877	1896	1
24505	9509	1
32883	681	1
32883	121	5
32884	88	1
24506	1823	1
24506	936	1
28679	224	2
2880	2882	1
15301	32	2
9977	3390	1
2892	165	1
20108	12277	1
9981	1834	1
24513	17235	1
20109	1483	1
2894	243	2
2894	90	2
24514	448	7
28685	521	2
9981	610	9
28687	18558	6
9985	618	2
15312	78	10
24518	774	1
20113	70	1
2899	241	1
24518	11727	2
24518	34	7
24519	224	2
2913	173	1
28694	238	1
15317	10	5
24524	4430	1
32899	3120	1
32899	3121	1
32901	158	5
15320	6506	1
15320	7617	1
28700	310	1
15321	565	1
10000	40	7
20124	39	6
24528	4813	1
28706	2765	1
15324	552	2
10007	306	1
32905	896	1
32905	846	2
32905	1193	2
2935	119	2
32906	176	5
20126	711	2
24530	421	8
15328	639	1
15328	2130	6
2937	2859	1
24532	1356	1
28714	4910	7
2937	119	2
2937	120	2
28714	1229	9
10018	2416	1
10018	1339	1
32914	34	7
24535	359	1
15329	34	7
2943	22	1
32915	92	2
32916	539	1
28717	9197	1
20134	5635	1
2947	415	8
20134	5637	3
20135	229	1
28720	1213	1
2947	78	10
10026	3651	1
32918	257	1
28722	306	1
10026	536	2
28723	5562	1
32919	200	1
28723	4139	1
28723	3731	1
32919	329	2
10028	6	5
24542	1491	2
2958	552	2
20138	710	2
32920	92	2
28723	9	2
10029	120	2
15345	3880	1
2958	113	10
2962	2963	1
15346	231	1
10030	93	5
24543	34	7
10031	165	1
32923	735	1
2968	89	1
15347	242	1
20139	91	2
10032	1528	0
32923	89	1
24546	120	2
2970	1264	1
2970	118	2
24546	1228	8
32923	797	2
10033	10035	1
10033	930	2
24548	73	2
28730	101	2
15350	1149	1
2978	1146	2
24549	74	2
15350	423	9
2982	2984	11
2986	38	1
15352	90	2
28735	6783	1
15352	6	5
15352	690	6
32929	72	2
24553	72	2
10044	3885	1
15353	934	1
2987	92	2
20147	903	1
28735	224	2
15353	475	8
15353	2557	11
10045	10046	1
20148	89	1
24555	681	1
24555	123	7
24557	1206	1
28740	20	0
28740	23	1
15354	656	7
2992	14	1
32935	9624	1
32935	13	1
10045	477	11
15355	345	1
24561	24562	0
24561	53	2
20151	328	1
28744	661	8
24565	18	5
20153	15243	3
32937	281	1
28748	315	2
3004	123	7
10054	175	2
15359	5475	7
24567	476	8
10057	272	1
15359	15360	8
28749	117	2
28749	119	2
32940	62	1
24568	3536	6
10057	9	2
32940	66	1
32940	406	1
32940	9	2
20160	20161	9
24569	3548	2
3016	117	2
28750	52	2
24569	602	2
10058	201	6
24574	18	5
28754	176	5
20163	78	10
20164	9	2
15368	90	2
15369	70	1
24576	255	1
28756	136	5
15371	1457	2
10065	328	1
28759	614	1
32948	211	1
32948	499	2
10069	176	5
10070	551	1
28760	1431	8
20172	98	2
20172	29	2
24584	72	2
24584	73	2
32952	1679	1
28760	1306	10
32952	158	5
3038	811	1
10073	136	5
3038	89	1
20175	91	2
28762	718	1
3038	291	2
20176	70	1
20176	34	7
24588	360	2
32958	22190	1
32958	224	2
3040	1785	2
10082	774	1
20179	88	1
28765	1780	1
20179	120	2
32961	157	1
15378	78	10
10084	468	1
20180	326	2
28765	6	5
24588	2873	10
10084	2183	1
32962	359	1
24590	565	1
28767	663	10
10084	2775	2
28767	324	11
3048	435	1
3048	243	2
24593	5782	0
20185	364	9
3048	224	2
20186	238	1
32964	90	2
15384	1059	2
24593	621	6
15386	121	5
15386	13100	11
10095	958	1
10095	1154	2
10095	3549	2
28772	6	5
10095	121	5
28775	75	5
20190	119	2
24597	584	1
28775	125	11
28776	133	5
32967	2695	9
24600	1484	1
15392	10236	3
3057	586	2
32967	7183	9
3057	90	2
3057	34	7
28777	18	5
32968	18881	1
3067	115	1
32968	212	5
20190	1011	10
3068	72	2
28777	663	10
10100	754	1
15396	909	2
10100	176	5
15396	656	7
3068	610	9
32970	4230	2
10100	41	8
15397	10170	1
20190	740	10
20192	158	5
15397	10	5
10105	1671	2
10107	5611	1
15400	539	1
15400	90	2
24614	18	5
28787	6284	2
28787	224	2
3079	245	2
20193	176	5
3079	93	5
3085	388	1
24616	90	2
10117	91	2
20196	13	1
3088	132	3
28794	2850	1
15402	113	10
24620	811	1
15404	89	1
28799	716	1
20199	3105	1
24622	17153	1
20199	846	2
10120	75	5
10122	539	1
3095	89	1
20201	9582	1
28803	118	2
15410	117	2
10125	75	5
10126	2609	1
10126	88	1
20201	802	6
3096	227	11
20206	306	1
32986	89	1
15415	11305	1
10133	89	1
20209	3894	1
20209	72	2
10133	118	2
24631	242	1
10133	1737	10
32988	874	10
15419	118	2
32989	70	1
24633	117	2
32989	1555	1
10136	38	1
32990	9	2
3110	3111	0
28813	132	3
24636	970	1
15423	260	1
32993	70	1
28815	169	1
20214	738	2
3118	495	1
32996	1834	1
28820	6	5
3118	224	2
20214	11716	11
20215	72	2
28822	14030	1
32996	73	2
32997	774	1
10140	10145	9
28828	9994	1
15429	1264	1
28828	10	5
20219	8859	2
20220	168	1
33002	586	2
28831	219	1
10147	133	5
33002	1414	10
20220	791	1
3132	243	2
20220	793	2
10149	158	5
3132	630	7
20221	116	1
28833	133	5
3133	89	1
10152	901	1
20221	475	8
15436	5822	1
3135	3137	1
33006	10	5
24647	108	10
3140	3143	1
15437	72	2
33009	63	1
33009	70	1
10157	842	1
33009	29	2
24650	1131	1
33010	4260	0
24650	1132	2
10157	10160	1
15439	264	11
15439	264	11
3149	435	1
33010	378	2
10157	73	2
10157	10162	3
24653	173	1
28844	1052	2
15442	119	2
28844	1059	2
3161	212	5
24655	93	5
28845	3042	1
3162	3164	1
20231	551	1
24657	212	5
24658	11194	1
15446	5602	6
15446	5227	7
24658	488	2
15447	359	1
3174	9	2
10168	2131	9
10168	1946	9
10168	1592	9
20232	8634	3
33020	41	8
3175	507	2
15447	10	5
3175	508	2
28848	5075	1
20235	709	2
20236	176	5
28850	18	5
20237	15813	1
28853	123	7
15452	537	2
28855	21280	0
15452	7283	6
28855	1021	1
10173	34	7
10173	10180	11
28856	18	5
24667	2618	1
20240	123	7
3194	34	7
15455	75	5
20240	10293	8
3195	93	5
3195	634	11
10181	1179	2
15458	89	1
33032	9	2
20240	3117	10
24671	1127	11
28859	2249	1
15464	10317	0
10189	6	5
33036	281	1
10191	158	5
24673	103	8
33036	909	2
28864	9	2
33036	2562	6
10192	1255	10
15465	2169	1
15465	3192	6
3212	93	5
33038	93	5
24679	1151	2
3213	115	1
15466	91	2
33040	266	1
33041	155	5
15467	6	5
24682	19003	0
20255	3306	1
33043	1342	1
33043	90	2
3214	102	6
24682	3316	2
10201	10	5
24683	526	1
20258	168	1
33044	119	2
20258	75	5
15471	736	2
33045	10	5
3223	583	1
20259	31	2
28873	117	2
3230	133	5
28873	1012	10
10209	34	7
24691	135	1
33047	1100	10
24693	168	1
28875	1052	2
10212	348	2
20263	74	2
3238	1679	1
24694	63	1
33048	1252	1
33048	3597	1
15476	866	7
20265	1514	7
10216	10	5
20268	6672	0
10217	244	2
3244	1816	1
20268	18	5
24697	473	7
10217	317	2
24697	41	8
24697	661	8
33054	10	5
15486	1836	1
33057	241	1
3246	419	8
10220	1556	1
3252	22	1
28882	328	1
15490	121	5
24703	539	1
20273	93	5
33061	439	1
15492	22	1
24704	341	1
15492	53	2
28887	89	1
15492	15493	6
20273	2098	10
24704	6	5
28887	800	1
33063	258	1
20274	11160	1
24705	93	5
33064	133	5
15495	6067	1
3258	100	2
24706	1404	2
10230	18	5
15495	1491	2
20278	52	2
15495	6068	6
20278	53	2
33065	100	2
3259	212	5
10234	229	1
33065	291	2
15496	29	2
33065	34	7
3265	539	1
28898	18	5
28899	200	1
3269	18	5
10239	158	5
28900	27457	1
28900	317	2
10241	89	1
24715	5	4
28901	2858	1
28901	118	2
33072	326	2
3275	3276	3
24720	117	2
33073	536	2
33073	3388	2
10241	10245	10
10241	110	10
3282	26	1
33074	75	5
10249	306	1
15506	539	1
15506	91	2
24722	121	5
28906	2628	1
20289	121	5
15510	70	1
15510	360	2
33080	117	2
15510	215	2
15510	74	2
24725	119	2
28908	6	5
10249	78	10
15511	1333	1
33083	12354	1
33083	29	2
10252	244	2
3303	89	1
3305	22	1
20295	18895	1
3305	3306	1
24726	661	8
10255	526	1
3310	6	5
24727	212	5
20297	6814	1
33084	4329	7
24732	681	1
3312	3318	2
3312	90	2
28915	212	5
3312	155	5
28916	958	1
3319	313	2
3319	846	2
24734	425	9
10261	1311	1
3324	88	1
24735	90	2
3324	75	5
10261	111	10
33087	70	1
24736	1320	10
24736	77	10
28920	1884	0
3327	3331	1
15535	88	1
33090	70	1
33092	756	2
15538	91	2
3339	432	1
3341	395	1
3341	18	5
24742	235	6
20305	9	2
33094	345	1
20306	4673	1
33094	11102	11
3344	38	1
33095	19085	1
33095	133	5
24745	348	2
3344	1972	1
33096	2628	1
15547	211	1
20307	17	4
10271	10272	1
24747	155	5
28927	224	2
33096	155	5
10271	73	2
15550	1215	1
3348	176	5
3349	1137	1
3349	895	1
15550	244	2
3349	797	2
28930	1470	1
3350	3280	6
20312	1333	1
33100	1115	11
3354	614	1
33102	89	1
24748	741	10
3355	1247	1
10278	382	7
15554	282	1
10278	2036	9
20315	90	2
15554	53	2
15555	229	1
10281	90	2
20317	572	1
24750	18	5
33104	9	2
15558	934	1
10282	72	2
33105	1658	10
3359	118	2
24752	284	1
33106	18	5
20319	133	5
33107	1725	1
3359	1222	8
15559	314	2
28935	1437	10
15559	90	2
28936	121	5
10285	29	2
3359	871	10
15559	390	8
10285	1444	2
15560	212	5
24753	9	2
24753	7880	8
33110	586	2
20322	10	5
33110	602	2
3361	1122	1
10287	3037	1
15561	337	11
3361	41	8
20326	1154	2
20326	738	2
10287	225	2
28943	3534	1
3368	2372	11
20327	224	2
28943	34	7
15563	5068	1
20328	1823	1
33113	722	1
10289	753	1
10289	89	1
10289	90	2
15566	243	2
20330	89	1
24760	72	2
3377	13	1
3377	9	2
15566	93	5
10289	692	8
28946	5858	1
33114	1560	1
15568	3972	1
24760	41	8
20332	20333	0
28948	89	1
15568	121	5
15569	4303	1
15569	4304	1
33118	89	1
24763	251	1
28950	242	1
24763	536	2
15570	681	1
33119	569	1
33119	2522	1
15571	618	2
20337	157	1
28952	13534	0
24764	155	5
33122	119	2
10294	3388	2
10294	155	5
24766	8578	1
3393	10	5
15576	10	5
24766	12666	1
10300	8414	1
3395	17	4
10300	224	2
15578	242	1
28952	2046	2
20345	88	1
20345	118	2
33124	34	7
10300	501	10
28953	903	1
28953	738	2
10302	1816	1
15584	1386	2
15584	225	2
33126	313	2
15586	306	1
28956	89	1
20351	1427	2
3403	282	1
24777	341	1
28958	2448	1
10306	3922	1
24777	98	2
24777	8558	2
33129	4992	1
33129	212	5
33130	2764	1
28958	1154	2
10308	1241	1
28958	3889	11
10310	229	1
10310	75	5
28959	1879	1
33130	6	5
10311	1514	7
28960	38	1
20354	72	2
3414	18	5
20355	115	1
10312	755	2
10312	91	2
33133	634	11
33135	72	2
3422	24	1
10313	3156	1
20356	435	1
28964	3656	1
28964	10	5
20357	73	2
33136	207	2
3424	53	2
28967	11045	1
15603	6644	9
24785	408	1
3424	3428	10
15605	15606	3
28970	932	0
20359	426	10
3433	306	1
28970	1440	10
28970	2871	10
28970	1254	10
3433	176	5
10324	70	1
15609	1933	1
33141	468	1
3437	1216	1
20361	121	5
10327	3203	1
24790	1396	1
3437	1218	2
3437	3440	3
15613	18	5
24790	1411	9
20363	90	2
28975	774	1
3445	408	1
33143	78	10
20364	34	7
3445	3451	8
20364	113	10
33145	5047	1
20365	262	1
20365	18	5
10332	10333	3
3456	3457	3
15622	313	2
10334	661	8
33150	274	2
10335	2549	11
20372	92	2
10336	22	1
20372	356	11
28979	111	10
33152	586	2
3462	1939	1
15629	34	7
15630	89	1
33155	116	1
10337	74	2
33155	120	2
10337	2003	6
10339	681	1
33156	118	2
15631	26	1
15631	27	2
24809	312	2
15631	378	2
3474	282	1
10342	244	2
24810	958	1
33157	1012	10
10344	306	1
10344	755	2
20383	10	5
20383	630	7
33158	2027	6
10346	306	1
33160	970	1
3482	88	1
24812	34	7
15638	2731	2
33160	536	2
15638	225	2
15638	234	2
20387	4413	1
10347	90	2
28992	241	1
28992	53	2
28992	244	2
28992	224	2
3490	22	1
15644	88	1
10352	3042	1
15644	115	1
24818	172	1
10352	2032	1
15644	10	5
15644	1083	6
28993	118	2
28995	6	5
24819	70	1
33164	200	1
3496	3498	1
24819	18	5
33164	73	2
24822	158	5
15648	1217	2
20394	10	5
28997	70	1
3505	157	1
15649	133	5
3505	118	2
28998	41	8
3507	618	2
20400	34	7
3507	224	2
20401	20403	1
10361	1728	8
20401	117	2
20401	72	2
28998	5010	10
15657	38	1
24827	2345	1
20401	2868	10
15658	15660	1
20401	1317	10
24827	92	2
29004	24	1
3512	526	1
10363	970	1
20404	221	1
20404	224	2
24827	103	8
24828	486	1
3513	258	1
10363	2702	10
33176	9420	8
15663	73	2
29005	891	1
33177	4796	1
15664	18	5
29006	7086	1
33178	7543	6
15667	360	2
29006	78	10
15667	29	2
29007	6596	1
3521	900	1
24833	70	1
15668	1339	1
20413	1510	2
24833	1529	6
24833	34	7
33182	27	2
24834	121	5
15669	72	2
3527	224	2
29008	34	7
29009	1057	1
29009	72	2
10375	2317	1
3532	3533	0
15671	157	1
15673	3877	0
10376	200	1
29013	1254	10
10376	110	10
33190	211	1
15676	634	11
10377	251	1
24839	2003	6
3541	90	2
33191	1145	2
29015	9	2
24842	473	7
10377	181	8
24842	475	8
15681	1214	1
20420	2258	1
3544	306	1
24842	124	8
29017	6054	1
33191	1592	9
3544	18	5
15681	1154	2
29018	6317	1
3546	1154	2
3546	121	5
24848	558	2
10379	242	1
33194	958	1
10379	281	1
29021	75	5
20421	5989	1
20421	6	5
10382	566	1
10382	117	2
33197	290	2
3560	3563	1
15688	90	2
29026	70	1
3560	74	2
15689	211	1
29027	171	0
20423	70	1
33199	958	1
33199	961	2
33199	602	2
3568	348	2
20424	18211	1
33200	224	2
24858	117	2
20429	457	1
24858	119	2
15693	539	1
10393	10	5
20429	120	2
15695	1880	1
10395	89	1
29030	1107	1
15695	224	2
15695	225	2
15698	10272	1
20430	11508	3
29031	117	2
33204	910	7
10397	2070	1
33204	3451	8
15698	3933	2
20432	224	2
24864	386	10
10397	1787	2
20433	73	2
33205	3276	3
3580	103	8
29034	93	5
10399	1908	1
20436	909	2
29036	175	2
20437	860	1
29036	5236	10
24869	657	11
33211	93	5
33211	2130	6
29037	960	1
3592	3593	11
33211	424	9
10403	120	2
29037	363	7
20437	9	2
33212	1680	1
29039	2954	1
20442	72	2
3599	257	1
15717	378	2
15717	18	5
33216	23	1
33216	1206	1
33216	1865	1
20444	72	2
15721	91	2
24877	314	2
3605	93	5
10410	7200	1
20445	6552	1
33217	155	5
3612	224	2
20448	225	2
33218	75	5
10415	883	1
29046	1090	7
24880	1005	10
10416	287	1
33221	716	1
24880	1011	10
3614	1257	10
24880	5260	10
24881	860	1
24882	211	1
33223	2441	1
10417	6840	3
15732	3030	0
10421	306	1
24884	2912	3
10421	755	2
24885	22	1
33226	258	1
15734	176	5
20459	4129	1
3633	34	7
20459	257	1
15739	282	1
15739	245	2
10422	224	2
24890	3872	1
3637	10	5
29052	1555	1
24890	90	2
20460	74	2
29052	29	2
3639	924	1
20460	9	2
3639	117	2
24894	62	1
29054	752	1
24895	248	1
33234	681	1
24897	168	1
29054	10	5
3639	2297	8
29055	10	5
29056	2420	0
3639	1100	10
33235	16930	1
3655	903	1
29057	229	1
24898	117	2
33236	90	2
20464	34	7
33238	645	1
15752	3232	8
15753	93	5
20468	133	5
24900	133	5
3657	3665	9
33239	224	2
24901	1861	1
10434	617	2
33239	234	2
10434	90	2
15757	5454	1
33242	89	1
15757	5458	1
29062	225	2
15761	206	2
24906	229	1
24906	200	1
29066	432	1
33244	360	2
24908	9	2
10440	5073	1
33245	90	2
10440	123	7
15766	8944	0
33247	496	1
33247	846	2
24912	1816	1
15766	310	1
3683	188	10
3688	3690	1
24913	536	2
15767	360	2
24913	111	10
10448	34	7
24913	1989	11
10452	92	2
15769	117	2
10454	24	1
33252	31	2
15769	1733	8
15769	867	8
3697	3699	1
15772	526	1
24917	34	7
29082	681	1
15772	565	1
20483	793	2
33253	461	2
10458	3832	8
15772	123	7
20485	97	2
3702	88	1
10459	4674	1
20485	224	2
3703	38	1
29085	630	7
33256	72	2
15774	909	2
15774	1574	2
10460	475	8
29086	6	5
10460	423	9
24923	1797	1
3707	75	5
20488	16421	1
20488	9	2
29087	407	1
15775	1593	11
24923	90	2
20490	4326	0
29087	123	7
15776	224	2
24924	14777	1
33263	888	0
29088	97	2
33264	348	2
3713	306	1
10463	225	2
33264	9	2
24924	1404	2
20490	869	10
24924	101	2
24924	6	5
24924	481	10
3713	384	9
24925	4764	1
29091	34	7
20490	191	10
15782	2383	11
10470	10471	1
20491	258	1
3717	1144	1
20492	13830	1
10473	234	2
15783	428	10
3720	3721	6
20493	73	2
15786	157	1
29097	10	5
15786	92	2
10476	10477	0
10476	2027	6
29099	602	2
20495	9146	1
20495	3685	1
10478	155	5
15789	73	2
29102	92	2
15790	13041	0
24932	656	7
15790	75	5
10484	10485	3
3735	537	2
15794	399	1
3744	10	5
24937	1787	2
24937	1788	2
20500	659	8
20500	1098	10
3750	70	1
29113	1470	1
15799	15158	0
20501	92	2
24939	74	2
3752	70	1
3752	72	2
24939	710	2
24939	2008	2
20504	165	1
10501	220	1
15807	5228	10
29119	168	1
24946	10	5
29119	92	2
10502	165	1
15808	9	2
10502	602	2
20507	224	2
29120	283	1
29120	566	1
3761	2377	9
10503	3647	1
24948	31	2
29120	245	2
3762	1445	8
24949	1278	1
10506	72	2
20512	4839	0
20512	1077	1
20512	903	1
3767	3080	1
3769	499	2
24955	163	2
3780	3781	1
15823	91	2
29128	38	1
15823	15824	10
20524	5722	1
24963	22	1
15827	8945	1
20524	521	2
15829	200	1
20525	173	1
10522	1593	11
15829	18	5
20526	20059	0
29130	72	2
15830	2859	1
10526	38	1
20526	1829	1
20526	1151	2
15830	1592	9
29133	564	1
20528	725	2
24968	63	1
10531	10532	1
24969	5506	0
20529	20533	2
24969	959	1
15832	23	1
10533	8189	0
10533	306	1
20529	90	2
20536	5720	1
24971	72	2
29140	62	1
3801	1234	10
20536	930	2
20536	521	2
10537	75	5
15836	212	5
15837	9	2
15837	18	5
15838	1076	1
24974	97	2
15838	17	4
10544	72	2
29147	1333	1
20543	234	2
10547	1123	6
15845	6674	2
29148	212	5
29149	774	1
10549	6809	1
24979	1414	10
29150	90	2
29150	212	5
15847	8492	11
15848	9	2
29151	16200	3
20548	22	1
3838	118	2
20548	121	5
20549	38	1
15852	3964	8
20551	1444	2
15854	2499	1
24988	5673	1
15854	5437	2
3841	89	1
20553	176	5
20553	656	7
10558	89	1
29156	18	5
20555	724	2
29156	656	7
20555	18	5
10561	89	1
15857	2034	8
3857	1028	1
29161	2249	1
24995	1052	2
15857	874	10
29163	200	1
3867	3607	1
20564	1285	2
25001	1552	0
10573	2019	2
10573	1059	2
25001	70	1
25001	1555	1
29167	681	1
20564	2469	10
10579	133	5
29172	1213	1
29172	1215	1
15870	224	2
15871	241	1
15871	243	2
10580	27	2
25012	34	7
3890	72	2
29172	630	7
20569	22	1
25014	5906	1
15872	11597	3
15873	8213	0
29176	172	1
3904	3905	1
15875	322	1
29177	6	5
10590	90	2
25020	7163	1
3909	1151	2
10591	176	5
3914	3919	1
20573	5096	11
10594	119	2
20574	155	5
25026	120	2
20575	3534	1
15883	133	5
25028	70	1
15884	281	1
29183	116	1
3924	72	2
10599	121	5
15884	224	2
20579	2269	0
25028	97	2
10600	176	5
25028	1519	10
29183	106	10
29183	1012	10
3935	89	1
10602	242	1
25029	756	2
15889	1428	2
20582	32	2
25029	602	2
20582	1059	2
25031	539	1
29187	201	6
29188	7489	1
15891	2890	3
10605	90	2
20586	9	2
20589	74	2
20589	413	8
3939	119	2
20589	419	8
15894	26	1
29194	73	2
3939	3946	8
10611	9555	1
3939	3949	9
3939	3950	9
10611	93	5
15895	738	2
3939	3807	10
3939	1656	10
15900	10	5
25041	22	1
20593	533	1
20593	550	1
29201	173	1
20593	311	2
20594	9	2
10620	62	1
29203	123	7
25047	4840	2
3961	3964	8
29209	72	2
29210	924	1
25048	73	2
10623	9	2
20599	29	2
10624	10625	0
20599	74	2
15909	9549	1
10624	158	5
10627	2844	3
29215	91	2
10629	572	1
10631	10632	0
20601	34	7
20601	1989	11
3975	18	5
29220	5890	1
20604	296	1
15911	18	5
15911	910	7
