192937
26782	240	7
25602	3112	8
23082	392	2
16198	614	2
7988	14	5
20964	237	2
31322	220	2
18476	80	1
23260	28	5
10576	641	7
6474	141	2
3732	83	1
15676	44	1
26818	3	5
28637	80	1
10992	45	2
12837	3	5
7081	482	8
17531	748	10
7938	221	2
7570	137	1
3690	153	1
17791	1433	10
25301	1441	1
27858	479	2
20761	15915	1
10934	676	1
10905	3225	1
3472	1010	2
466	33	2
30916	504	1
3432	266	6
20232	381	10
7235	910	6
30655	20	5
18935	63	1
10683	241	10
5873	924	2
5120	174	5
13782	162	1
24618	5598	1
596	72	2
10649	237	2
3077	111	1
11931	5816	1
12885	26	5
23956	26	5
19230	1037	1
20154	2	2
24649	151	5
4856	748	10
6563	699	1
27551	3847	8
20019	267	7
22280	739	6
703	482	8
22772	20	5
23951	2251	1
6971	3449	1
15162	67	5
22566	355	8
21067	385	8
13799	436	2
27746	33	2
10040	40	5
25939	229	2
10330	228	2
15573	3	5
22270	14	5
24961	20	5
28634	566	2
25833	17856	1
27507	2	2
21688	489	10
30707	258	2
4071	502	2
18489	25	2
28549	40	5
26860	251	1
5528	281	10
13831	518	2
24029	240	7
1540	229	2
14728	7258	1
19057	6123	2
30103	92	1
8089	26	5
19535	92	1
31081	1477	1
5528	992	10
14904	1067	1
2572	401	1
4497	3923	2
31228	1709	11
12220	121	2
27134	44	1
20016	3371	1
20801	199	1
30101	934	10
3142	1022	2
3614	3616	1
15470	2148	0
22267	943	8
28142	1756	1
16786	5	7
14603	143	4
5163	762	1
21507	6802	1
11292	632	1
31290	639	2
8885	143	4
27877	267	7
10758	200	1
22391	100	2
23289	1956	8
15007	401	1
15932	5891	8
19969	1438	1
26787	1221	1
10744	6330	0
28901	1438	1
24207	5512	1
27414	1855	10
30199	1024	0
29832	80	1
18452	32	2
20685	32	2
21964	2788	1
13874	2075	1
27643	43	1
26676	3989	1
28181	189	2
22597	657	2
26235	20	5
22457	609	1
7621	834	11
5403	64	2
29105	71	1
16443	328	1
19299	219	1
17655	467	1
9920	17	1
13708	1643	10
27276	7478	6
28195	200	1
8494	240	7
16316	385	8
24913	2	2
3850	25	2
8524	8526	1
7864	778	2
22893	510	2
4415	4421	11
20837	17	1
25499	6956	8
17860	103	5
30772	200	1
23134	281	10
27705	80	1
16647	1763	2
25940	1221	1
24358	67	5
11213	3654	6
30801	657	2
16824	381	10
15781	113	1
11491	246	10
25921	26	5
28812	368	10
28066	434	1
14465	25	2
28809	1667	2
7971	313	1
10760	40	5
19447	127	1
26720	22284	1
7038	7039	0
31040	3585	8
22503	487	10
13966	2345	1
4536	2075	1
5828	699	1
27340	3242	1
28154	281	10
28785	4305	0
4707	3	5
13839	9953	1
8906	197	5
10342	482	8
19013	1360	6
21371	21372	1
9720	9724	6
15636	184	1
30848	2	2
16959	2217	0
12116	228	2
28833	20	5
30725	201	2
26220	2553	2
28592	1415	1
25284	645	11
13917	639	2
13499	182	1
15602	45	2
16092	1044	2
15826	240	7
8575	1639	10
12199	693	10
21593	2569	6
17570	3	5
5360	45	2
7500	1438	1
27047	1303	2
26464	1916	8
5922	931	10
15866	275	5
22373	1406	0
30823	193	2
25116	1538	11
18556	7042	6
5295	683	8
18788	103	5
10527	2326	8
28323	228	2
16251	768	1
22867	17157	3
16258	1517	6
18725	369	10
25452	686	10
5844	328	1
503	504	1
25838	22650	1
3080	13	1
11808	7251	2
19186	100	2
27537	172	1
17065	744	1
5671	267	7
30556	40	5
12482	422	2
24210	7781	1
12644	143	4
10696	20	5
21192	1632	1
4216	4217	3
2335	570	8
26678	2	2
13910	593	1
3753	16	1
19099	14	5
10688	32	2
19279	502	2
18117	11839	1
8439	5353	1
13570	197	5
9261	210	1
27523	107	2
21050	17	1
20265	44	1
18181	108	2
6144	731	1
14170	657	2
11946	11947	1
30418	3313	2
18514	1374	1
20483	151	5
17778	1165	10
25492	1471	1
14996	80	1
18054	17	1
7172	359	8
23770	3509	11
21488	108	2
1985	121	2
9147	796	1
23213	510	2
9782	8765	1
26255	1616	1
30535	43	1
6502	2569	6
12858	334	8
11487	216	1
24148	2679	1
29820	107	2
14674	275	5
17359	2329	9
14357	212	2
13509	2886	2
29546	2	2
4908	4910	1
9857	6078	2
9743	29	7
11701	1980	1
21911	20	5
30700	532	2
22380	17	1
27869	64	2
24132	242	10
14310	228	2
20338	571	8
29752	368	10
29839	25	2
14693	29	7
13713	107	2
19652	570	8
23498	1615	1
4549	943	8
21184	32	2
29366	43	1
8981	407	1
10927	257	1
4562	376	10
11147	11148	1
23759	305	4
16410	124	2
30288	1855	10
18429	17	1
5398	719	11
27414	4159	2
29665	641	7
26563	26	5
4679	66	2
24270	71	1
4239	28	5
21631	492	3
18998	9426	1
19155	192	2
29363	2	2
12302	193	2
17114	184	1
19307	44	1
3845	3846	8
29761	105	1
22085	3754	0
18885	212	2
25664	3567	1
26873	228	2
5958	267	7
10408	3620	1
19530	4	6
11515	3	5
19529	402	1
16798	28	5
16311	65	2
24454	1393	1
9112	4894	1
19906	33	2
26112	333	8
9991	201	2
19883	1962	9
19099	417	2
30966	344	10
28013	80	1
12046	103	5
17368	5	7
10819	278	10
6579	71	1
5551	197	5
29236	201	2
15470	5404	11
22255	7386	8
1327	1328	1
10807	1224	1
5646	960	1
14858	40	5
28742	240	7
8811	45	2
8098	182	1
11567	174	5
18606	186	1
29882	840	10
19445	3054	1
4778	43	1
5372	344	10
19658	1528	2
18126	928	10
16569	17	1
25639	24	1
20665	44	1
17384	141	2
29115	228	2
2858	328	1
19170	71	1
23467	174	5
28809	121	2
16530	5	7
20337	1360	6
29688	2214	1
14394	45	2
23928	228	2
21902	1366	11
5457	1594	1
5066	125	4
4695	188	1
4057	45	2
1331	5	7
18074	186	1
13622	227	2
8050	4010	1
7044	286	1
23854	251	1
18085	2961	1
30305	17	1
14066	20	5
4239	4240	1
16811	57	2
12646	641	7
17974	44	1
31177	5311	1
9801	2762	8
29339	72	2
26905	5923	8
26971	2080	1
29533	92	1
25574	14	5
24263	66	2
20010	44	1
4415	4419	1
2494	1444	2
8174	8175	2
27493	100	2
6515	1681	1
12348	2	2
22126	401	1
17444	106	1
28743	151	5
6206	251	1
17911	100	2
19682	248	10
23732	275	5
18871	137	1
29827	2585	1
16540	33	2
12261	100	2
22403	3569	1
6765	32	2
31091	407	1
16446	4588	1
17594	4719	0
29343	212	2
29178	237	2
7186	71	1
15841	1899	8
16516	33	2
20832	25	2
11269	6505	1
6892	4855	1
4038	65	2
25459	174	5
19583	1116	8
5398	4702	6
9138	9037	0
24907	5	7
23170	137	1
18238	422	2
16583	401	1
12153	2	2
24321	758	1
5377	490	10
16115	8	0
24344	92	1
1269	268	11
8358	242	10
22083	2942	7
29484	24	1
23899	26	5
3658	20	5
16330	582	1
24900	729	1
13053	508	2
18045	648	0
14567	240	7
22429	227	2
16612	92	1
17123	62	1
13350	137	1
14603	4602	1
16884	227	2
6933	25	2
13460	3076	1
21947	636	1
27328	40	5
7054	699	1
29502	120	2
8738	1586	10
11263	2	2
19678	65	2
10041	67	5
27158	219	1
2580	244	10
30200	593	1
16760	160	2
12943	12945	9
10327	237	2
1269	20	5
1260	106	1
7332	228	2
17574	221	2
22740	194	6
7068	14	5
28994	329	2
3808	28	5
20316	407	1
26735	258	2
26107	151	5
29275	236	2
9569	28	5
12693	12698	9
20842	17	1
28861	40	5
18544	50	1
3251	943	8
7338	184	1
28032	25	2
16076	1358	1
27877	72	2
15714	228	2
29229	1694	2
6606	267	7
23872	64	2
25148	3874	3
6249	44	1
22154	571	8
29052	17	1
18585	33	2
3965	87	1
23500	1510	8
29591	636	1
11060	80	1
21840	922	1
29294	66	2
25897	238	2
27187	20	5
26142	10498	0
18410	510	2
17380	120	2
28608	64	2
11101	516	1
9174	3279	2
6035	1745	10
17277	7763	0
16214	28	5
1023	32	2
8813	328	1
8810	366	10
3039	454	2
18686	217	1
24949	1550	0
15566	8299	1
31179	328	1
28191	999	11
22686	66	2
14066	960	1
25945	10090	0
9321	305	4
29610	228	2
27851	105	1
26051	2426	10
17629	359	8
3768	100	2
21356	108	2
14392	366	10
29915	26	5
24770	3	5
27326	112	1
9280	65	2
14845	111	1
11649	209	1
17886	17	1
20693	9037	0
13330	185	1
22134	641	7
11286	237	2
18922	118	2
11731	185	1
23173	1317	2
5941	4381	0
8049	7349	1
7017	4330	6
26926	832	1
2809	637	1
22952	143	4
8138	4977	9
5994	344	10
19290	112	1
22524	305	4
12782	125	4
7760	237	2
24733	482	8
18009	185	1
19051	193	2
3838	379	10
20026	20	5
29786	40	5
8508	267	7
21688	481	7
22745	2390	10
22759	80	1
4846	1145	1
15170	47	1
24790	4666	1
16397	3035	1
24666	2	2
22165	781	10
24270	341	8
22089	237	2
13719	26	5
22262	42	1
26972	2383	1
26177	1609	1
15286	33	2
30550	107	2
11762	515	1
25148	478	1
28265	87	1
5607	883	1
31224	368	10
23534	67	5
15640	229	2
12186	6218	8
25741	417	2
16124	237	2
10253	778	2
16731	44	1
29728	1393	1
18798	185	1
8665	3201	9
17048	80	1
25415	2033	1
24219	3	5
16052	38	2
7969	5	7
1608	158	1
22266	1222	1
26767	366	10
26971	106	1
24781	407	1
16571	92	1
18918	663	10
16150	111	1
19425	948	10
3065	417	2
6489	1230	1
20361	1917	8
30202	217	1
7540	103	5
15791	2726	10
9686	33	2
24911	200	1
4228	228	2
12591	3914	1
13282	243	10
21373	253	1
4881	25	2
15799	11040	3
31377	25	2
15042	72	2
18464	479	2
16825	575	7
1803	1691	0
28346	80	1
31030	1745	10
11272	78	1
12364	5010	1
27599	90	1
5573	47	1
14561	277	10
2509	121	2
24962	26	5
26025	1637	1
17932	40	5
30625	67	5
16217	355	8
12587	510	2
13963	407	1
24714	111	1
29470	490	10
27351	532	2
18455	211	2
26467	5618	3
6421	4205	1
26247	328	1
22474	2316	10
7449	188	1
20685	3	5
23637	2625	3
7920	65	2
26247	1641	10
10464	7072	1
20676	663	10
13279	43	1
9180	28	5
27940	760	1
25970	240	7
7950	1937	1
12631	2363	0
4079	151	5
18067	1236	1
12918	1480	0
16185	1145	1
4597	3064	7
27023	5	7
26922	1459	1
17562	685	10
21141	275	5
26940	1230	1
11218	3187	10
30788	298	6
7958	44	1
5422	44	1
28640	355	8
14087	2	2
27845	133	1
31269	140	2
21616	8907	3
5432	3975	1
29474	2956	6
29907	216	1
5251	1488	1
27100	980	1
8698	2504	2
27783	639	2
4871	328	1
30967	454	2
28513	76	1
15061	832	1
9614	4641	1
13390	2	2
22751	1564	1
13984	2358	1
11729	602	2
14690	2999	8
3209	67	5
20256	1234	1
16212	2	2
18155	2333	10
30553	87	1
4580	40	5
6253	33	2
15810	733	2
26912	17	1
10321	1465	2
12273	369	10
29470	359	8
11178	44	1
25143	26	5
27030	107	2
11814	11815	1
6215	241	10
29158	401	1
13773	3617	1
8605	1318	2
9623	2	2
29782	5	7
10236	937	10
18531	66	2
21908	1522	1
25337	250	1
15727	288	6
16902	248	10
6663	33	2
20708	172	1
9678	1571	1
7673	72	2
22379	657	2
8059	884	1
12468	417	2
18546	45	2
18104	44	1
25294	3	5
19875	532	2
29108	565	2
2767	435	2
12449	17	1
8033	92	1
14097	112	1
17220	40	5
13156	1589	0
28829	33	2
21002	2474	1
18128	67	5
22267	369	10
15813	105	1
19307	228	2
8412	657	2
14785	45	2
29202	1968	10
13369	219	1
14153	1594	1
22895	2350	1
10978	515	1
16931	2	2
29028	2	2
21786	20	5
8432	1254	3
17347	141	2
26970	14	5
3850	479	2
26928	17	1
26893	1510	8
8594	1494	1
5842	532	2
29515	1009	1
14873	100	2
14726	29	7
8578	281	10
29805	1048	1
15199	1033	11
25705	1218	9
15370	193	2
26338	3	5
1556	1524	1
19476	72	2
16922	614	2
11064	17	1
25506	5248	3
15813	67	5
8041	5355	1
16770	229	2
25204	5652	2
10584	558	2
9270	334	8
16800	11609	1
23924	530	1
16687	23	1
10556	67	5
13852	33	2
9967	421	2
25277	672	1
1151	182	1
5848	5849	1
7773	657	2
24147	40	5
15347	44	1
31003	1899	8
30209	2994	1
26728	515	1
22168	913	1
28771	905	1
21060	834	11
14977	45	2
13676	656	2
16169	64	2
17782	23	1
29734	877	1
5528	1041	9
12833	663	10
17180	313	1
18265	63	1
11893	92	1
26677	479	2
8588	2205	1
8914	17	1
10561	1078	1
26330	1888	11
13680	3	5
15525	24	1
24506	10593	3
15387	4211	9
11540	106	1
26062	66	2
17988	1291	1
23818	64	2
19361	281	10
25872	2033	1
29958	243	10
5174	281	7
16760	1453	8
4155	1852	8
27642	7444	10
16582	474	1
30388	693	10
17980	1517	6
25132	392	2
30668	309	1
8662	482	8
12618	1478	1
16141	2563	9
23440	151	5
7486	3	5
8013	28	5
30157	28	5
15927	174	5
2903	368	10
15186	381	10
17473	2323	3
23231	11490	1
4268	454	2
799	800	1
15539	3751	9
21851	188	1
12427	6600	2
28317	285	1
23755	833	6
27888	401	1
29932	212	2
31050	108	2
22121	359	8
27425	5	7
18950	1836	1
27941	4132	10
27275	479	2
30555	465	1
12633	530	1
14994	66	2
4395	100	2
25559	3	5
21337	25	2
22613	479	2
12704	1489	1
28581	87	1
24685	275	5
3477	479	2
22926	33	2
21262	64	2
21179	268	11
19141	184	1
25713	362	8
14083	47	1
25123	267	7
24681	64	2
16864	137	1
24583	32	2
2830	2837	1
31260	796	1
29141	9849	0
5307	121	2
21194	44	1
22663	659	2
23858	4188	11
24935	271	1
30966	72	2
8458	2671	10
14546	200	1
16781	5	7
18045	565	2
23675	240	7
29106	25	2
4292	442	1
22042	14	5
26012	137	1
26815	111	1
19303	2390	10
25883	311	2
19091	278	10
26708	26	5
29508	33	2
23672	227	2
29837	2983	1
23726	80	1
29832	3637	1
24118	5523	11
28291	6591	3
24770	417	2
9198	26	5
24754	217	1
6262	250	1
9715	2196	1
29711	7004	0
28611	289	11
30882	417	2
15467	66	2
4537	402	1
18673	5246	1
11580	227	2
17936	17937	0
27615	2	2
20148	2	2
16311	26	5
22618	754	2
7710	2724	10
6744	325	1
30347	782	10
7465	80	1
1861	173	2
2968	711	1
20704	103	5
14761	381	10
30324	100	2
2513	333	8
20630	87	1
30486	11075	1
18441	44	1
2852	87	1
14946	390	1
16227	585	1
20941	83	1
26412	33	2
23474	479	2
3865	174	5
20215	1488	1
6202	220	2
16908	313	1
10640	172	1
20209	137	1
17233	47	1
20574	4	6
30838	1612	3
27854	384	2
23978	687	10
26704	92	1
20463	299	11
18509	1048	1
31227	3	5
2143	257	1
28884	2062	8
13415	209	1
22770	2	2
17176	106	1
23026	14	5
7684	7214	1
15121	108	2
29315	3595	2
16532	186	1
6468	32	2
14267	732	1
16117	3	5
14312	106	1
6801	20	5
12985	103	5
31097	20	5
12295	362	8
6989	915	1
20828	3481	1
6131	228	2
20899	1467	2
29058	267	7
25670	5	7
30601	32	2
26434	7444	10
30459	1678	1
6668	4311	0
14846	2341	1
8170	5	7
21103	189	2
8795	1881	2
11010	943	8
5636	258	2
6387	197	5
9443	3662	1
23402	5	7
23062	1236	1
30882	65	2
20280	15269	1
7041	2563	9
30286	1218	9
179	193	2
17320	304	2
21495	250	1
27434	16	1
20748	5	7
14934	313	1
28407	200	1
25947	883	1
15748	2	2
19009	297	1
1327	106	1
18937	241	10
24020	530	1
1684	1685	1
15370	719	11
15432	65	2
20551	13293	1
3956	121	2
13487	359	8
30744	216	1
16947	3	5
15336	2334	10
21630	1862	0
24546	2364	1
29311	14	5
29710	478	1
23887	2	2
22181	1478	1
25818	151	5
12586	197	5
31261	401	1
17925	8471	1
23680	854	1
28167	174	5
11493	407	1
30148	395	11
25628	20	5
11228	243	10
29623	5	7
23226	1640	10
6108	3224	1
30176	627	1
6507	3635	1
2567	999	11
4270	754	2
13516	255	1
29480	381	10
8363	893	1
11396	833	6
12693	2013	1
22523	980	1
3377	251	1
27290	488	10
22786	66	2
5481	32	2
25266	197	5
24744	1773	2
17594	100	2
18890	209	1
27241	80	1
18965	1342	1
14756	43	1
30019	4473	1
30643	228	2
12158	213	2
17244	267	7
20817	4108	1
12207	2048	6
1188	1189	0
3753	44	1
16665	7429	0
24604	1559	1
13658	910	6
28812	341	8
12911	482	8
6157	4802	2
8042	5651	1
27025	118	2
27534	80	1
14284	2459	8
11618	1153	1
23887	1856	10
13980	13981	1
14603	359	8
18601	716	1
3440	92	1
19565	328	1
13739	3856	1
18966	479	2
24409	44	1
10153	4452	1
21041	66	2
9113	275	5
14540	129	1
3877	3878	1
22506	1680	1
29164	80	1
14025	151	5
19184	639	2
13894	7269	1
21523	35	1
5715	40	5
8043	242	10
5439	2964	10
27466	151	5
10870	174	5
16510	16047	0
7044	289	11
24016	158	1
24249	57	2
22702	141	2
12618	20	5
13770	1354	1
295	297	1
21375	1015	1
23030	65	2
10760	368	10
24348	17	1
27706	1395	2
15404	66	2
8060	1709	11
17254	304	2
15595	484	8
10613	482	8
22872	910	6
14863	762	1
5547	197	5
25265	3	5
29378	14	5
12194	216	1
9305	40	5
23839	2999	8
23999	405	11
15609	1106	11
11762	2435	0
11796	5	7
12521	364	8
8514	8515	1
26982	111	1
14127	1317	2
16415	532	2
3882	66	2
13915	6880	1
1161	910	6
19200	14	5
18957	3	5
7481	237	2
21108	20	5
12002	66	2
30321	103	5
30877	44	1
30639	212	2
21693	510	2
15200	15201	7
10139	1	1
28154	105	1
15088	4936	6
20967	172	1
21564	910	6
16891	1434	10
1226	1228	1
855	859	1
27914	1305	10
15552	151	5
12141	863	1
31160	2013	1
30859	1056	1
30361	237	2
28682	151	5
30237	229	2
13375	4474	1
10316	5	7
25039	47	1
9179	7538	7
25148	26	5
21014	11090	1
18388	200	1
30083	273	2
7415	635	1
12833	1115	7
11880	26	5
549	212	2
24412	1482	6
3536	197	5
30098	111	1
21415	65	2
28525	732	1
11321	17	1
3293	100	2
22702	3248	2
14160	47	1
5038	221	2
23691	599	2
30283	237	2
23343	267	7
29425	17	1
24273	4131	10
14079	20	5
4557	484	8
6052	2886	2
6915	33	2
10186	637	1
18516	1693	1
4527	151	5
8844	374	10
24265	4385	6
9589	417	2
27335	1141	2
3123	275	5
22576	251	1
30531	4339	1
20035	28	5
2180	2181	1
14751	43	1
28080	43	1
24454	5	7
6086	344	10
18199	10569	11
15256	5328	0
13514	138	1
29441	138	1
27397	1918	11
25311	105	1
21591	125	4
28839	539	1
17850	1058	1
22441	12836	8
20797	1536	6
2809	237	2
21239	285	1
13372	174	5
23266	242	10
4562	4564	1
24538	3270	1
18142	407	1
17547	1714	1
19298	137	1
18191	407	1
25014	643	1
16066	3649	7
23225	53	2
11057	11058	1
17337	2868	1
7415	253	1
10649	65	2
9280	242	10
23554	314	7
18946	565	2
12190	1106	11
10940	16	1
8815	17	1
3673	3674	1
3073	348	1
17031	92	1
13418	2725	10
31144	26	5
25445	305	4
26785	7141	1
19515	1056	1
7777	5266	1
15797	296	1
20623	221	2
23060	328	1
17914	632	1
30362	359	8
8986	187	1
14179	33	2
23411	174	5
16670	733	2
26523	1141	2
3355	3358	6
17199	111	1
17566	2711	9
30516	641	7
16302	275	5
26933	64	2
21585	762	1
11441	275	5
7812	570	8
11640	172	1
19670	980	1
24015	106	1
8775	1524	1
13795	3112	8
20871	2762	8
11315	4853	0
11138	237	2
5973	1524	1
30137	5	7
3400	64	2
27221	12524	1
4554	359	8
25585	442	1
7463	186	1
15973	285	1
22455	611	1
6207	683	8
20409	379	10
17698	620	1
13621	657	2
9734	9738	9
17996	574	6
20268	565	2
10876	10880	1
12668	100	2
25894	268	11
25852	65	2
19524	40	5
18534	67	5
19425	247	10
28706	832	1
31243	425	2
12487	10858	1
6583	365	10
19738	2254	6
15023	15024	1
28169	44	1
15265	499	1
12869	693	10
18774	632	1
21481	5856	1
24376	861	2
10551	184	1
23914	44	1
24954	197	5
8939	20	5
28067	490	10
24020	185	1
13678	64	2
22405	191	2
10552	2	2
19425	1907	8
7596	4666	1
24059	192	2
5633	289	11
12747	1041	9
18772	2048	6
1336	45	2
12494	4400	1
15539	1962	9
5796	1615	1
19102	4001	2
11790	3	5
17810	143	4
4395	5	7
25343	141	2
30109	532	2
29115	44	1
15765	660	2
12438	401	1
13194	490	10
16239	3776	1
22176	9165	8
15335	10806	9
24705	22182	3
8632	369	10
18366	7011	0
15089	40	5
10354	40	5
29038	1528	2
10291	479	2
4930	227	2
4223	363	8
20950	242	10
21284	197	5
19527	1601	2
13733	471	1
6410	3	5
22428	464	1
25705	363	8
13010	1165	10
5494	275	5
10158	259	6
21557	1559	1
28653	1681	1
23300	2	2
9302	72	2
2975	2976	7
23096	1234	1
15835	948	10
10281	508	2
26198	80	1
19333	4343	11
21788	4369	0
23541	229	2
14511	4082	1
31242	228	2
20446	575	7
11645	8863	1
24973	192	2
25844	363	8
29479	92	1
13733	1419	1
20814	26	5
10934	893	1
26767	4392	2
22266	25	2
4751	1303	2
7492	2426	10
20014	17	1
16591	193	2
21117	108	2
22764	143	4
20579	32	2
2846	87	1
8602	2146	7
25093	6381	1
17993	355	8
26460	832	1
17254	1740	1
9418	64	2
2179	66	2
9177	3671	0
6487	40	5
4655	38	2
15566	67	5
17042	601	2
8029	639	2
6718	1577	8
6806	2	2
28598	229	2
30153	827	1
9102	659	2
5591	169	1
12343	7181	1
13733	352	1
24941	197	5
28806	33	2
26470	523	1
11369	32	2
24477	32	2
22274	164	3
23853	388	1
14075	1218	9
22393	275	5
4928	1325	1
22079	2334	10
2076	938	10
4795	1019	2
27604	2039	1
26752	639	2
13994	3	5
20031	1907	8
24246	286	1
14779	43	1
20552	7323	8
21192	1630	1
25015	201	2
15087	7836	3
20357	65	2
23562	305	4
29783	107	2
19129	87	1
13434	511	3
24132	1429	8
13449	71	1
13685	137	1
20619	172	1
22475	502	2
20958	108	2
12854	200	1
23174	213	2
26604	924	2
4620	1036	1
18230	1374	1
27727	370	10
18642	143	4
22376	2	2
25792	489	10
28411	25	2
4241	2	2
18850	2862	8
28704	209	1
26258	25	2
13824	827	1
6558	40	5
12003	67	5
10902	100	2
8983	247	10
29585	20	5
3779	5	7
22843	473	1
30180	67	5
22310	334	8
30902	112	1
10023	883	1
16157	374	10
20593	212	2
19085	3194	0
19589	143	4
7211	2358	1
5272	20	5
7227	1524	1
19408	137	1
24304	441	1
21947	637	1
25756	5999	1
20491	65	2
26852	832	1
17799	20	5
21983	2947	1
21090	6752	1
23865	191	2
22503	2459	8
15630	182	1
16513	83	1
13910	1363	1
23138	172	1
9148	558	2
31335	173	2
16288	3759	1
27276	4131	10
11865	819	1
28275	20	5
21915	464	1
9670	5651	1
17031	17	1
15164	8950	3
1656	26	5
24792	120	2
24518	2	2
23547	328	1
29196	2	2
2174	47	1
29852	92	1
7204	6276	0
30373	5	7
5633	3	5
22638	16718	3
15875	87	1
7303	2942	7
6215	490	10
27008	1472	1
20586	2141	1
21059	1224	1
25011	10660	3
12754	151	5
29097	67	5
13149	1048	1
30296	24645	0
8923	253	1
22329	4129	8
22088	299	11
19682	71	1
9055	275	5
24515	100	2
28180	20	5
15869	2	2
16287	72	2
13935	143	4
30911	118	2
11116	1580	8
5344	17	1
26928	490	10
19761	10234	1
12116	1947	1
23457	172	1
16836	33	2
5857	663	10
25043	5	7
30610	2316	10
23554	3633	1
23283	197	5
12782	20	5
13278	1412	1
6626	3256	2
28393	1057	1
23760	1615	1
12647	1009	1
24132	1959	8
21819	111	1
12914	151	5
23299	472	1
16311	66	2
19850	9694	1
17876	25	2
14108	659	2
12066	106	1
23040	121	2
29229	1484	1
18774	44	1
8887	197	5
27882	4403	2
4027	4029	1
15734	913	1
24963	275	5
22157	2	2
10159	821	1
22008	5855	1
7400	6326	1
11925	257	1
25851	651	1
25322	227	2
14026	137	1
18096	26	5
9720	143	4
24231	25	2
27999	240	7
23979	998	9
16076	13771	1
30855	479	2
28539	5908	1
8321	510	2
17804	107	2
22744	877	1
24920	2	2
15158	3	5
2615	129	1
11246	25	2
22180	17	1
13338	5	7
17724	122	2
21210	9472	1
27202	11564	1
11124	3	5
11246	66	2
21424	1366	11
27357	308	1
30994	3474	3
31053	20	5
15579	1290	1
24282	1467	2
10263	1285	1
15093	3453	1
27538	328	1
28510	2268	10
21815	66	2
10522	481	7
5408	67	5
25698	407	1
15560	32	2
23099	582	1
23220	5563	3
21306	10707	1
22007	25	2
15945	124	2
22273	1120	1
9591	3	5
26474	103	5
19027	6199	1
17659	6208	6
20392	905	1
24110	182	1
17613	83	1
22743	20	5
27591	281	10
10720	6512	1
8145	861	2
9897	1917	8
7839	566	2
24189	303	1
3982	329	2
4881	229	2
18078	937	10
3965	490	10
27981	3	5
3442	2951	8
18463	2460	8
23870	5	7
8196	2874	9
29295	6624	1
8844	693	10
8632	1095	10
29914	649	11
26736	272	1
4917	103	5
17972	2	2
15021	257	1
3034	137	1
31247	2610	1
14884	278	10
25181	2565	1
19204	3	5
26399	328	1
3385	297	1
8609	106	1
15056	593	1
11093	5	7
26662	482	8
15877	2	2
23263	401	1
19311	20	5
30515	884	1
29655	43	1
8514	8516	1
23695	32	2
7761	197	5
12412	253	1
27183	14	5
4014	24	1
9384	174	5
29926	20	5
30209	1008	1
30882	422	2
12381	2543	1
14288	44	1
13040	2013	1
18696	192	2
21777	151	5
18117	18118	1
15899	1694	2
18702	998	9
29597	632	1
22505	1074	1
20628	962	1
29783	275	5
24922	1609	1
22189	333	8
25204	7181	1
30367	705	2
6144	3874	3
19315	216	1
14152	3	5
19291	407	1
28121	266	6
23877	2	2
6991	112	1
29491	28	5
24040	348	1
22613	502	2
19760	64	2
18556	2370	9
4303	1440	1
23034	63	1
21278	2039	1
9810	1736	1
12460	937	10
17414	77	1
25499	1433	10
16096	362	8
28568	910	6
6335	42	1
30620	18374	1
27476	7203	0
30968	2907	1
20579	192	2
9720	8403	1
28418	190	2
17725	980	1
30689	20	5
10376	5354	1
13130	305	4
24335	1582	8
11209	151	5
12300	479	2
31235	5095	8
16834	924	2
24878	109	11
7548	1465	2
7436	67	5
10369	120	2
13598	532	2
20897	407	1
15688	100	2
13292	854	1
16838	33	2
24121	26	5
6911	792	8
9416	5	7
29873	286	1
24056	3	5
1157	67	5
19716	281	10
28492	861	2
15387	1115	7
30551	2886	2
22539	1478	1
16816	26	5
20071	4269	2
24462	65	2
9573	559	2
23262	504	1
18243	2022	10
10557	151	5
6345	564	2
12982	479	2
11973	510	2
16919	80	1
18474	3	5
24385	2625	3
20494	3	5
12199	884	1
17535	910	6
20295	401	1
23908	915	1
28625	4763	6
14341	634	0
2165	143	4
9391	468	1
22910	17	1
3742	638	2
24586	197	5
15792	65	2
3588	47	1
22636	26	5
12906	65	2
18020	374	10
29744	1560	1
9007	465	1
6361	4010	1
7642	1478	1
30076	374	10
18552	132	1
29823	999	11
4650	151	5
17606	251	1
5927	5932	10
15763	407	1
13424	1101	1
4989	28	5
15050	267	7
22171	26	5
12114	1411	1
22453	193	2
28186	657	2
8771	28	5
9433	2172	4
18543	78	1
2941	1578	8
25897	2488	1
27591	366	10
29784	14260	1
897	313	1
19967	1705	0
10760	1586	10
8395	228	2
14556	45	2
15823	120	2
21900	4847	1
10281	509	2
4595	66	2
9715	2	2
18846	3371	1
18735	250	1
22085	861	2
16786	253	1
26837	641	7
25452	244	10
25800	228	2
2387	2388	1
25871	908	11
16742	2	2
29475	3371	1
15262	385	8
21285	2315	10
23202	1523	1
21890	20	5
15149	2947	1
26802	17	1
3062	67	5
22474	1118	10
2889	2890	6
25156	20	5
11011	1441	1
18743	257	1
20940	200	1
24773	10880	1
22930	143	4
13795	72	2
10267	2353	1
11513	8650	0
18467	14307	0
13157	127	1
13388	515	1
22388	44	1
24315	1955	8
21070	651	1
20678	1036	1
11914	1365	6
1352	25	2
1454	221	2
16505	72	2
30664	5699	6
18044	197	5
7628	2	2
3744	32	2
