342286
0	1	2
8656	1314	10
8656	2107	10
8656	1720	10
8656	311	10
8656	1932	10
8656	312	10
8656	7259	10
8656	396	10
8656	2456	10
8656	538	10
8656	5684	11
8664	1293	1
8664	1294	1
8664	1295	1
8664	1296	1
8664	1	2
8664	2	2
8664	78	5
8664	64	7
8664	597	11
8665	1101	1
8665	48	2
8665	1	2
8665	2	2
8665	124	5
8666	609	1
8666	135	1
8666	35	1
8666	46	2
8666	441	2
8666	138	2
8666	440	2
8666	1	2
8666	2	2
8666	12	5
8667	4494	0
8667	2297	1
8667	135	1
8667	8668	1
8667	3584	1
8667	304	2
8667	137	2
8667	305	2
8667	138	2
8667	1	2
8667	2302	2
8667	2301	2
8667	2	2
8667	122	5
8669	6812	1
8669	180	1
8669	803	1
8669	1	2
8669	2	2
8669	12	5
8670	1	2
8670	2	2
8670	78	5
8671	35	1
8671	1	2
8671	2	2
8671	12	5
8671	618	7
8672	548	1
8672	549	1
8672	550	1
8672	1	2
8672	2	2
8672	1449	4
8672	78	5
8673	1	2
8673	2	2
8673	124	5
8674	184	1
8674	77	2
8674	1062	2
8674	1	2
8674	2	2
8674	12	5
8675	1	2
8675	2	2
8675	3	5
8676	1	2
8676	2	2
8676	8	5
8677	2172	1
8677	178	1
8677	8678	1
8677	8679	1
8677	8680	1
8677	8681	1
8677	8682	1
8677	325	1
8677	1	2
8677	2	2
8677	3	5
8683	251	1
8683	8684	1
8683	178	1
8683	8685	1
8683	1	2
8683	2	2
8683	58	5
8686	480	1
8686	560	1
8686	184	1
8686	255	2
8686	48	2
8686	27	2
8686	1	2
8686	2	2
8686	110	5
8687	1	2
8687	2	2
8687	58	5
8688	156	1
8688	557	1
8688	48	2
8688	27	2
8688	1	2
8688	2	2
8688	12	5
8688	3009	6
8688	64	7
8688	558	11
8689	1	2
8689	2	2
8689	110	5
8690	1807	0
8690	343	1
8690	156	1
8690	1808	1
8690	17	1
8690	1809	1
8690	1810	1
8690	1219	2
8690	24	2
8690	25	2
8690	26	2
8690	27	2
8690	1	2
8690	2	2
8690	78	5
8690	8525	7
8690	265	8
8690	741	8
8690	3062	9
8690	363	9
8690	6986	9
8690	2717	10
8690	5863	10
8690	746	10
8690	2949	10
8690	1313	10
8690	312	10
8690	2494	10
8690	8691	10
8692	1	2
8692	2	2
8692	78	5
8693	1	2
8693	2	2
8693	83	5
8694	1	2
8694	2	2
8694	63	5
8695	55	0
8695	56	1
8695	42	2
8695	48	2
8695	1	2
8695	57	2
8695	2	2
8695	122	5
8696	469	1
8696	46	2
8696	441	2
8696	440	2
8696	1	2
8696	2	2
8696	95	5
8696	1781	11
8697	683	1
8697	102	2
8697	1	2
8697	2	2
8697	140	4
8697	58	5
8698	77	2
8698	1	2
8698	2	2
8698	78	5
8699	6901	0
8699	4179	1
8699	135	1
8699	88	1
8699	304	2
8699	137	2
8699	305	2
8699	138	2
8699	1	2
8699	730	2
8699	1646	2
8699	2	2
8699	3	5
8699	6902	6
8699	8700	7
8699	193	8
8699	292	8
8699	2390	8
8699	8701	8
8699	2925	8
8699	705	8
8699	361	8
8699	6305	8
8699	265	8
8699	8702	8
8699	3483	8
8699	4533	8
8699	8703	9
8699	4452	9
8699	317	10
8699	4628	10
8699	8704	10
8699	321	10
8699	536	10
8699	788	10
8699	8705	10
8699	538	10
8699	8706	10
8699	718	10
8699	1609	10
8699	623	10
8699	270	10
8699	747	10
8699	787	10
8699	789	10
8699	1880	10
8699	2262	10
8699	499	10
8699	202	10
8699	5634	10
8699	3225	10
8699	2047	10
8699	973	10
8699	393	10
8699	495	10
8699	534	10
8699	200	10
8699	8707	10
8699	338	10
8699	2949	10
8699	201	10
8699	974	10
8699	4629	10
8699	7430	10
8708	1	2
8708	2	2
8708	78	5
8709	1741	1
8709	1047	1
8709	8710	1
8709	703	2
8709	43	2
8709	1	2
8709	704	2
8709	2	2
8709	83	5
8711	17	1
8711	184	1
8711	577	1
8711	77	2
8711	1	2
8711	2	2
8711	124	5
8712	206	1
8712	135	1
8712	88	1
8712	304	2
8712	137	2
8712	305	2
8712	138	2
8712	1	2
8712	2	2
8712	95	5
8712	1636	6
8712	4461	7
8712	163	9
8712	164	11
8713	184	1
8713	676	1
8713	251	1
8713	252	1
8713	591	1
8713	677	1
8713	244	1
8713	253	1
8713	17	1
8713	255	2
8713	24	2
8713	380	2
8713	25	2
8713	26	2
8713	48	2
8713	27	2
8713	1	2
8713	2	2
8714	206	1
8714	109	1
8714	46	2
8714	441	2
8714	77	2
8714	440	2
8714	1	2
8714	2	2
8715	17	1
8715	109	1
8715	46	2
8715	24	2
8715	25	2
8715	441	2
8715	26	2
8715	440	2
8715	1	2
8715	2	2
8715	58	5
8715	331	7
8715	4589	8
8715	1004	11
8716	5988	1
8716	1	2
8716	2	2
8716	1232	3
8716	122	5
8717	17	1
8717	803	1
8717	24	2
8717	417	2
8717	25	2
8717	26	2
8717	48	2
8717	1	2
8717	2192	2
8717	2	2
8717	8	5
8718	2832	1
8718	35	1
8718	1280	1
8718	4402	1
8718	1669	1
8718	2488	2
8718	1	2
8718	2	2
8718	140	4
8718	12	5
8719	1	2
8719	2	2
8719	63	5
8720	372	1
8720	373	1
8720	374	1
8720	375	2
8720	48	2
8720	102	2
8720	1	2
8720	2	2
8720	58	5
8720	52	7
8720	705	8
8720	292	8
8720	390	10
8720	271	10
8720	1610	10
8720	1720	10
8720	465	10
8720	1932	10
8720	1620	10
8720	312	10
8720	202	10
8720	1893	10
8720	538	10
8721	1657	0
8721	135	1
8721	88	1
8721	35	1
8721	304	2
8721	46	2
8721	137	2
8721	305	2
8721	441	2
8721	138	2
8721	440	2
8721	1	2
8721	2	2
8721	10	5
8721	6074	6
8721	2715	8
8721	2389	8
8721	265	8
8721	7485	11
8722	1	2
8722	2	2
8722	124	5
8723	473	1
8723	548	1
8723	1067	1
8723	1	2
8723	2	2
8723	124	5
8724	1024	0
8724	660	1
8724	2707	1
8724	1025	1
8724	858	1
8724	38	1
8724	37	1
8724	325	1
8724	42	2
8724	44	2
8724	26	2
8724	48	2
8724	662	2
8724	1	2
8724	862	2
8724	2	2
8724	78	5
8725	644	1
8725	645	1
8725	323	1
8725	17	1
8725	39	1
8725	324	1
8725	325	1
8725	43	2
8725	45	2
8725	46	2
8725	326	2
8725	24	2
8725	25	2
8725	26	2
8725	48	2
8725	1	2
8725	51	2
8725	2	2
8725	83	5
8726	1	2
8726	2	2
8726	10	5
8727	34	1
8727	36	1
8727	37	1
8727	39	1
8727	41	1
8727	1	2
8727	2	2
8727	3	5
8728	2596	1
8728	1	2
8728	2	2
8728	78	5
8729	1	2
8729	2	2
8729	83	5
8730	297	1
8730	27	2
8730	1	2
8730	2	2
8730	12	5
8731	208	1
8731	5530	1
8731	8732	1
8731	373	1
8731	56	1
8731	915	1
8731	168	1
8731	712	1
8731	677	1
8731	8733	1
8731	2009	1
8731	1504	1
8731	1942	1
8731	1586	1
8731	8734	1
8731	1	2
8731	2	2
8731	124	5
8735	325	1
8735	555	1
8735	1	2
8735	2	2
8735	95	5
8736	1678	1
8736	1	2
8736	2	2
8736	83	5
8736	1679	6
8736	1680	11
8737	1	2
8737	2	2
8737	83	5
8738	17	1
8738	24	2
8738	25	2
8738	26	2
8738	1	2
8738	2	2
8738	122	5
8739	1	2
8739	2	2
8739	12	5
8740	67	1
8740	77	2
8740	1	2
8740	2	2
8740	95	5
8741	77	2
8741	1	2
8741	2	2
8741	83	5
8742	1047	1
8742	2574	1
8742	1	2
8742	2	2
8742	3	5
8743	184	1
8743	480	1
8743	251	1
8743	254	1
8743	17	1
8743	24	2
8743	25	2
8743	26	2
8743	1	2
8743	2	2
8743	124	5
8744	1	2
8744	2	2
8744	10	5
8745	251	1
8745	480	1
8745	1	2
8745	2	2
8745	83	5
8745	331	7
8745	919	8
8746	1	2
8746	2	2
8746	122	5
8747	184	1
8747	480	1
8747	251	1
8747	168	1
8747	254	1
8747	88	1
8747	1	2
8747	2	2
8747	124	5
8748	1	2
8748	2	2
8748	83	5
8749	7422	0
8749	135	1
8749	109	1
8749	46	2
8749	441	2
8749	440	2
8749	1	2
8749	492	2
8749	2	2
8749	12	5
8749	7423	6
8749	331	7
8749	6755	8
8749	196	8
8749	291	8
8749	292	8
8749	267	8
8749	787	10
8749	496	10
8749	789	10
8749	496	10
8749	1880	10
8749	499	10
8749	1884	10
8749	1936	10
8749	7424	11
8750	1	2
8750	2	2
8750	122	5
8751	4695	1
8751	5914	1
8751	81	1
8751	8579	1
8751	8752	1
8751	180	1
8751	8753	1
8751	1741	1
8751	7257	1
8751	8754	1
8751	324	1
8751	8755	1
8751	209	2
8751	229	2
8751	7291	2
8751	43	2
8751	703	2
8751	46	2
8751	8756	2
8751	1985	2
8751	77	2
8751	5976	2
8751	8757	2
8751	211	2
8751	704	2
8751	231	2
8751	1	2
8751	210	2
8751	51	2
8751	2	2
8751	8	5
8751	864	7
8751	866	8
8751	2213	8
8751	922	9
8751	746	10
8751	271	10
8751	1317	10
8751	8758	10
8751	390	10
8751	311	10
8751	2601	10
8759	1	2
8759	2	2
8759	12	5
8760	1	2
8760	2	2
8760	110	5
8761	8762	1
8761	1084	1
8761	3563	1
8761	1908	1
8761	1008	1
8761	8763	1
8761	1	2
8761	2	2
8761	58	5
8764	168	1
8764	1117	1
8764	1119	1
8764	27	2
8764	77	2
8764	1	2
8764	2	2
8764	122	5
8764	4358	6
8764	64	7
8764	1922	11
8765	1	2
8765	2	2
8765	78	5
8766	17	1
8766	1	2
8766	2	2
8766	110	5
8767	48	2
8767	1	2
8767	2	2
8767	12	5
8768	295	1
8768	296	1
8768	294	1
8768	298	1
8768	27	2
8768	1	2
8768	2	2
8768	83	5
8769	1	2
8769	2	2
8769	83	5
8770	117	1
8770	1	2
8770	2	2
8770	12	5
8771	1	2
8771	2	2
8771	95	5
8772	4661	0
8772	644	1
8772	645	1
8772	17	1
8772	39	1
8772	324	1
8772	43	2
8772	45	2
8772	46	2
8772	326	2
8772	24	2
8772	25	2
8772	26	2
8772	29	2
8772	1	2
8772	51	2
8772	2	2
8772	95	5
8772	8773	6
8772	64	7
8772	2659	11
8774	1	2
8774	2	2
8774	124	5
8775	67	1
8775	77	2
8775	1	2
8775	2	2
8775	63	5
8776	1108	1
8776	1952	1
8776	1953	1
8776	1954	1
8776	24	2
8776	25	2
8776	26	2
8776	1	2
8776	2	2
8776	110	5
8776	1955	6
8776	192	7
8776	292	8
8776	1399	8
8776	482	8
8776	705	8
8776	267	8
8776	363	9
8776	484	9
8776	269	9
8777	4298	1
8777	5002	1
8777	7753	1
8777	6933	1
8777	88	1
8777	137	2
8777	77	2
8777	1	2
8777	2	2
8777	1449	4
8777	58	5
8778	1	2
8778	2	2
8778	78	5
8779	2534	0
8779	480	1
8779	251	1
8779	2290	1
8779	168	1
8779	254	1
8779	88	1
8779	255	2
8779	256	2
8779	257	2
8779	100	2
8779	259	2
8779	27	2
8779	1	2
8779	2	2
8779	3	5
8779	2537	6
8779	64	7
8780	1	2
8780	2	2
8780	83	5
8781	683	1
8781	2	2
8781	1	2
8781	62	2
8781	995	3
8781	3	5
8781	64	7
8782	206	1
8782	109	1
8782	46	2
8782	441	2
8782	440	2
8782	1	2
8782	2	2
8782	122	5
8783	1	2
8783	2	2
8783	8	5
8784	17	1
8784	184	1
8784	7393	1
8784	7394	1
8784	24	2
8784	25	2
8784	26	2
8784	1	2
8784	2	2
8784	3	5
8784	64	7
8785	184	1
8785	480	1
8785	251	1
8785	252	1
8785	3672	1
8785	1	2
8785	2	2
8786	1	2
8786	2	2
8786	78	5
8787	8788	1
8787	1	2
8787	2	2
8787	8	5
8789	180	1
8789	3998	1
8789	206	1
8789	207	1
8789	3999	1
8789	1	2
8789	2	2
8789	83	5
8790	17	1
8790	24	2
8790	25	2
8790	26	2
8790	1	2
8790	2	2
8790	95	5
8790	3662	6
8790	3663	11
8791	1	2
8791	2	2
8791	78	5
8792	1	2
8792	2	2
8792	8	5
8793	1123	1
8793	37	1
8793	41	1
8793	34	1
8793	1	2
8793	2	2
8793	78	5
8794	168	1
8794	2009	1
8794	1	2
8794	2	2
8794	8	5
8795	1	2
8795	2	2
8795	83	5
8796	1	2
8796	2	2
8796	122	5
8797	1	2
8797	2	2
8797	12	5
8798	1	2
8798	2	2
8798	8	5
8799	3591	1
8799	251	1
8799	1280	1
8799	1281	1
8799	721	1
8799	1669	1
8799	1	2
8799	2	2
8799	8800	3
8799	285	4
8799	78	5
8801	17	1
8801	24	2
8801	25	2
8801	26	2
8801	1	2
8801	2	2
8801	83	5
8802	180	1
8802	511	1
8802	1	2
8802	2	2
8802	78	5
8803	1	2
8803	2	2
8803	12	5
8804	939	1
8804	1773	1
8804	1219	2
8804	27	2
8804	1	2
8804	2	2
8805	1	2
8805	2	2
8805	78	5
8806	17	1
8806	344	1
8806	527	1
8806	24	2
8806	25	2
8806	26	2
8806	1	2
8806	2	2
8806	110	5
8807	55	0
8807	56	1
8807	42	2
8807	57	2
8807	1	2
8807	2	2
8807	10	5
8808	1	2
8808	2	2
8808	83	5
8809	1	2
8809	2	2
8809	78	5
8810	1863	1
8810	35	1
8810	1	2
8810	2	2
8810	8605	3
8810	140	4
8810	12	5
8811	184	1
8811	251	1
8811	253	1
8811	254	1
8811	17	1
8811	255	2
8811	256	2
8811	257	2
8811	24	2
8811	25	2
8811	238	2
8811	26	2
8811	48	2
8811	27	2
8811	259	2
8811	61	2
8811	1	2
8811	2	2
8811	8812	3
8811	124	5
8811	260	6
8811	2690	7
8811	387	8
8811	266	8
8811	482	8
8811	483	9
8811	484	9
8811	269	9
8811	268	9
8813	5060	0
8813	251	1
8813	8814	1
8813	255	2
8813	257	2
8813	259	2
8813	27	2
8813	1	2
8813	8815	2
8813	2	2
8813	10	5
8816	1	2
8816	2	2
8816	124	5
8817	1	2
8817	2	2
8817	83	5
8818	1	2
8818	2	2
8818	95	5
8819	2832	1
8819	35	1
8819	251	1
8819	2833	1
8819	1280	1
8819	107	1
8819	168	1
8819	1244	1
8819	2837	1
8819	8820	1
8819	8821	1
8819	46	2
8819	441	2
8819	440	2
8819	1	2
8819	2	2
8819	8822	3
8819	83	5
8819	331	7
8819	1179	11
8823	406	1
8823	409	1
8823	587	1
8823	88	1
8823	1	2
8823	2	2
8823	10	5
8823	331	7
8823	1713	8
8824	180	1
8824	1663	1
8824	915	1
8824	1	2
8824	2	2
8824	10	5
8824	330	6
8824	339	11
8825	7429	0
8825	206	1
8825	1870	1
8825	17	1
8825	88	1
8825	2948	2
8825	303	2
8825	304	2
8825	137	2
8825	24	2
8825	305	2
8825	25	2
8825	26	2
8825	1	2
8825	2	2
8825	83	5
8825	114	7
8825	2455	11
8826	1	2
8826	2	2
8826	83	5
8827	3606	0
8827	1599	1
8827	2974	1
8827	1040	1
8827	3607	1
8827	1604	2
8827	2976	2
8827	3613	2
8827	1	2
8827	2	2
8827	3836	3
8827	124	5
8827	3614	6
8827	64	7
8828	8829	1
8828	178	1
8828	509	1
8828	88	1
8828	1	2
8828	2	2
8828	73	4
8828	12	5
8830	184	1
8830	480	1
8830	1068	1
8830	251	1
8830	604	1
8830	560	1
8830	17	1
8830	255	2
8830	256	2
8830	44	2
8830	257	2
8830	24	2
8830	25	2
8830	26	2
8830	48	2
8830	27	2
8830	259	2
8830	1	2
8830	2	2
8830	95	5
8830	2649	6
8830	30	7
8830	267	8
8831	1	2
8831	2	2
8832	1	2
8832	2	2
8832	10	5
8833	1	2
8833	2	2
8833	124	5
8834	107	1
8834	1	2
8834	2	2
8834	83	5
8835	1	2
8835	2	2
8835	110	5
8836	168	1
8836	469	1
8836	5850	1
8836	1	2
8836	2	2
8836	58	5
8837	1	2
8837	2	2
8837	12	5
8838	48	2
8838	1	2
8838	2	2
8838	95	5
8839	1097	0
8839	295	1
8839	296	1
8839	294	1
8839	298	1
8839	27	2
8839	28	2
8839	1	2
8839	2	2
8839	8	5
8839	64	7
8840	548	1
8840	549	1
8840	550	1
8840	551	1
8840	1	2
8840	2	2
8840	95	5
8841	1	2
8841	2	2
8841	3	5
8842	473	1
8842	1	2
8842	2	2
8842	78	5
8843	1	2
8843	2	2
8843	3	5
8844	48	2
8844	1	2
8844	2	2
8844	12	5
8845	77	2
8845	1	2
8845	2	2
8845	83	5
8846	8847	0
8846	126	1
8846	3020	1
8846	117	1
8846	128	1
8846	129	2
8846	2	2
8846	1	2
8846	130	2
8846	140	4
8846	12	5
8846	286	6
8846	287	7
8846	288	8
8846	292	8
8846	196	8
8846	290	8
8846	705	8
8846	3062	9
8846	6238	9
8846	3455	9
8846	6126	9
8846	6127	9
8846	198	9
8846	6128	9
8846	362	9
8846	6129	11
8848	2535	1
8848	1294	1
8848	8849	1
8848	8850	1
8848	8851	1
8848	8852	1
8848	17	1
8848	8853	1
8848	325	1
8848	3857	2
8848	23	2
8848	24	2
8848	417	2
8848	25	2
8848	2	2
8848	1843	2
8848	3858	2
8848	26	2
8848	1	2
8848	420	2
8848	3419	3
8848	110	5
8848	30	7
8848	385	8
8848	2105	8
8848	1829	8
8848	4452	9
8848	271	10
8848	2107	10
8848	200	10
8848	319	10
8848	6804	10
8848	536	10
8848	201	10
8848	202	10
8848	321	10
8854	1102	1
8854	102	2
8854	48	2
8854	1	2
8854	2	2
8854	95	5
8854	64	7
8855	48	2
8855	1	2
8855	2	2
8855	110	5
8856	1	2
8856	2	2
8856	78	5
8857	1	2
8857	2	2
8857	3	5
8858	17	1
8858	2596	1
8858	1	2
8858	2	2
8858	95	5
8859	1	2
8859	2	2
8859	12	5
8860	1	2
8860	2	2
8860	10	5
8861	1	2
8861	2	2
8861	10	5
8862	1	2
8862	2	2
8862	3	5
8863	3398	1
8863	587	1
8863	1994	2
8863	3104	2
8863	27	2
8863	1	2
8863	2	2
8863	83	5
8864	3342	0
8864	184	1
8864	3343	1
8864	3344	1
8864	17	1
8864	3345	1
8864	438	2
8864	24	2
8864	417	2
8864	25	2
8864	101	2
8864	26	2
8864	420	2
8864	1	2
8864	190	2
8864	2	2
8864	124	5
8865	1	2
8865	2	2
8865	110	5
8866	470	1
8866	6083	1
8866	469	1
8866	109	1
8866	46	2
8866	441	2
8866	440	2
8866	1	2
8866	2	2
8866	12	5
8867	97	0
8867	564	1
8867	565	1
8867	35	1
8867	99	2
8867	46	2
8867	100	2
8867	101	2
8867	1	2
8867	102	2
8867	2	2
8867	78	5
8867	103	11
8868	1	2
8868	2	2
8868	8	5
8869	8870	0
8869	109	1
8869	1780	1
8869	1247	1
8869	46	2
8869	441	2
8869	440	2
8869	61	2
8869	1	2
8869	492	2
8869	2	2
8869	10	5
8869	7423	6
8869	331	7
8869	705	8
8869	6755	8
8869	292	8
8869	267	8
8871	1	2
8871	2	2
8871	8	5
8872	48	2
8872	1	2
8872	2	2
8872	63	5
8873	1	2
8873	2	2
8873	3	5
8874	206	1
8874	135	1
8874	88	1
8874	304	2
8874	137	2
8874	305	2
8874	77	2
8874	138	2
8874	1	2
8874	2	2
8874	122	5
8874	1636	6
8874	618	7
8874	267	8
8874	1885	11
8875	180	1
8875	1	2
8875	2	2
8875	8	5
8875	1179	11
8876	17	1
8876	24	2
8876	25	2
8876	26	2
8876	1	2
8876	2	2
8876	110	5
8877	37	1
8877	2764	1
8877	48	2
8877	1	2
8877	2	2
8877	95	5
8877	2765	6
8877	269	9
8878	3658	1
8878	6732	1
8878	151	2
8878	3659	2
8878	1	2
8878	2	2
8878	78	5
8879	251	1
8879	354	1
8879	8880	1
8879	17	1
8879	24	2
8879	25	2
8879	26	2
8879	1	2
8879	2	2
8879	124	5
8881	107	1
8881	604	1
8881	5113	1
8881	17	1
8881	24	2
8881	1500	2
8881	25	2
8881	77	2
8881	26	2
8881	49	2
8881	1	2
8881	2	2
8881	124	5
8882	17	1
8882	109	1
8882	46	2
8882	24	2
8882	25	2
8882	441	2
8882	26	2
8882	440	2
8882	1	2
8882	2	2
8882	58	5
8883	48	2
8883	1	2
8883	2	2
8883	10	5
8884	1	2
8884	2	2
8884	124	5
8885	815	1
8885	817	1
8885	77	2
8885	102	2
8885	1	2
8885	723	2
8885	2	2
8885	12	5
8886	168	1
8886	473	1
8886	474	2
8886	1	2
8886	2	2
8886	3	5
8887	2306	0
8887	184	1
8887	400	1
8887	251	1
8887	401	1
8887	17	1
8887	402	1
8887	257	2
8887	24	2
8887	417	2
8887	25	2
8887	26	2
8887	259	2
8887	61	2
8887	1	2
8887	2	2
8887	10	5
8887	64	7
8888	2151	0
8888	1101	1
8888	2152	1
8888	2153	1
8888	2154	2
8888	2155	2
8888	1	2
8888	2	2
8888	63	5
8888	64	7
8888	597	11
8889	3827	1
8889	1546	1
8889	77	2
8889	1	2
8889	2	2
8889	1232	3
8889	10	5
8890	77	2
8890	1	2
8890	2	2
8890	63	5
8891	751	1
8891	102	2
8891	48	2
8891	1	2
8891	2	2
8891	12	5
8891	752	6
8891	64	7
8891	753	11
8892	1	2
8892	2	2
8892	110	5
8893	1295	1
8893	1294	1
8893	1296	1
8893	1741	1
8893	703	2
8893	43	2
8893	704	2
8893	1	2
8893	231	2
8893	2795	2
8893	2	2
8893	73	4
8893	58	5
8894	17	1
8894	184	1
8894	837	1
8894	1998	1
8894	24	2
8894	25	2
8894	26	2
8894	1	2
8894	2	2
8894	110	5
8894	64	7
8894	201	10
8895	8896	0
8895	1629	1
8895	2932	1
8895	127	1
8895	126	1
8895	128	1
8895	120	2
8895	129	2
8895	6125	2
8895	130	2
8895	1	2
8895	2	2
8895	140	4
8895	58	5
8897	48	2
8897	1	2
8897	2	2
8897	78	5
8898	17	1
8898	24	2
8898	25	2
8898	26	2
8898	1	2
8898	2	2
8898	83	5
8898	718	10
8898	271	10
8898	317	10
8899	1	2
8899	2	2
8899	12	5
8900	473	1
8900	1	2
8900	2	2
8900	124	5
8901	17	1
8901	631	1
8901	551	1
8901	46	2
8901	24	2
8901	25	2
8901	441	2
8901	26	2
8901	440	2
8901	1	2
8901	2	2
8902	7429	0
8902	206	1
8902	1870	1
8902	88	1
8902	2948	2
8902	303	2
8902	304	2
8902	137	2
8902	305	2
8902	1	2
8902	2	2
8902	78	5
8902	1155	7
8902	193	8
8902	1829	8
8902	172	8
8902	2925	8
8902	973	10
8902	2455	10
8902	8903	10
8902	1884	10
8902	2455	10
8902	8140	10
8902	2456	10
8902	2494	10
8902	202	10
8902	747	10
8902	2455	11
8904	17	1
8904	24	2
8904	25	2
8904	26	2
8904	1	2
8904	2	2
8904	122	5
8905	134	1
8905	135	1
8905	3819	1
8905	88	1
8905	137	2
8905	139	2
8905	138	2
8905	8061	2
8905	6376	3
8905	63	5
8905	114	7
8906	184	1
8906	6528	1
8906	156	1
8906	2480	1
8906	661	1
8906	557	1
8906	27	2
8906	1	2
8906	2	2
8906	12	5
8906	3009	6
8906	64	7
8906	558	11
8907	803	1
8907	8579	1
8907	8580	1
8907	1	2
8907	2	2
8907	140	4
8907	58	5
8908	17	1
8908	24	2
8908	25	2
8908	77	2
8908	26	2
8908	1	2
8908	2	2
8908	3	5
8909	1	2
8909	2	2
8909	3	5
8910	251	1
8910	252	1
8910	1	2
8910	2	2
8910	58	5
8911	184	1
8911	400	1
8911	251	1
8911	401	1
8911	17	1
8911	583	1
8911	402	1
8911	257	2
8911	24	2
8911	25	2
8911	26	2
8911	259	2
8911	1	2
8911	2	2
8911	285	4
8911	12	5
8911	403	6
8911	64	7
8911	404	11
8911	404	11
8912	1	2
8912	2	2
8912	10	5
8913	17	1
8913	24	2
8913	25	2
8913	26	2
8913	1	2
8913	2	2
8913	78	5
8914	35	1
8914	46	2
8914	441	2
8914	440	2
8914	1	2
8914	2	2
8914	83	5
8915	1	2
8915	2	2
8915	3	5
8916	6122	1
8916	1108	1
8916	24	2
8916	25	2
8916	77	2
8916	26	2
8916	1	2
8916	2	2
8916	3	5
8917	530	0
8917	206	1
8917	1603	1
8917	587	1
8917	304	2
8917	305	2
8917	1	2
8917	1605	2
8917	2	2
8917	122	5
8917	1616	6
8917	1607	7
8917	2391	8
8917	8918	11
8919	1	2
8919	2	2
8920	406	1
8920	135	1
8920	88	1
8920	1	2
8920	2	2
8920	124	5
8920	8921	6
8920	114	7
8920	5684	11
8922	344	1
8922	527	1
8922	27	2
8922	28	2
8922	1	2
8922	2	2
8922	83	5
8923	135	1
8923	587	1
8923	408	1
8923	206	1
8923	88	1
8923	304	2
8923	137	2
8923	305	2
8923	138	2
8923	1	2
8923	532	2
8923	2	2
8923	12	5
8923	481	7
8923	1712	8
8923	6755	8
8923	1713	8
8923	2318	10
8923	497	10
8923	787	10
8923	1721	10
8923	538	10
8923	1719	10
8923	1932	10
8923	321	10
8923	949	10
8923	312	10
8923	789	10
8923	3095	10
8923	337	10
8923	499	10
8923	2047	10
8923	271	10
8923	534	10
8923	495	10
8923	200	10
8923	925	10
8923	949	10
8923	950	10
8923	924	10
8924	1	2
8924	2	2
8924	3	5
8925	1	2
8925	2	2
8925	10	5
8926	1	2
8926	2	2
8926	12	5
8927	1	2
8927	2	2
8927	78	5
8927	64	7
8928	473	1
8928	1	2
8928	2	2
8928	10	5
8929	696	1
8929	1	2
8929	2	2
8929	12	5
8930	1341	1
8930	1	2
8930	2	2
8930	8	5
8930	1345	11
8931	605	1
8931	604	1
8931	603	1
8931	1385	1
8931	1	2
8931	2	2
8931	3	5
8932	816	1
8932	48	2
8932	102	2
8932	1	2
8932	723	2
8932	2	2
8932	122	5
8932	30	7
8932	292	8
8932	1713	8
8932	291	8
8932	705	8
8932	267	8
8932	1749	10
8932	1750	10
8932	496	10
8932	789	10
8932	1751	10
8932	1931	10
8932	495	10
8932	1931	10
8932	746	10
8932	1522	10
8932	1752	10
8932	788	10
8932	1521	10
8932	1523	10
8933	1530	1
8933	1	2
8933	2	2
8933	95	5
8934	1	2
8934	2	2
8934	83	5
8935	280	0
8935	281	1
8935	282	1
8935	283	1
8935	284	1
8935	126	1
8935	128	1
8935	129	2
8935	2	2
8935	1	2
8935	130	2
8935	8	5
8936	1	2
8936	2	2
8936	124	5
8937	17	1
8937	24	2
8937	25	2
8937	26	2
8937	1	2
8937	2	2
8937	8	5
8938	644	1
8938	645	1
8938	323	1
8938	39	1
8938	324	1
8938	325	1
8938	43	2
8938	45	2
8938	46	2
8938	326	2
8938	1	2
8938	51	2
8938	2	2
8938	95	5
8938	1508	6
8938	64	7
8939	854	1
8939	373	1
8939	38	1
8939	48	2
8939	1	2
8939	2	2
8939	8	5
8939	52	7
8939	292	8
8939	263	8
8939	805	8
8939	8653	8
8939	196	8
8939	705	8
8939	267	8
8939	393	10
8939	4945	10
8939	200	10
8939	270	10
8940	1	2
8940	2	2
8940	110	5
8941	1678	1
8941	4883	1
8941	1	2
8941	2	2
8941	12	5
8941	1679	6
8941	1680	11
8942	1	2
8942	2	2
8942	10	5
8943	178	1
8943	3048	1
8943	1	2
8943	2	2
8943	95	5
8944	473	1
8944	1	2
8944	2	2
8944	78	5
8945	184	1
8945	480	1
8945	251	1
8945	604	1
8945	252	1
8945	560	1
8945	17	1
8945	255	2
8945	833	2
8945	44	2
8945	24	2
8945	25	2
8945	26	2
8945	48	2
8945	27	2
8945	1	2
8945	2	2
8945	63	5
8945	260	6
8946	2373	0
8946	2378	1
8946	372	1
8946	373	1
8946	2380	1
8946	375	2
8946	23	2
8946	44	2
8946	48	2
8946	1	2
8946	102	2
8946	2	2
8946	58	5
8946	2382	6
8946	64	7
8947	107	1
8947	1	2
8947	2	2
8947	3	5
8948	406	1
8948	135	1
8948	88	1
8948	304	2
8948	137	2
8948	305	2
8948	138	2
8948	1	2
8948	2	2
8948	12	5
8948	1132	6
8948	618	7
8948	267	8
8948	534	10
8948	496	10
8948	496	10
8948	394	10
8948	1880	10
8948	395	10
8948	499	10
8948	312	10
