342286
18596	32	3
18596	11	3
18596	99	6
18596	11673	7
18596	175	8
18596	1628	12
18596	2441	12
18597	1349	1
18597	3366	2
18597	87	2
18597	510	2
18597	56	2
18597	1612	2
18597	240	3
18597	1	3
18597	241	3
18597	79	3
18597	2	3
18597	380	3
18597	88	3
18597	62	6
18597	1350	7
18597	382	8
18597	1351	12
18598	1	3
18598	2	3
18598	27	6
18599	659	1
18599	662	2
18599	660	2
18599	663	2
18599	664	2
18599	665	3
18599	26	3
18599	1	3
18599	2	3
18599	161	3
18599	58	6
18599	1614	7
18599	175	8
18599	1616	12
18600	6	2
18600	92	2
18600	491	2
18600	93	3
18600	26	3
18600	1	3
18600	94	3
18600	9	3
18600	79	3
18600	492	3
18600	10	3
18600	493	3
18600	95	3
18600	2	3
18600	96	3
18600	11	3
18600	99	6
18601	1	3
18601	2	3
18601	46	6
18602	32	3
18602	1	3
18602	2	3
18602	62	6
18603	1083	2
18603	1	3
18603	2	3
18603	83	6
18604	4731	2
18604	18605	2
18604	31	2
18604	18606	2
18604	7994	3
18604	1	3
18604	94	3
18604	80	3
18604	2	3
18604	1284	3
18604	4903	3
18604	1285	3
18604	62	6
18607	1	3
18607	2	3
18607	3	6
18608	1	3
18608	2	3
18608	16	6
18609	1	3
18609	2	3
18609	111	6
18610	1	3
18610	2	3
18610	3	6
18611	403	2
18611	316	2
18611	405	2
18611	42	2
18611	319	2
18611	1	3
18611	2	3
18611	18	6
18612	900	1
18612	543	2
18612	87	2
18612	544	2
18612	5120	2
18612	5121	2
18612	78	2
18612	5122	2
18612	5123	2
18612	240	3
18612	1	3
18612	94	3
18612	4516	3
18612	241	3
18612	79	3
18612	2	3
18612	88	3
18612	18	6
18613	552	2
18613	1382	2
18613	157	2
18613	248	2
18613	92	2
18613	26	3
18613	32	3
18613	1	3
18613	2	3
18613	62	6
18613	503	7
18613	6072	8
18613	955	10
18613	513	12
18614	30	2
18614	31	2
18614	377	2
18614	110	3
18614	1	3
18614	379	3
18614	2	3
18614	380	3
18614	365	3
18614	111	6
18614	533	7
18614	504	8
18614	608	9
18615	6	2
18615	240	3
18615	1	3
18615	9	3
18615	241	3
18615	10	3
18615	2	3
18615	88	3
18615	11	3
18615	3	6
18616	1	3
18616	2	3
18616	111	6
18616	3209	7
18616	271	12
18617	705	1
18617	194	2
18617	706	2
18617	195	2
18617	196	2
18617	197	2
18617	234	3
18617	1	3
18617	94	3
18617	2	3
18617	153	5
18617	111	6
18617	982	8
18617	301	11
18617	339	11
18617	299	11
18618	26	3
18618	1	3
18618	2	3
18618	111	6
18619	1	3
18619	2	3
18619	62	6
18620	1	3
18620	2	3
18620	165	6
18621	405	2
18621	1735	2
18621	140	2
18621	6	2
18621	143	2
18621	146	2
18621	1331	2
18621	1737	2
18621	1	3
18621	9	3
18621	10	3
18621	2	3
18621	32	3
18621	11	3
18621	46	6
18622	1	3
18622	2	3
18622	18	6
18623	1	3
18623	2	3
18623	99	6
18624	26	3
18624	1	3
18624	2	3
18624	27	6
18624	1134	12
18625	157	2
18625	92	2
18625	633	2
18625	491	2
18625	332	3
18625	1	3
18625	94	3
18625	95	3
18625	2	3
18625	23	6
18626	1	3
18626	2	3
18626	46	6
18627	1	3
18627	2	3
18627	27	6
18628	6	2
18628	26	3
18628	1	3
18628	9	3
18628	79	3
18628	10	3
18628	2	3
18628	11	3
18628	27	6
18629	13768	1
18629	4585	2
18629	4421	2
18629	13769	2
18629	13770	2
18629	13771	2
18629	1	3
18629	256	3
18629	94	3
18629	1434	3
18629	2087	3
18629	2	3
18629	1435	3
18629	153	5
18629	111	6
18630	1	3
18630	2	3
18630	62	6
18631	6	2
18631	1	3
18631	9	3
18631	10	3
18631	2	3
18631	11	3
18631	83	6
18632	6	2
18632	26	3
18632	1	3
18632	9	3
18632	10	3
18632	2	3
18632	11	3
18632	3	6
18633	2969	2
18633	3382	2
18633	31	2
18633	357	2
18633	924	2
18633	2581	2
18633	4147	2
18633	56	2
18633	4143	2
18633	110	3
18633	240	3
18633	1	3
18633	241	3
18633	379	3
18633	2	3
18633	380	3
18633	365	3
18633	88	3
18633	16	6
18634	12106	2
18634	924	2
18634	370	2
18634	12406	2
18634	87	2
18634	2190	2
18634	18635	2
18634	972	2
18634	5037	2
18634	12107	2
18634	1074	3
18634	396	3
18634	1	3
18634	303	3
18634	2191	3
18634	1075	3
18634	2	3
18634	287	3
18634	88	3
18634	99	6
18634	18636	8
18634	419	9
18634	5957	9
18634	1546	9
18634	1060	9
18634	11196	9
18634	3397	9
18634	18637	9
18634	295	9
18634	567	9
18634	1140	9
18634	610	9
18634	119	10
18634	5040	10
18634	1196	10
18634	297	10
18634	5041	10
18634	1213	10
18634	2896	11
18634	2897	11
18634	2898	11
18634	709	11
18634	125	11
18634	2146	11
18634	299	11
18634	2603	11
18634	428	11
18634	299	11
18634	985	11
18638	1852	1
18638	1166	2
18638	1853	2
18638	1854	2
18638	6	2
18638	1	3
18638	9	3
18638	10	3
18638	2	3
18638	11	3
18638	165	6
18639	1	3
18639	2	3
18639	83	6
18640	3302	2
18640	2484	2
18640	1	3
18640	2	3
18640	62	6
18640	9383	8
18640	2071	9
18640	1287	9
18640	1010	9
18640	1060	9
18640	609	9
18640	1018	9
18640	2802	11
18640	2195	11
18640	2802	11
18640	619	11
18640	223	11
18641	1	3
18641	2	3
18641	16	6
18642	6	2
18642	1	3
18642	9	3
18642	10	3
18642	2	3
18642	11	3
18642	23	6
18643	6	2
18643	1	3
18643	9	3
18643	10	3
18643	2	3
18643	11	3
18643	58	6
18644	7511	1
18644	820	2
18644	52	2
18644	3473	2
18644	53	2
18644	7735	3
18644	1	3
18644	286	3
18644	80	3
18644	2	3
18644	821	3
18644	153	5
18644	16	6
18644	823	8
18644	824	9
18644	465	9
18644	420	9
18644	825	9
18644	608	9
18644	423	9
18645	6	2
18645	1	3
18645	9	3
18645	10	3
18645	2	3
18645	11	3
18645	3	6
18646	157	2
18646	92	2
18646	6	2
18646	491	2
18646	93	3
18646	1	3
18646	94	3
18646	9	3
18646	10	3
18646	493	3
18646	95	3
18646	2	3
18646	96	3
18646	11	3
18646	46	6
18647	1	3
18647	2	3
18647	16	6
18648	32	3
18648	1	3
18648	2	3
18648	99	6
18649	1	3
18649	2	3
18649	83	6
18650	13782	2
18650	3348	2
18650	1	3
18650	2	3
18650	46	6
18651	1	3
18651	2	3
18651	27	6
18652	442	2
18652	26	3
18652	1	3
18652	2	3
18652	99	6
18653	6	2
18653	45	2
18653	1	3
18653	9	3
18653	10	3
18653	2	3
18653	32	3
18653	11	3
18653	165	6
18654	6	2
18654	1	3
18654	9	3
18654	10	3
18654	2	3
18654	11	3
18654	46	6
18655	6	2
18655	407	2
18655	1	3
18655	9	3
18655	10	3
18655	2	3
18655	11	3
18655	46	6
18656	25	2
18656	1	3
18656	2	3
18656	62	6
18657	1	3
18657	2	3
18657	46	6
18658	159	2
18658	1238	2
18658	4836	2
18658	18169	2
18658	157	2
18658	924	2
18658	2581	2
18658	857	2
18658	4835	2
18658	4143	2
18658	1	3
18658	2	3
18658	161	3
18658	111	6
18659	56	2
18659	292	2
18659	1	3
18659	2	3
18659	27	6
18659	941	7
18659	382	8
18660	691	1
18660	328	2
18660	692	2
18660	41	2
18660	693	2
18660	6	2
18660	694	2
18660	1	3
18660	94	3
18660	9	3
18660	10	3
18660	2	3
18660	257	3
18660	11	3
18660	18	6
18661	1	3
18661	2	3
18661	46	6
18662	14	2
18662	15	2
18662	1	3
18662	2	3
18662	99	6
18663	4335	1
18663	4336	2
18663	4337	2
18663	157	2
18663	4338	2
18663	1386	2
18663	4339	2
18663	640	2
18663	1	3
18663	186	3
18663	4340	3
18663	2	3
18663	161	3
18663	642	3
18663	4341	4
18663	3	6
18663	800	8
18663	465	9
18663	8831	9
18663	2815	9
18663	420	9
18663	1507	9
18663	916	9
18663	421	9
18663	1024	9
18663	953	9
18663	423	9
18663	7451	10
18663	1027	10
18663	220	11
18663	222	11
18663	219	11
18663	225	11
18663	3392	11
18664	25	2
18664	1224	3
18664	79	3
18664	1	3
18664	2	3
18664	2522	4
18664	58	6
18664	1326	12
18665	1	3
18665	2	3
18665	111	6
18666	31	2
18666	5120	2
18666	239	2
18666	78	2
18666	4909	2
18666	1	3
18666	585	3
18666	2	3
18666	46	6
18667	1620	2
18667	1	3
18667	2	3
18667	46	6
18668	26	3
18668	1	3
18668	2	3
18668	16	6
18669	6	2
18669	1	3
18669	9	3
18669	79	3
18669	492	3
18669	10	3
18669	2	3
18669	11	3
18669	62	6
18669	15623	7
18669	175	8
18669	226	11
18669	271	11
18669	506	11
18669	226	11
18669	2604	11
18669	15624	12
18670	1536	2
18670	2225	2
18670	31	2
18670	377	2
18670	110	3
18670	380	3
18670	1	3
18670	2	3
18670	46	6
18671	1	3
18671	2	3
18671	83	6
18672	1	3
18672	2	3
18672	165	6
18673	1	3
18673	2	3
18673	18	6
18674	1	3
18674	2	3
18674	46	6
18675	1	3
18675	2	3
18675	18	6
18676	6	2
18676	92	2
18676	1626	2
18676	1	3
18676	2	3
18676	153	5
18676	16	6
18676	9596	7
18676	1133	8
18676	567	9
18676	423	9
18676	420	9
18676	465	9
18676	1628	12
18676	1053	12
18677	87	2
18677	72	2
18677	240	3
18677	26	3
18677	1	3
18677	241	3
18677	80	3
18677	2	3
18677	88	3
18677	153	5
18677	46	6
18678	1	3
18678	2	3
18678	99	6
18679	1	3
18679	2	3
18679	46	6
18680	6	2
18680	1	3
18680	9	3
18680	10	3
18680	2	3
18680	11	3
18680	46	6
18681	1	3
18681	2	3
18681	62	6
18682	1	3
18682	2	3
18682	165	6
18683	6	2
18683	26	3
18683	1	3
18683	9	3
18683	10	3
18683	2	3
18683	11	3
18683	46	6
18684	1	3
18684	2	3
18684	27	6
18685	573	2
18685	157	2
18685	995	2
18685	1243	2
18685	92	2
18685	1244	2
18685	1	3
18685	2	3
18685	3	6
18686	1	3
18686	2	3
18686	46	6
18687	248	2
18687	92	2
18687	6	2
18687	332	3
18687	26	3
18687	1	3
18687	94	3
18687	9	3
18687	10	3
18687	95	3
18687	2	3
18687	11	3
18687	165	6
18688	87	2
18688	240	3
18688	1	3
18688	241	3
18688	2	3
18688	88	3
18688	111	6
18689	56	2
18689	31	2
18689	1	3
18689	365	3
18689	379	3
18689	2	3
18689	110	3
18689	99	6
18689	417	8
18689	566	9
18689	1013	9
18689	4596	9
18689	5528	11
18689	1067	11
18689	1067	11
18689	2602	11
18689	2602	11
18689	271	11
18689	3770	11
18690	1536	2
18690	292	2
18690	31	2
18690	377	2
18690	110	3
18690	1	3
18690	379	3
18690	2	3
18690	380	3
18690	365	3
18690	46	6
18690	941	7
18690	382	8
18691	1	3
18691	2	3
18691	27	6
18692	66	2
18692	3391	2
18692	1	3
18692	2	3
18692	23	6
18693	26	3
18693	1	3
18693	2	3
18693	165	6
18694	2430	1
18694	2432	2
18694	2117	2
18694	405	2
18694	144	2
18694	590	2
18694	1	3
18694	148	3
18694	149	3
18694	2433	3
18694	10	3
18694	150	3
18694	2	3
18694	81	3
18694	151	3
18694	9909	4
18694	153	5
18694	46	6
18695	1	3
18695	2	3
18695	16	6
18696	281	2
18696	1	3
18696	2	3
18696	111	6
18697	14	2
18697	5725	2
18697	25	2
18697	357	2
18697	585	3
18697	1	3
18697	540	3
18697	2	3
18697	111	6
18698	1758	2
18698	2707	2
18698	26	3
18698	1	3
18698	2	3
18698	18	6
18698	18699	12
18700	6	2
18700	357	2
18700	240	3
18700	1	3
18700	9	3
18700	241	3
18700	10	3
18700	2	3
18700	88	3
18700	11	3
18700	62	6
18700	504	8
18700	915	9
18700	1080	12
18701	1308	2
18701	1309	2
18701	1310	2
18701	1042	2
18701	1312	2
18701	1313	2
18701	1035	2
18701	1314	2
18701	78	2
18701	92	2
18701	1316	2
18701	1317	2
18701	1318	2
18701	93	3
18701	1	3
18701	1044	3
18701	2	3
18701	96	3
18701	165	6
18702	1771	1
18702	139	2
18702	73	2
18702	4847	2
18702	10331	2
18702	3784	2
18702	1	3
18702	4516	3
18702	7815	3
18702	148	3
18702	150	3
18702	2	3
18702	153	5
18702	16	6
18702	2109	7
18702	175	8
18702	2110	12
18703	1	3
18703	2	3
18703	23	6
18703	48	9
18704	32	3
18704	1	3
18704	2	3
18704	111	6
18705	1	3
18705	2	3
18705	46	6
18706	1	3
18706	2	3
18706	62	6
18707	1	3
18707	2	3
18707	111	6
18708	277	2
18708	278	2
18708	157	2
18708	6	2
18708	1	3
18708	9	3
18708	10	3
18708	2	3
18708	11	3
18708	165	6
18708	175	8
18709	1	3
18709	2	3
18709	111	6
18710	1	3
18710	2	3
18710	165	6
18711	1	3
18711	2	3
18711	46	6
18712	538	2
18712	2935	2
18712	26	3
18712	1	3
18712	2	3
18712	23	6
18713	6	2
18713	1	3
18713	9	3
18713	10	3
18713	2	3
18713	32	3
18713	11	3
18713	83	6
18714	56	2
18714	30	2
18714	31	2
18714	110	3
18714	1	3
18714	379	3
18714	2	3
18714	380	3
18714	365	3
18714	111	6
18714	2578	12
18715	18716	2
18715	157	2
18715	2410	2
18715	248	2
18715	18717	2
18715	6	2
18715	18590	2
18715	92	2
18715	26	3
18715	1	3
18715	9	3
18715	10	3
18715	2	3
18715	11	3
18715	58	6
18718	292	2
18718	564	2
18718	32	3
18718	1	3
18718	2	3
18718	16	6
18718	504	8
18718	915	9
18719	32	3
18719	1	3
18719	2	3
18719	3	6
18720	26	3
18720	1	3
18720	2	3
18720	46	6
18721	1	3
18721	2	3
18721	62	6
18722	26	3
18722	1	3
18722	2	3
18722	46	6
18722	504	8
18722	915	9
18723	1	3
18723	2	3
18723	46	6
18724	1813	1
18724	157	2
18724	6	2
18724	1	3
18724	9	3
18724	10	3
18724	603	3
18724	2	3
18724	11	3
18724	165	6
18725	215	2
18725	1	3
18725	2	3
18725	111	6
18726	32	3
18726	1	3
18726	2	3
18726	23	6
18727	1	3
18727	2	3
18727	99	6
18728	72	2
18728	357	2
18728	240	3
18728	1	3
18728	241	3
18728	80	3
18728	2	3
18728	32	3
18728	88	3
18728	2841	4
18728	62	6
18729	170	2
18729	2689	2
18729	1	3
18729	26	3
18729	575	3
18729	2750	3
18729	2	3
18729	16	6
18729	11649	7
18729	175	8
18730	1	3
18730	2	3
18730	16	6
18731	653	1
18731	564	2
18731	2368	2
18731	292	2
18731	31	2
18731	110	3
18731	1	3
18731	2776	3
18731	379	3
18731	2	3
18731	365	3
18731	46	6
18731	2777	7
18731	568	9
18731	1652	9
18731	1013	9
18731	566	9
18731	18732	9
18731	1235	9
18731	1653	9
18731	221	11
18731	619	11
18731	1067	11
18731	1564	11
18731	1654	11
18731	5529	11
18731	8138	11
18731	339	11
18731	2420	11
18731	339	11
18731	1655	11
18731	3768	11
18731	2954	11
18731	227	11
18731	271	11
18731	1549	11
18733	9891	2
18733	157	2
18733	210	2
18733	3336	2
18733	43	2
18733	6	2
18733	144	2
18733	92	2
18733	2308	2
18733	1	3
18733	9	3
18733	10	3
18733	2	3
18733	11	3
18733	23	6
18734	532	2
18734	26	3
18734	32	3
18734	1	3
18734	2	3
18734	58	6
18735	407	2
18735	157	2
18735	6	2
18735	92	2
18735	1626	2
18735	93	3
18735	1	3
18735	9	3
18735	79	3
18735	148	3
18735	10	3
18735	2	3
18735	96	3
18735	32	3
18735	11	3
18735	16	6
18736	1682	2
18736	6983	2
18736	2772	2
18736	2581	2
18736	1	3
18736	9	3
18736	148	3
18736	10	3
18736	2	3
18736	11	3
18736	18	6
18736	1684	7
18736	1133	8
18736	567	9
18736	569	9
18736	419	9
18736	4596	9
18737	18738	1
18737	31	2
18737	8595	2
18737	1699	2
18737	78	2
18737	18739	2
18737	92	2
18737	8596	2
18737	93	3
18737	1	3
18737	94	3
18737	8597	3
18737	95	3
18737	2	3
18737	81	3
18737	96	3
18737	110	3
18737	3	6
18740	6	2
18740	41	2
18740	1	3
18740	9	3
18740	10	3
18740	2	3
18740	11	3
18740	16	6
18741	18742	1
18741	637	2
18741	10342	2
18741	10343	2
18741	10344	2
18741	2808	2
18741	1	3
18741	26	3
18741	558	3
18741	173	3
18741	2	3
18741	161	3
18741	262	3
18741	88	3
18741	18	6
18741	10345	7
18741	175	8
18741	569	9
18743	1	3
18743	2	3
18743	23	6
18744	1	3
18744	2	3
18744	58	6
18745	292	2
18745	564	2
18745	32	3
18745	1	3
18745	2	3
18745	16	6
18746	3040	1
18746	18747	2
18746	3041	2
18746	4797	2
18746	5	2
18746	133	2
18746	415	2
18746	832	2
18746	6	2
18746	7	2
18746	18748	2
18746	4622	2
18746	510	2
18746	6220	2
18746	834	2
18746	396	3
18746	1	3
18746	186	3
18746	961	3
18746	188	3
18746	303	3
18746	9	3
18746	88	3
18746	10	3
18746	5010	3
18746	2	3
18746	10537	3
18746	560	3
18746	11	3
18746	99	6
18746	18749	9
18746	568	9
18746	7325	9
18746	1059	9
18746	6371	9
18746	1652	9
18746	1060	9
18746	7326	9
18746	11196	9
18746	1507	9
18746	18750	9
18746	609	9
18746	1062	9
18746	1018	9
18746	9528	9
18746	1026	10
18746	119	10
18746	4212	10
18746	18751	10
18746	3105	10
18746	1213	10
18746	1067	11
18746	1655	11
18746	9162	11
18746	3770	11
18746	9228	11
18746	4154	11
18746	221	11
18746	615	11
18746	125	11
18746	298	11
18746	14774	11
18746	271	11
18746	227	11
18746	4236	11
18746	1549	11
18746	616	11
18746	1602	11
18746	1067	11
18746	223	11
18746	4182	11
18746	2954	11
18746	1548	11
18746	2603	11
18746	221	11
18746	224	11
18746	300	11
18746	3768	11
18752	1	3
18752	2	3
18752	23	6
18753	139	2
18753	32	3
18753	1	3
18753	2	3
18753	23	6
18754	1	3
18754	2	3
18754	18	6
18755	6817	2
18755	2552	2
18755	105	2
18755	1	3
18755	2	3
18755	16	6
18756	1	3
18756	2	3
18756	111	6
18757	1844	1
18757	573	2
18757	1845	2
18757	1846	2
18757	1847	2
18757	161	3
18757	1	3
18757	1848	3
18757	1849	3
18757	2	3
18757	576	3
18757	111	6
18758	1	3
18758	2	3
18758	83	6
18759	1	3
18759	2	3
18759	165	6
18760	857	2
18760	1	3
18760	2	3
18761	1	3
18761	2	3
18761	23	6
18762	538	2
18762	1	3
18762	2	3
18762	83	6
18763	248	2
18763	92	2
18763	157	2
18763	491	2
18763	95	3
18763	1	3
18763	94	3
18763	2	3
18763	3	6
18763	1022	7
18763	175	8
18764	1	3
18764	2	3
18764	58	6
18765	26	3
18765	1	3
18765	2	3
18765	18	6
18766	1438	1
18766	1439	2
18766	7342	2
18766	1397	2
18766	5282	2
18766	1399	2
18766	14128	2
18766	6670	2
18766	92	2
18766	93	3
18766	1	3
18766	1407	3
18766	2	3
18766	161	3
18766	1408	3
18766	1441	3
18766	96	3
18766	1409	3
18766	99	6
18767	1	3
18767	2	3
18767	165	6
18768	1082	2
18768	26	3
18768	1	3
18768	2	3
18768	27	6
18768	2871	12
18769	1372	2
18769	73	2
18769	5761	2
18769	161	3
18769	1	3
18769	2	3
18769	7589	3
18769	307	3
18769	165	6
18769	1133	8
18769	776	9
18770	215	2
18770	1612	2
18770	1	3
18770	2	3
18770	62	6
18771	532	2
18771	1	3
18771	2	3
18771	16	6
18771	504	8
18772	1	3
18772	2	3
18772	18	6
18773	370	2
18773	592	2
18773	3650	2
18773	1207	2
18773	3651	2
18773	2737	2
18773	26	3
18773	1	3
18773	3652	3
18773	595	3
18773	2	3
18773	161	3
18773	16	6
18773	175	8
18774	1	3
18774	2	3
18774	16	6
18775	1	3
18775	2	3
18775	165	6
18776	1	3
18776	2	3
18776	3	6
18777	3255	2
18777	6	2
18777	1	3
18777	9	3
18777	10	3
18777	2	3
18777	11	3
18777	3	6
18777	11071	7
18777	15980	8
18777	7643	11
18777	300	11
18777	4888	11
18777	11071	11
18777	125	11
18777	1466	11
18778	13619	2
18778	4926	2
18778	13620	2
18778	13621	2
18778	73	2
18778	4934	2
18778	4928	2
18778	4929	2
18778	9761	2
18778	4931	2
18778	13622	2
18778	13623	2
18778	22	2
18778	4933	2
18778	13624	2
18778	1	3
18778	2	3
18778	4935	4
18778	165	6
18779	159	2
18779	160	2
18779	3559	2
18779	1	3
18779	2	3
18779	161	3
18779	58	6
18780	1	3
18780	2	3
18780	16	6
18781	1	3
18781	2	3
18781	46	6
18782	25	2
18782	1	3
18782	2	3
18782	111	6
18783	532	2
18783	32	3
18783	1	3
18783	2	3
18783	165	6
18783	605	7
18783	504	8
18784	1	3
18784	2	3
18784	16	6
18785	1	3
18785	2	3
18785	62	6
18785	11575	7
18785	464	8
18786	3038	2
18786	6	2
18786	15571	2
18786	1	3
18786	9	3
18786	10	3
18786	2	3
18786	11	3
18786	18	6
18787	6	2
18787	155	2
18787	1	3
18787	94	3
18787	9	3
18787	10	3
18787	2	3
18787	257	3
18787	11	3
18787	23	6
18788	1	3
18788	2	3
18788	58	6
18789	25	2
18789	1	3
18789	2	3
18789	18	6
18790	1	3
18790	2	3
18790	46	6
18791	6	2
18791	1	3
18791	9	3
18791	10	3
18791	2	3
18791	11	3
18791	99	6
18792	6	2
18792	1	3
18792	9	3
18792	10	3
18792	2	3
18792	11	3
18792	111	6
18793	1	3
18793	2	3
18793	83	6
18794	1	3
18794	2	3
18794	111	6
18795	15854	2
18795	31	2
18795	4176	2
18795	87	2
18795	92	2
18795	93	3
18795	240	3
18795	1	3
18795	94	3
18795	95	3
18795	2	3
18795	96	3
18795	88	3
18795	99	6
18795	175	8
18795	18796	9
18795	465	9
18795	1451	11
18795	614	11
18795	125	11
18797	9209	1
18797	9171	2
18797	31	2
18797	73	2
18797	4110	2
18797	15932	2
18797	9174	2
18797	1	3
18797	94	3
18797	2	3
18797	81	3
18797	1284	3
18797	1285	3
18797	308	5
18797	46	6
18797	9175	7
18797	175	8
18797	9176	12
18798	18083	2
18798	73	2
18798	7043	2
18798	9280	2
18798	18084	2
18798	9140	2
18798	1	3
18798	2	3
18798	726	3
18798	16	6
18798	1133	8
18798	709	11
18798	1451	11
18798	1116	11
18798	428	11
18799	1	3
18799	2	3
18799	27	6
18800	14	2
18800	1	3
18800	2	3
18800	16	6
18801	1	3
18801	2	3
18801	27	6
18802	1891	2
18802	6111	2
18802	357	2
18802	87	2
18802	6112	2
18802	78	2
18802	5909	2
18802	713	2
18802	240	3
18802	333	3
18802	1	3
18802	303	3
18802	2	3
18802	88	3
18802	111	6
18802	5910	7
18802	1133	8
18802	420	9
18802	1450	11
18802	219	11
18802	3135	11
18802	885	11
18802	1604	11
18803	1	3
18803	2	3
18803	16	6
18804	6	2
18804	92	2
18804	1	3
18804	9	3
18804	10	3
18804	2	3
18804	11	3
18804	111	6
18805	78	2
18805	18806	2
18805	1	3
18805	2	3
18805	99	6
18807	1	3
18807	2	3
18807	62	6
18808	442	2
18808	26	3
18808	1	3
18808	2	3
18808	83	6
18809	1	3
18809	2	3
18809	62	6
18810	157	2
18810	633	2
18810	995	2
18810	248	2
18810	6	2
18810	92	2
18810	1	3
18810	9	3
18810	10	3
18810	2	3
18810	11	3
18810	62	6
18811	1	3
18811	2	3
18811	58	6
18812	30	2
18812	31	2
18812	377	2
18812	1	3
18812	2	3
18812	379	3
18812	365	3
18812	99	6
18813	1	3
18813	2	3
18813	99	6
18814	6	2
18814	1	3
18814	9	3
18814	10	3
18814	2	3
18814	11	3
18814	62	6
18815	1	3
18815	2	3
18815	18	6
18816	6	2
18816	1003	2
18816	240	3
18816	1	3
18816	9	3
18816	241	3
18816	10	3
18816	2	3
18816	88	3
18816	11	3
18816	3	6
18817	1	3
18817	2	3
18817	58	6
18818	168	2
18818	443	2
18818	768	2
18818	26	3
18818	1	3
18818	173	3
18818	2	3
18818	161	3
18818	111	6
18819	31	2
18819	1612	2
18819	1	3
18819	2	3
18819	58	6
18820	1	3
18820	2	3
18820	111	6
18821	31	2
18821	13612	2
18821	5337	2
18821	13613	2
18821	4982	2
18821	292	2
18821	1161	2
18821	1	3
18821	2	3
18821	62	6
18822	767	2
18822	544	2
18822	95	3
18822	1	3
18822	94	3
18822	2	3
18822	3	6
18822	582	12
18823	532	2
18823	32	3
18823	1	3
18823	2	3
18823	83	6
18823	504	8
18824	370	2
18824	5742	2
18824	442	2
18824	168	2
18824	173	3
18824	1	3
18824	2	3
18824	161	3
18824	8075	4
18824	153	5
18824	16	6
18824	175	8
18825	25	2
18825	1	3
18825	2	3
18825	99	6
18826	1	3
18826	2	3
18826	62	6
18827	1	3
18827	2	3
18827	27	6
18827	800	8
18828	1	3
18828	2	3
18828	46	6
18829	4796	1
18829	6200	2
18829	87	2
18829	12303	2
18829	509	2
18829	511	2
18829	78	2
18829	2665	2
18829	512	2
18829	396	3
18829	1	3
18829	2667	3
18829	2	3
18829	81	3
18829	2276	3
18829	88	3
18829	2668	3
18829	153	5
18829	46	6
18829	2438	7
18829	1133	8
18829	421	9
18829	1450	11
18829	219	11
18829	220	11
18829	228	11
18829	1453	11
18829	2441	12
18830	1	3
18830	2	3
18830	16	6
18831	1356	2
18831	2553	2
18831	105	2
18831	3569	2
18831	1362	2
18831	32	3
18831	1	3
18831	2	3
18831	3	6
18832	2235	2
18832	357	2
18832	240	3
18832	1	3
18832	94	3
18832	241	3
18832	2	3
18832	32	3
18832	88	3
18832	46	6
18833	18834	1
18833	16827	2
18833	92	2
18833	16829	2
18833	78	2
18833	93	3
18833	1	3
18833	438	3
18833	2	3
18833	81	3
18833	96	3
18833	111	6
18833	800	8
18833	607	9
18833	5128	9
18833	611	10
18833	5855	10
18833	428	11
18833	298	11
18833	271	11
18835	31	2
18835	1184	2
18835	1114	2
18835	543	2
18835	1397	2
18835	18836	2
18835	1519	2
18835	239	2
18835	9954	2
18835	15840	2
18835	2520	2
18835	1521	3
18835	2025	3
18835	1	3
18835	284	3
18835	94	3
18835	1224	3
18835	4516	3
18835	79	3
18835	1522	3
18835	285	3
18835	1407	3
18835	2	3
18835	576	3
18835	32	3
18835	110	3
18835	1409	3
18835	2522	4
18835	27	6
18835	1326	12
18835	901	12
18837	433	2
18837	52	2
18837	53	2
18837	286	3
18837	821	3
18837	1	3
18837	2	3
18837	8650	4
18837	58	6
18838	1114	2
18838	6	2
18838	240	3
18838	1	3
18838	9	3
18838	241	3
18838	10	3
18838	2	3
18838	88	3
18838	11	3
18838	46	6
18839	6	2
18839	1	3
18839	9	3
18839	10	3
18839	2	3
18839	11	3
18840	1	3
18840	2	3
18840	99	6
18841	630	2
18841	1	3
18841	2	3
18841	46	6
18842	18843	2
18842	1891	2
18842	3382	2
18842	553	2
18842	73	2
18842	370	2
18842	215	2
18842	16795	2
18842	3390	2
18842	18844	2
18842	1814	2
18842	2359	2
18842	396	3
18842	1	3
18842	26	3
18842	4255	3
18842	190	3
18842	2	3
18842	2667	3
18842	88	3
18842	23	6
18845	25	2
18845	1	3
18845	2	3
18845	3	6
18846	2870	1
18846	1083	2
18846	1082	2
18846	1084	3
18846	334	3
18846	1	3
18846	26	3
18846	148	3
18846	2	3
18846	165	6
18846	2730	11
18846	861	11
18846	2962	11
18846	2600	11
18846	301	11
18846	709	11
18847	1256	2
18847	2937	2
18847	370	2
18847	760	2
18847	18141	2
18847	4810	2
18847	2287	2
18847	32	3
18847	1	3
18847	2	3
18847	99	6
18847	175	8
18848	1	3
18848	2	3
18848	23	6
18849	31	2
18849	377	2
18849	5078	2
18849	292	2
18849	6591	2
18849	32	3
18849	1	3
18849	2	3
18849	16	6
18849	504	8
18849	608	9
18850	248	2
18850	92	2
18850	1	3
18850	2	3
18850	16	6
18851	1	3
18851	2	3
18851	23	6
18852	7095	2
18852	553	2
18852	31	2
18852	73	2
18852	1	3
18852	2	3
18852	153	5
18852	16	6
18853	1	3
18853	2	3
18853	62	6
18854	25	2
18854	26	3
18854	1	3
