206795
8820	604	0
8820	569	1
8820	605	1
8820	606	1
8820	607	1
8820	608	1
8820	52	2
8820	53	2
8820	316	2
8820	317	2
8820	155	5
8821	168	1
8821	157	1
8821	90	2
8821	91	2
8821	92	2
8821	18	5
8822	6	5
8823	1139	0
8823	345	1
8823	857	1
8823	856	1
8823	347	2
8823	348	2
8823	32	2
8823	1477	3
8823	5	4
8823	10	5
8823	472	6
8823	473	7
8823	103	8
8823	474	8
8823	41	8
8823	981	8
8823	661	8
8823	124	8
8824	681	1
8824	9	2
8824	6	5
8825	864	1
8825	224	2
8825	10	5
8825	3236	6
8825	3237	11
8826	1606	1
8826	515	1
8826	22	1
8826	1605	1
8826	224	2
8826	8827	3
8826	17	4
8826	18	5
8828	9	2
8828	133	5
8829	3724	1
8829	638	1
8829	3725	1
8829	645	1
8829	22	1
8829	158	5
8830	3925	0
8830	8831	1
8830	306	1
8830	8832	1
8830	211	1
8830	8833	1
8830	8834	1
8830	518	1
8830	310	1
8830	72	2
8830	311	2
8830	313	2
8830	8835	2
8830	314	2
8830	378	2
8830	90	2
8830	756	2
8830	3931	2
8830	1710	2
8830	6110	3
8830	75	5
8830	8836	6
8830	630	7
8830	1728	8
8837	569	1
8837	5678	1
8837	774	1
8837	5679	1
8837	5680	1
8837	6	5
8838	2269	0
8838	89	1
8838	115	1
8838	116	1
8838	117	2
8838	118	2
8838	1457	2
8838	119	2
8838	120	2
8838	9	2
8838	158	5
8838	2271	6
8838	656	7
8838	4324	11
8839	7827	1
8839	4219	1
8839	4222	1
8839	575	1
8839	1863	1
8839	408	1
8839	536	2
8839	6	5
8840	468	1
8840	1330	1
8840	3313	1
8840	70	1
8840	74	2
8840	29	2
8840	225	2
8840	9	2
8840	8067	3
8840	155	5
8841	95	0
8841	96	1
8841	100	2
8841	90	2
8841	101	2
8841	6	5
8841	102	6
8841	40	7
8841	1171	8
8841	103	8
8841	41	8
8841	1437	10
8841	663	10
8841	948	11
8842	9	2
8842	18	5
8843	1130	1
8843	1572	1
8843	1192	1
8843	3615	1
8843	234	2
8843	225	2
8843	121	5
8844	2210	1
8844	306	1
8844	8845	1
8844	5067	1
8844	8846	1
8844	211	1
8844	4590	1
8844	990	1
8844	311	2
8844	243	2
8844	313	2
8844	314	2
8844	53	2
8844	244	2
8844	90	2
8844	1787	2
8844	93	5
8844	8847	6
8844	179	8
8844	995	8
8844	475	8
8844	8848	8
8844	412	8
8844	336	8
8844	415	8
8844	998	8
8844	417	8
8844	7194	8
8844	420	8
8844	421	8
8844	1407	8
8844	1000	9
8844	610	9
8844	4789	9
8844	1001	9
8844	6615	9
8844	1315	9
8844	384	9
8844	424	9
8844	426	10
8844	188	10
8844	2098	10
8844	107	10
8844	2469	10
8844	1006	10
8844	78	10
8844	78	10
8844	1008	10
8844	76	10
8844	481	10
8844	77	10
8844	78	10
8844	428	10
8844	1013	10
8844	873	10
8844	5384	10
8849	22	1
8849	10	5
8849	4789	9
8849	424	9
8850	539	1
8850	9	2
8850	212	5
8851	88	1
8851	89	1
8851	117	2
8851	118	2
8851	8761	3
8851	17	4
8851	6	5
8851	656	7
8852	3211	1
8852	6596	1
8852	89	1
8852	7477	1
8852	206	2
8852	133	5
8853	38	1
8853	1444	2
8853	101	2
8853	93	5
8854	1834	1
8854	38	1
8854	63	1
8854	70	1
8854	72	2
8854	73	2
8854	121	5
8855	864	1
8855	9	2
8855	10	5
8855	1514	7
8855	41	8
8855	8856	9
8857	8858	1
8857	483	1
8857	72	2
8857	73	2
8857	8859	2
8857	136	5
8857	8860	6
8857	8861	11
8862	8863	1
8862	377	1
8862	310	1
8862	8296	1
8862	132	3
8862	121	5
8864	632	1
8864	224	2
8864	225	2
8864	158	5
8864	633	6
8864	34	7
8864	634	11
8865	1544	1
8865	251	1
8865	536	2
8865	1491	2
8865	212	5
8866	88	1
8866	18	5
8867	2590	1
8867	2591	1
8867	2592	1
8868	13	1
8868	10	5
8869	80	1
8869	1264	1
8869	82	1
8869	116	1
8869	89	1
8869	566	1
8869	117	2
8869	118	2
8869	119	2
8869	120	2
8869	212	5
8869	2860	6
8869	656	7
8869	2938	11
8870	6	5
8871	306	1
8871	1631	1
8871	243	2
8871	53	2
8871	90	2
8871	9	2
8871	158	5
8871	8872	6
8871	40	7
8871	509	8
8871	661	8
8871	476	8
8873	89	1
8873	115	1
8873	116	1
8873	119	2
8873	120	2
8873	121	5
8874	842	1
8874	774	1
8874	550	1
8874	8875	1
8874	1035	2
8874	18	5
8874	34	7
8874	2098	10
8874	105	10
8874	1441	10
8876	229	1
8876	133	5
8877	3150	0
8877	3151	1
8877	3152	1
8877	70	1
8877	72	2
8877	29	2
8877	73	2
8877	101	2
8877	74	2
8877	3153	3
8877	410	4
8877	18	5
8878	88	1
8878	1264	1
8878	118	2
8878	9	2
8878	121	5
8879	569	1
8879	4813	1
8879	158	5
8880	1339	1
8880	158	5
8880	123	7
8880	103	8
8881	5551	1
8881	1750	1
8881	5552	1
8881	86	1
8881	813	1
8881	483	1
8881	72	2
8881	73	2
8881	9	2
8881	121	5
8882	89	1
8882	115	1
8882	116	1
8882	119	2
8882	120	2
8882	93	5
8882	122	6
8882	123	7
8882	124	8
8883	584	1
8883	6	5
8883	34	7
8884	176	5
8885	8886	1
8885	435	1
8885	75	5
8885	1095	6
8885	123	7
8885	1196	9
8885	1255	10
8885	2723	10
8885	108	10
8885	105	10
8885	481	10
8885	191	10
8885	106	10
8885	1255	10
8885	1441	10
8885	78	10
8885	76	10
8885	663	10
8885	1012	10
8885	3714	10
8885	110	10
8885	78	10
8885	104	10
8885	1437	10
8888	632	1
8888	224	2
8888	225	2
8888	9	2
8888	75	5
8888	633	6
8888	34	7
8888	634	11
8889	932	0
8889	88	1
8889	89	1
8889	157	1
8889	4159	1
8889	117	2
8889	118	2
8889	119	2
8889	120	2
8889	133	5
8890	88	1
8890	89	1
8890	117	2
8890	119	2
8890	120	2
8890	176	5
8890	1514	7
8890	6493	8
8890	1266	8
8890	762	8
8890	188	10
8890	8891	10
8890	2702	10
8890	1317	10
8890	2702	10
8890	1317	10
8890	2873	10
8892	593	0
8892	583	1
8892	2253	1
8892	2254	1
8892	585	1
8892	72	2
8892	586	2
8892	175	2
8892	588	2
8892	121	5
8894	7133	1
8894	75	5
8895	6	5
8895	8896	6
8895	40	7
8895	1222	8
8895	762	8
8895	1947	11
8897	7882	1
8897	115	1
8897	2259	1
8897	116	1
8897	89	1
8897	9	2
8897	121	5
8898	23	1
8898	65	1
8898	24	1
8898	1865	1
8898	1024	1
8898	93	5
8898	363	7
8898	412	8
8898	1315	9
8898	364	9
8898	367	10
8898	1317	10
8898	191	10
8898	2868	10
8898	2870	10
8898	1012	10
8898	1317	10
8898	2873	10
8899	115	1
8899	9	2
8899	8900	3
8899	17	4
8899	18	5
8901	594	1
8901	584	1
8901	224	2
8901	9	2
8901	176	5
8902	8903	0
8902	8904	1
8902	157	1
8902	7155	1
8902	1779	1
8902	8905	1
8902	8906	1
8902	8907	1
8902	5515	1
8902	5644	2
8902	1783	2
8902	329	2
8902	119	2
8902	459	2
8902	120	2
8902	101	2
8902	17	4
8902	18	5
8902	8908	6
8902	34	7
8902	1002	10
8902	188	10
8902	78	10
8902	2667	10
8902	1006	10
8902	1460	10
8902	2871	10
8902	1254	10
8902	1013	10
8902	1459	10
8902	1008	10
8902	741	10
8909	169	1
8909	121	5
8909	2235	8
8909	1223	8
8909	6657	8
8909	1228	8
8909	2377	9
8909	8910	9
8909	1196	9
8911	2280	0
8911	2281	1
8911	2283	1
8911	720	1
8911	2284	1
8911	2230	1
8911	724	2
8911	329	2
8911	27	2
8911	32	2
8911	268	2
8911	101	2
8911	3028	3
8911	155	5
8911	691	7
8911	2761	11
8912	229	1
8912	9	2
8912	18	5
8913	135	1
8914	135	1
8914	72	2
8914	709	2
8914	93	5
8915	345	1
8915	26	1
8915	346	1
8915	155	5
8916	23	1
8916	257	1
8916	24	1
8916	1865	1
8916	1024	1
8916	136	5
8917	8918	1
8917	8919	1
8917	3940	1
8917	774	1
8917	70	1
8917	211	1
8917	310	1
8917	2843	2
8917	27	2
8917	29	2
8917	1983	2
8917	74	2
8917	8920	3
8917	17	4
8917	6	5
8921	2242	1
8921	958	1
8921	3547	1
8921	3548	2
8921	1154	2
8921	3549	2
8921	224	2
8921	225	2
8921	54	2
8921	121	5
8921	448	7
8922	6	5
8923	8924	0
8923	38	1
8923	257	1
8923	8925	1
8923	258	1
8923	2112	1
8923	18	5
8926	479	1
8926	133	5
8927	38	1
8927	200	1
8927	359	1
8927	70	1
8927	72	2
8927	73	2
8927	136	5
8927	1017	6
8927	8928	7
8927	331	8
8927	1408	8
8927	124	8
8927	1228	8
8927	1411	9
8927	2377	9
8927	610	9
8927	384	9
8929	200	1
8929	70	1
8929	72	2
8929	329	2
8929	224	2
8929	73	2
8929	1444	2
8929	101	2
8929	6	5
8930	2751	1
8930	860	1
8930	176	5
8930	40	7
8930	3964	8
8931	157	1
8931	1076	1
8931	1077	1
8931	1078	1
8931	89	1
8931	1664	3
8931	17	4
8931	10	5
8932	3176	1
8932	18	5
8932	3192	6
8932	3193	11
8933	88	1
8933	1901	1
8933	1158	1
8933	1843	1
8933	8934	1
8933	70	1
8933	1159	1
8933	89	1
8933	9	2
8933	212	5
8935	8532	1
8935	716	1
8935	1816	1
8935	2954	1
8935	2208	1
8935	3789	1
8935	89	1
8935	1247	1
8935	117	2
8935	75	5
8936	435	1
8936	70	1
8936	483	1
8936	72	2
8936	29	2
8936	73	2
8936	74	2
8936	121	5
8937	70	1
8937	74	2
8937	29	2
8937	93	5
8938	1212	0
8938	639	1
8938	1213	1
8938	1214	1
8938	306	1
8938	1215	1
8938	1216	1
8938	241	1
8938	243	2
8938	53	2
8938	244	2
8938	738	2
8938	90	2
8938	224	2
8938	1218	2
8938	18	5
8938	630	7
8939	2993	0
8939	14	1
8939	710	2
8939	75	5
8940	2546	1
8940	22	1
8940	2547	1
8940	3535	3
8940	5	4
8940	6	5
8940	2548	6
8940	34	7
8940	2549	11
8941	569	1
8941	317	2
8941	93	5
8941	1732	7
8941	1735	8
8941	867	8
8941	1768	8
8941	2466	10
8941	2469	10
8941	2869	10
8941	1006	10
8941	108	10
8941	871	10
8941	1306	10
8941	1739	10
8941	111	10
8941	1257	10
8941	489	11
8942	168	1
8942	89	1
8942	117	2
8942	90	2
8942	91	2
8942	92	2
8942	18	5
8942	337	11
8943	8944	0
8943	4714	1
8943	8945	1
8943	8946	1
8943	4674	1
8943	395	1
8943	406	1
8943	225	2
8943	234	2
8943	4716	2
8943	176	5
8943	34	7
8947	8948	1
8947	8949	1
8947	8950	1
8947	8951	1
8947	8952	1
8947	72	2
8947	6950	3
8947	75	5
8953	8954	0
8953	8955	1
8953	8956	1
8953	8957	1
8953	157	1
8953	435	1
8953	8958	1
8953	72	2
8953	793	2
8953	794	2
8953	136	5
8953	8959	6
8953	34	7
8953	8960	11
8961	6302	1
8961	1825	1
8961	8962	1
8961	9	2
8961	158	5
8963	8964	1
8963	224	2
8963	18	5
8963	1575	11
8965	1130	1
8965	1579	1
8965	212	5
8965	448	7
8966	6	5
8967	229	1
8967	176	5
8968	93	5
8969	229	1
8969	93	5
8970	1106	1
8970	1295	1
8970	1107	1
8970	5547	3
8970	176	5
8970	1255	10
8970	1255	10
8970	2099	10
8970	110	10
8970	662	10
8971	8972	1
8971	118	2
8971	155	5
8973	38	1
8973	200	1
8973	70	1
8973	1333	1
8973	359	1
8973	72	2
8973	360	2
8973	29	2
8973	224	2
8973	73	2
8973	74	2
8973	121	5
8973	201	6
8973	3821	11
8974	155	5
8974	123	7
8974	103	8
8975	136	5
8975	350	11
8976	38	1
8976	96	1
8976	328	1
8976	70	1
8976	359	1
8976	72	2
8976	738	2
8976	224	2
8976	73	2
8976	739	2
8976	121	5
8976	1017	6
8976	34	7
8977	169	1
8977	10	5
8978	8979	0
8978	88	1
8978	495	1
8978	8980	1
8978	3812	1
8978	498	1
8978	5881	1
8978	72	2
8978	119	2
8978	499	2
8978	500	2
8978	176	5
8981	8257	0
8981	2361	1
8981	8258	1
8981	4459	1
8981	116	1
8981	8259	1
8981	8260	1
8981	4138	1
8981	3908	1
8981	5798	1
8981	1843	1
8981	3648	1
8981	2827	1
8981	1842	1
8981	6702	1
8981	6705	1
8981	2628	1
8981	8261	1
8981	5551	1
8981	8262	1
8981	7955	1
8981	2609	1
8981	8263	1
8981	6703	1
8981	89	1
8981	3264	1
8981	117	2
8981	118	2
8981	1160	2
8981	1386	2
8981	1387	2
8981	2194	2
8981	17	4
8981	10	5
8981	40	7
8981	1232	10
8982	8983	1
8982	435	1
8982	8984	1
8982	75	5
8985	8986	1
8985	890	1
8985	257	1
8985	1818	1
8985	4051	1
8985	1342	1
8985	6	5
8987	176	5
8988	5330	0
8988	5331	1
8988	72	2
8988	175	2
8988	845	2
8988	93	5
8989	6026	1
8989	268	2
8989	101	2
8989	10	5
8989	2761	11
8990	89	1
8990	22	1
8990	10	5
8990	356	11
8991	681	1
8991	9	2
8991	136	5
8992	1106	1
8992	1107	1
8992	6	5
8993	639	1
8993	860	1
8993	435	1
8993	8994	1
8993	410	4
8993	6	5
8995	88	1
8995	168	1
8995	8996	1
8995	8997	1
8995	90	2
8995	91	2
8995	92	2
8995	93	5
8998	593	0
8998	257	1
8998	584	1
8998	72	2
8998	224	2
8998	18	5
8999	6535	0
8999	211	1
8999	70	1
8999	311	2
8999	313	2
8999	314	2
8999	29	2
8999	2008	2
8999	101	2
8999	74	2
8999	121	5
8999	2202	6
8999	34	7
8999	2203	11
9000	517	1
9000	839	1
9000	515	1
9000	953	1
9001	2925	1
9001	119	2
9001	274	2
9001	120	2
9001	155	5
9002	569	1
9002	4813	1
9002	4814	1
9002	155	5
9002	2274	7
9002	1592	9
9002	1593	11
9002	4815	11
9003	574	0
9003	38	1
9003	575	1
9003	136	5
9004	224	2
9004	121	5
9005	6998	0
9005	3143	1
9005	9006	1
9005	9007	1
9005	8946	1
9005	3142	1
9005	9008	1
9005	905	2
9005	536	2
9005	5076	2
9005	9	2
9005	9009	3
9005	17	4
9005	18	5
9010	169	1
9010	155	5
9011	3035	1
9011	9	2
9011	75	5
9011	6643	7
9011	6644	9
9011	3808	11
9012	75	5
9013	62	1
9013	93	5
9014	38	1
9014	155	5
9015	176	5
9016	1648	1
9016	93	5
9017	572	1
9017	225	2
9017	18	5
9018	2360	1
9018	2361	1
9018	2362	1
9018	2363	1
9018	89	1
9018	117	2
9018	155	5
9019	3615	1
9019	224	2
9019	225	2
9019	234	2
9019	136	5
9019	227	11
9020	212	5
9021	282	1
9021	242	1
9021	281	1
9021	241	1
9021	243	2
9021	53	2
9021	244	2
9021	245	2
9021	90	2
9021	10	5
9022	93	5
9023	172	1
9023	173	1
9023	174	1
9023	72	2
9023	175	2
9023	6	5
9024	1528	0
9024	22	1
9024	63	1
9024	3656	1
9024	200	1
9024	70	1
9024	89	1
9024	479	1
9024	359	1
9024	72	2
9024	360	2
9024	596	2
9024	29	2
9024	73	2
9024	74	2
9024	6	5
9024	1529	6
9024	40	7
9024	1171	8
9024	475	8
9024	421	8
9024	1530	11
9025	88	1
9025	1165	1
9025	306	1
9025	1166	1
9025	1167	1
9025	1168	1
9025	89	1
9025	117	2
9025	90	2
9025	91	2
9025	92	2
9025	93	5
9026	468	1
9026	2559	3
9026	75	5
9027	932	0
9027	88	1
9027	89	1
9027	117	2
9027	118	2
9027	119	2
9027	120	2
9027	101	2
9027	18	5
9028	2381	1
9028	583	1
9028	585	1
9028	72	2
9028	586	2
9028	175	2
9028	588	2
9028	10	5
9028	2382	6
9028	34	7
9028	2383	11
9029	439	1
9029	70	1
9029	29	2
9029	224	2
9029	74	2
9029	6	5
9029	201	6
9030	1521	1
9030	1522	1
9030	22	1
9030	1523	1
9030	1524	1
9030	89	1
9030	1525	1
9030	9	2
9030	93	5
9030	1097	9
9030	9031	11
9030	9032	11
9034	295	1
9034	296	1
9034	297	1
9034	298	2
9034	224	2
9034	225	2
9034	234	2
9034	10	5
9035	93	5
9036	224	2
9036	133	5
9037	888	0
9037	889	1
9037	577	1
9037	891	1
9037	18	5
9038	211	1
9038	1121	1
9038	556	1
9038	5025	1
9038	311	2
9038	313	2
9038	314	2
9038	596	2
9038	90	2
9038	225	2
9038	234	2
9038	558	2
9038	292	4
9038	10	5
9039	4471	1
9039	7133	1
9039	407	1
9039	1510	2
9039	311	2
9039	52	2
9039	536	2
9039	313	2
9039	314	2
9039	1785	2
9039	845	2
9039	176	5
9040	3287	0
9040	900	1
9040	3288	1
9040	536	2
9040	101	2
9040	1512	2
9040	10	5
9040	3289	6
9040	40	7
9040	3290	11
9041	1682	0
9041	614	1
9041	618	2
9041	620	2
9041	224	2
9041	136	5
9042	75	5
9043	89	1
9043	115	1
9043	116	1
9043	117	2
9043	118	2
9043	119	2
9043	120	2
9043	6	5
9043	122	6
9043	1090	7
9043	103	8
9043	659	8
9043	41	8
9043	475	8
9043	661	8
9043	124	8
9043	125	11
9044	10	5
9045	479	1
9045	359	1
9045	480	1
9045	9	2
9045	292	4
9045	18	5
9045	481	10
9046	639	1
9046	1691	1
9046	1150	1
9046	1241	1
9046	3380	1
9046	9047	1
9046	1024	1
9046	9	2
9046	9048	3
9046	17	4
9046	18	5
9046	123	7
9046	331	8
9046	1439	10
9046	1440	10
9046	2099	10
9049	3379	1
9049	93	5
9050	229	1
9050	915	1
9050	206	2
9050	326	2
9050	10	5
9051	8427	1
9051	6611	1
9051	639	1
9051	9052	1
9051	38	1
9051	7112	1
9051	9053	1
9051	6371	1
9051	18	5
9051	2130	6
9051	123	7
9051	659	8
9051	41	8
9051	528	8
9051	661	8
9051	1265	8
9051	42	8
9051	476	8
9051	424	9
9051	2132	11
9054	1311	1
9054	6	5
9054	610	9
9054	1321	11
9055	924	1
9055	2608	1
9055	4412	1
9055	162	1
9055	2609	1
9055	89	1
9055	212	5
9057	168	1
9057	539	1
9057	90	2
9057	91	2
9057	92	2
9057	10	5
9058	1382	0
9058	642	1
9058	4245	1
9058	9059	1
9058	70	1
9058	359	1
9058	72	2
9058	360	2
9058	29	2
9058	73	2
9058	74	2
9058	75	5
9058	34	7
9058	4256	11
9060	9061	0
9060	205	1
9060	206	2
9060	207	2
9060	5170	2
9060	212	5
9060	34	7
9060	9062	11
9063	561	1
9063	93	5
9064	4832	0
9064	4833	1
9064	341	1
9064	960	1
9064	614	1
9064	166	1
9064	165	1
9064	618	2
9064	620	2
9064	1154	2
9064	224	2
9064	225	2
9064	93	5
9064	4835	6
9064	34	7
9064	187	10
9064	188	10
9064	191	10
9064	78	10
9064	78	10
9064	1006	10
9064	108	10
9064	2871	10
9065	1906	1
9065	716	1
9065	2087	1
9065	895	1
9065	410	4
9065	18	5
9066	278	0
9066	279	1
9066	72	2
9066	136	5
9067	5114	1
9067	89	1
9067	1112	1
9067	6	5
9068	88	1
9068	89	1
9068	117	2
9068	118	2
9068	119	2
9068	120	2
9068	176	5
9068	9069	7
9068	475	8
9068	2034	8
9068	103	8
9068	2033	8
9068	3805	9
9070	341	1
9070	96	1
9070	8790	3
9070	17	4
9070	10	5
9071	168	1
9071	90	2
9071	91	2
9071	92	2
9071	121	5
9072	1241	1
9072	1024	1
9072	10	5
9073	5347	1
9073	22	1
9073	2052	1
9073	5346	1
9073	163	2
9073	9074	3
9073	17	4
9073	18	5
9075	4102	1
9075	810	1
9075	9076	1
9075	224	2
9075	6	5
9075	7103	8
9077	395	1
9077	224	2
9077	225	2
9077	234	2
9077	4716	2
9077	17	4
9077	6	5
9077	34	7
9078	468	1
9078	168	1
9078	155	5
9078	1067	11
9079	96	1
9079	100	2
9079	18	5
9079	123	7
9079	421	8
9080	359	1
9080	70	1
9080	72	2
9080	360	2
9080	29	2
9080	73	2
9080	74	2
9080	6	5
9080	201	6
9081	2546	1
9081	2598	1
9081	22	1
9081	2547	1
9081	72	2
9081	133	5
9081	2548	6
9081	34	7
9081	2549	11
9082	80	1
9082	89	1
9082	157	1
9082	116	1
9082	117	2
9082	118	2
9082	119	2
9082	120	2
9082	93	5
9082	2234	7
9082	2235	8
9082	1228	8
9083	157	1
9083	93	5
9084	6416	1
9084	515	1
9084	860	1
9084	9085	3
9084	158	5
9086	2850	1
9086	539	1
9086	9	2
9086	18	5
9087	681	1
9087	6	5
9088	526	1
9088	9089	1
9088	22	1
9088	565	1
9088	89	1
9088	90	2
9088	91	2
9088	92	2
9088	158	5
9090	860	1
9090	10	5
9091	62	1
9091	240	1
9091	241	1
9091	242	1
9091	243	2
9091	53	2
9091	244	2
9091	245	2
9091	90	2
9091	6792	3
9091	17	4
9091	176	5
9092	4944	1
9092	306	1
9092	3538	2
9092	90	2
9092	92	2
9092	212	5
9093	89	1
9093	115	1
9093	116	1
9093	117	2
9093	118	2
9093	119	2
9093	120	2
9093	9	2
9093	6	5
9093	122	6
9093	123	7
9093	124	8
9093	125	11
9094	242	1
9094	281	1
9094	241	1
9094	224	2
9094	121	5
9094	1003	10
9094	3508	10
9094	663	10
9095	10	5
9096	38	1
9096	9	2
9096	7236	3
9096	17	4
9096	10	5
9097	168	1
9097	539	1
9097	90	2
9097	91	2
9097	92	2
9097	155	5
9098	639	1
9098	3267	1
9098	3677	1
9098	4944	1
9098	435	1
9098	3380	1
9098	9	2
9098	136	5
9099	8944	0
9099	4714	1
9099	8945	1
9099	8946	1
9099	4674	1
9099	395	1
9099	234	2
9099	225	2
9099	136	5
9099	9100	6
9099	34	7
9101	121	5
9102	89	1
9102	3380	1
9102	138	1
9102	70	1
9102	212	5
9102	1948	10
9102	1657	10
9102	870	10
9102	740	10
9102	1100	10
9102	1234	10
9102	1659	10
9102	742	10
9103	6	5
9103	542	7
9103	1659	10
9103	1435	10
9103	111	10
9103	870	10
9104	158	5
9105	860	1
9105	22	1
9105	435	1
9105	861	1
9105	6	5
9105	7180	6
9105	40	7
9106	9107	1
9106	4956	1
9106	435	1
9106	89	1
9106	9108	1
9106	9109	2
9106	32	2
9106	225	2
9106	9110	3
9106	17	4
9106	6	5
9106	9111	7
9106	1768	8
9106	2462	8
9106	4556	8
9106	1770	8
9106	868	9
9106	7272	9
9106	9112	9
9106	1004	10
9106	187	10
9106	4397	10
9113	8324	1
9113	3572	1
9113	407	1
9113	311	2
9113	313	2
9113	314	2
9113	1785	2
9113	3574	2
9113	8325	2
9113	9	2
9113	17	4
9113	6	5
9114	88	1
9114	90	2
9114	91	2
9114	92	2
9114	158	5
9115	3884	0
9115	960	1
9115	2448	1
9115	614	1
9115	166	1
9115	585	1
9115	3886	1
9115	3887	1
9115	72	2
9115	586	2
9115	618	2
9115	961	2
9115	620	2
9115	1154	2
9115	224	2
9115	225	2
9115	18	5
9115	3888	6
9115	34	7
9115	3889	11
9116	6920	0
9116	88	1
9116	89	1
9116	157	1
9116	117	2
9116	118	2
9116	1457	2
9116	119	2
9116	378	2
9116	120	2
9116	9117	3
9116	155	5
9116	656	7
9118	953	1
9118	135	1
9118	72	2
9118	709	2
9118	9	2
9118	136	5
9119	9120	0
9119	1676	1
9119	310	1
9119	157	1
9119	311	2
9119	313	2
9119	314	2
9119	75	5
9121	168	1
9121	90	2
9121	91	2
9121	92	2
9121	133	5
9121	2067	7
9121	1408	8
9121	1411	9
9122	681	1
9122	75	5
9123	281	1
9123	282	1
9123	241	1
9123	242	1
9123	243	2
9123	53	2
9123	244	2
9123	245	2
9123	90	2
9123	18	5
9123	3082	6
9123	34	7
9124	136	5
9125	89	1
9125	115	1
9125	116	1
9125	117	2
9125	118	2
9125	119	2
9125	120	2
9125	121	5
9125	122	6
9125	672	7
9125	103	8
9125	41	8
9125	475	8
9125	9126	8
9125	661	8
9125	190	10
9125	1254	10
9125	1255	10
9125	107	10
9125	78	10
9125	1006	10
9125	78	10
9125	511	10
9125	1012	10
9125	76	10
9127	668	1
9127	669	1
9127	670	1
9127	251	1
9127	536	2
9127	18	5
9127	671	6
9127	672	7
9127	103	8
9127	41	8
9127	475	8
9127	692	8
9127	673	8
9127	331	8
9127	610	9
9127	2554	9
9127	424	9
9127	6615	9
9128	165	1
9128	166	1
9128	864	1
9128	224	2
9128	225	2
9128	18	5
9129	551	1
9129	9	2
9129	18	5
9130	136	5
9131	639	1
9131	1213	1
9131	1214	1
9131	1216	1
9131	241	1
9131	133	5
9131	630	7
9132	3267	1
9132	1812	1
9132	6552	1
9132	895	1
9132	900	1
9132	1252	1
9132	9133	1
9132	1399	1
9132	211	1
9132	310	1
9132	8153	1
9132	206	2
9132	18	5
9134	121	5
9135	1754	0
9135	486	1
9135	1755	1
9135	96	1
9135	1756	1
9135	62	1
9135	1757	1
9135	100	2
9135	225	2
9135	488	2
9135	317	2
9135	18	5
9135	8896	6
9135	1591	7
9135	1592	9
9135	1947	11
9135	1593	11
9136	1810	1
9136	306	1
9136	90	2
9136	6	5
9137	7042	0
9137	3267	1
9137	4763	1
9137	842	1
9137	22	1
9137	7043	1
9137	1930	1
9137	1340	1
9137	7044	1
9137	145	1
9137	2032	1
9137	7045	1
9137	917	1
9137	2598	1
9137	32	2
9137	274	2
9137	9138	3
9137	17	4
9137	18	5
9137	9139	6
9137	1090	7
9137	9140	8
9137	103	8
9137	659	8
9137	4299	8
9137	7307	8
9137	3232	8
9137	692	8
9137	475	8
9137	3231	8
9137	1438	10
9137	481	10
9141	864	1
9141	224	2
9141	10	5
9141	3236	6
9141	1592	9
9141	610	9
9141	3237	11
9142	526	1
9142	565	1
9142	90	2
9142	224	2
9142	91	2
9142	92	2
9142	158	5
9143	165	1
9143	860	1
9143	214	1
9143	18	5
9144	9145	0
9144	3689	1
9144	9146	1
9144	2629	1
9144	4158	1
9144	3691	1
9144	9147	1
9144	9148	1
9144	2630	1
9144	117	2
9144	118	2
9144	1160	2
9144	136	5
9144	9149	6
9144	34	7
9144	187	10
9144	1099	10
9144	191	10
9144	741	10
9144	501	10
9144	2872	10
9144	742	10
9144	5948	10
9150	224	2
9150	9	2
9150	93	5
9150	3832	8
9150	1254	10
9151	6691	0
9151	401	1
9151	1444	2
9151	101	2
9151	136	5
9151	6518	11
9152	5092	0
9152	96	1
9152	5093	1
9152	22	1
9152	5094	1
9152	62	1
9152	2259	1
9152	200	1
9152	70	1
9152	1333	1
9152	89	1
9152	479	1
9152	1525	1
9152	480	1
9152	72	2
9152	360	2
9152	98	2
9152	99	2
9152	29	2
9152	100	2
9152	90	2
9152	73	2
9152	101	2
9152	74	2
9152	292	4
9152	6	5
9152	5095	6
9152	34	7
9152	509	8
9152	1530	11
9152	5096	11
9153	9154	1
9153	9155	1
9153	4992	1
9153	89	1
9153	9156	1
9153	121	5
9157	8924	0
9157	38	1
9157	257	1
9157	8925	1
9157	258	1
9157	2112	1
9157	18	5
9158	4606	0
9158	88	1
9158	168	1
9158	90	2
9158	91	2
9158	274	2
9158	92	2
9158	6	5
9158	4607	6
9158	123	7
9158	41	8
9158	103	8
9158	4611	8
9158	9159	11
9160	2785	0
9160	96	1
9160	100	2
9160	90	2
9160	101	2
9160	176	5
9160	947	6
9160	948	11
9161	89	1
9161	157	1
9161	93	5
9162	6	5
9163	9	2
9164	3533	0
9164	2546	1
9164	22	1
9164	2547	1
9164	72	2
9164	461	2
9164	18	5
9164	2548	6
9164	34	7
9164	2549	11
9165	165	1
9165	166	1
9165	864	1
9165	1154	2
9165	224	2
9165	225	2
9165	6	5
9165	448	7
9165	1936	11
9166	47	0
9166	165	1
9166	9167	1
9166	214	1
9166	207	2
9166	6	5
9168	6590	0
9168	4243	1
9168	6591	1
9168	22	1
9168	4244	1
9168	4245	1
9168	647	1
9168	4246	1
9168	4247	1
9168	4248	1
9168	6592	2
9168	1557	2
9168	651	2
9168	652	2
9168	32	2
9168	10	5
