206795
7256	43	2
7256	27	5
7257	107	1
7257	101	1
7257	146	5
7258	2966	1
7258	27	5
7258	460	7
7258	326	8
7259	7260	1
7259	881	1
7259	7261	1
7259	1815	1
7259	710	2
7259	321	2
7259	6611	2
7259	243	2
7259	58	5
7262	603	1
7262	11	2
7262	33	5
7263	121	5
7264	732	1
7264	27	5
7265	7266	1
7265	7267	1
7265	941	1
7265	7268	1
7265	7269	1
7265	170	1
7265	1355	1
7265	91	5
7270	3186	1
7270	129	1
7270	79	2
7270	22	2
7270	135	2
7270	51	5
7270	3032	6
7270	3033	11
7271	654	1
7271	2008	1
7271	11	2
7272	109	1
7272	1214	1
7272	50	1
7272	91	5
7272	3918	6
7272	3919	11
7273	1028	1
7273	1029	1
7273	33	5
7273	44	7
7274	116	1
7274	43	2
7274	295	5
7275	20	1
7275	4476	1
7275	284	1
7275	6699	1
7275	43	2
7275	27	5
7276	264	5
7277	33	5
7278	1011	1
7278	91	5
7278	661	7
7278	370	8
7278	373	9
7279	7280	0
7279	29	1
7279	31	2
7279	7281	3
7279	313	4
7279	27	5
7282	7283	0
7282	800	1
7282	13	2
7282	948	2
7282	64	5
7282	2769	6
7282	44	7
7282	3638	8
7282	3639	8
7282	2162	11
7284	541	1
7284	5369	1
7285	7286	1
7285	4344	1
7285	64	5
7287	20	1
7287	21	1
7287	24	2
7287	26	2
7287	3091	3
7287	1455	4
7287	27	5
7287	1295	11
7288	20	1
7288	21	1
7288	79	2
7288	80	2
7288	199	2
7288	43	2
7288	33	5
7289	1966	1
7289	1967	1
7289	1968	1
7289	1969	1
7289	1232	2
7289	1970	2
7289	1971	3
7289	570	4
7289	86	5
7290	287	1
7290	43	2
7290	64	5
7291	1076	1
7291	299	1
7291	11	2
7291	58	5
7292	1563	1
7292	11	2
7292	295	5
7293	21	1
7293	43	2
7293	153	5
7294	295	5
7295	438	1
7295	6844	1
7295	941	1
7295	6845	1
7295	27	5
7295	1058	7
7295	1060	8
7295	2000	9
7295	1063	9
7295	375	9
7296	366	1
7296	170	1
7296	715	2
7296	11	2
7296	22	2
7296	13	2
7296	111	2
7296	216	2
7296	174	2
7296	775	2
7296	58	5
7297	1894	0
7297	1895	1
7297	1896	1
7297	425	1
7297	94	1
7297	1897	1
7297	1898	1
7297	455	1
7297	1899	1
7297	20	1
7297	129	1
7297	1306	1
7297	170	1
7297	79	2
7297	22	2
7297	1900	2
7297	13	2
7297	111	2
7297	216	2
7297	174	2
7297	775	2
7297	1901	2
7297	135	2
7297	64	5
7297	1902	6
7297	44	7
7297	1905	9
7297	4418	11
7297	1916	11
7298	254	1
7298	69	1
7298	1297	1
7298	7299	1
7298	255	1
7298	7300	1
7298	20	1
7298	260	1
7298	79	2
7298	80	2
7298	199	2
7298	24	2
7298	26	2
7298	1468	2
7298	43	2
7298	7301	3
7298	187	4
7298	64	5
7298	3365	7
7298	2115	8
7298	371	8
7302	7303	0
7302	7304	1
7302	3579	1
7302	7305	1
7302	5675	1
7302	7306	2
7302	347	2
7302	22	2
7302	27	5
7302	5871	7
7307	3428	1
7307	20	1
7307	16	2
7307	146	5
7307	3431	11
7308	761	1
7308	433	1
7308	425	1
7308	434	1
7308	432	1
7308	345	1
7308	79	2
7308	435	2
7308	353	2
7308	321	2
7308	354	2
7308	153	5
7309	7310	1
7309	7311	1
7309	64	5
7312	6226	1
7312	1214	1
7312	1133	1
7312	117	1
7312	152	1
7312	264	5
7312	325	7
7312	1225	8
7312	938	8
7312	369	8
7312	335	8
7312	6229	11
7312	6228	11
7313	7314	0
7313	7315	1
7313	5369	1
7313	1969	1
7313	75	1
7313	7316	1
7313	5370	2
7313	1232	2
7313	197	2
7313	1970	2
7313	7317	3
7313	570	4
7313	27	5
7318	3752	1
7318	3809	1
7318	3810	1
7318	3811	1
7318	196	1
7318	3812	1
7318	1559	1
7318	3813	1
7318	86	5
7318	460	7
7318	461	8
7318	1623	10
7318	3625	10
7319	5836	0
7319	3734	1
7319	69	1
7319	415	1
7319	46	1
7319	5837	1
7319	20	1
7319	3735	1
7319	75	1
7319	5838	1
7319	79	2
7319	22	2
7319	80	2
7319	13	2
7319	199	2
7319	30	2
7319	32	2
7319	85	2
7319	264	5
7319	3737	6
7319	44	7
7319	3738	11
7320	140	1
7320	121	5
7321	428	1
7321	344	1
7321	11	2
7321	58	5
7321	429	6
7321	44	7
7321	430	11
7322	230	1
7322	94	1
7322	1044	1
7322	79	2
7322	80	2
7322	199	2
7322	27	5
7323	27	5
7324	117	1
7324	43	2
7324	7325	3
7324	187	4
7324	27	5
7326	7327	1
7326	20	1
7326	637	1
7326	170	1
7326	7136	1
7326	111	2
7326	174	2
7326	86	5
7328	160	1
7328	7329	1
7328	7330	1
7328	1004	1
7328	1005	1
7328	21	1
7328	2046	1
7328	7331	1
7328	187	4
7328	86	5
7332	1432	1
7332	1950	1
7332	102	1
7332	1477	1
7332	109	1
7332	243	2
7332	121	5
7332	3691	6
7332	44	7
7332	7333	11
7334	76	1
7334	46	1
7334	79	2
7334	80	2
7334	199	2
7334	64	5
7335	1994	0
7335	1995	1
7335	1996	1
7335	117	1
7335	11	2
7335	80	2
7335	822	2
7335	1998	2
7335	82	2
7335	408	2
7335	494	2
7335	27	5
7335	1185	6
7335	44	7
7335	2003	11
7336	2681	1
7336	317	1
7336	140	1
7336	2682	1
7336	16	2
7336	58	5
7337	771	1
7337	7338	1
7337	72	1
7337	1182	1
7337	4053	1
7337	4533	3
7337	264	5
7339	76	1
7339	20	1
7339	79	2
7339	80	2
7339	199	2
7339	26	2
7339	64	5
7339	276	10
7339	526	10
7339	4455	10
7339	501	10
7339	1255	10
7339	330	10
7339	500	10
7339	1623	10
7339	3672	10
7339	4457	10
7339	874	10
7339	3625	10
7339	276	10
7339	4757	10
7339	3260	10
7339	873	10
7339	3673	10
7339	1598	10
7339	3061	10
7339	1195	10
7339	275	10
7339	7155	10
7339	2162	11
7340	7341	0
7340	829	1
7340	830	1
7340	82	2
7340	494	2
7340	185	2
7340	43	2
7340	86	5
7340	44	7
7340	7342	10
7340	2101	10
7340	249	10
7340	1607	10
7340	272	10
7340	276	10
7340	4514	10
7340	497	10
7340	563	10
7340	270	10
7340	7343	10
7340	246	10
7340	4103	10
7340	4528	10
7340	1623	10
7340	3672	10
7340	277	10
7340	6689	10
7340	269	10
7340	481	10
7340	1741	10
7344	254	1
7344	283	1
7344	284	1
7344	285	1
7344	286	1
7344	20	1
7344	287	1
7344	288	1
7344	260	1
7344	23	2
7344	24	2
7344	25	2
7344	26	2
7344	43	2
7345	732	1
7345	43	2
7345	264	5
7345	325	7
7345	326	8
7346	69	1
7346	3627	1
7346	732	1
7346	79	2
7346	353	2
7346	321	2
7346	43	2
7346	64	5
7346	6200	6
7346	325	7
7346	2433	8
7346	369	8
7346	1907	11
7346	5629	11
7347	29	1
7347	6369	1
7347	6037	1
7347	907	1
7347	81	2
7347	31	2
7347	33	5
7348	7349	1
7348	187	4
7348	86	5
7351	170	1
7351	111	2
7351	174	2
7351	86	5
7352	6888	1
7352	1133	1
7352	6890	1
7352	187	4
7352	86	5
7353	5795	1
7353	69	1
7353	159	1
7353	3717	1
7353	284	1
7353	4476	1
7353	20	1
7353	90	1
7353	79	2
7353	80	2
7353	199	2
7353	295	5
7354	425	1
7354	487	2
7354	51	5
7355	992	1
7355	11	2
7355	33	5
7355	7356	11
7357	287	1
7357	20	1
7357	1932	1
7357	295	5
7358	647	1
7358	649	1
7358	648	1
7358	117	1
7358	33	5
7359	3073	1
7359	3074	1
7359	192	1
7359	64	5
7360	287	1
7360	20	1
7360	1932	1
7360	64	5
7361	260	1
7361	288	1
7361	20	1
7361	46	1
7361	23	2
7361	24	2
7361	25	2
7361	26	2
7361	64	5
7361	2474	6
7361	290	7
7362	46	1
7362	865	1
7362	3077	1
7362	20	1
7362	76	1
7362	3078	2
7362	79	2
7362	80	2
7362	199	2
7362	1232	2
7362	26	2
7362	3846	3
7362	570	4
7362	27	5
7363	428	1
7363	344	1
7363	11	2
7363	51	5
7363	429	6
7363	44	7
7363	430	11
7364	238	1
7364	196	1
7364	86	5
7365	761	1
7365	425	1
7365	2286	1
7365	433	1
7365	345	1
7365	983	1
7365	710	2
7365	79	2
7365	435	2
7365	353	2
7365	321	2
7365	354	2
7365	7127	3
7365	187	4
7365	64	5
7365	2287	6
7365	325	7
7365	1456	8
7366	284	1
7366	20	1
7366	260	1
7366	43	2
7366	264	5
7367	7368	1
7367	7369	1
7367	7370	1
7367	7371	1
7367	660	1
7367	11	2
7367	734	2
7367	321	2
7367	5700	3
7367	187	4
7367	33	5
7372	1300	1
7372	660	1
7372	170	1
7372	2316	1
7372	111	2
7372	174	2
7372	33	5
7373	50	1
7373	27	5
7374	127	1
7374	657	1
7374	1053	1
7374	2875	1
7374	9	1
7374	14	2
7374	15	2
7374	16	2
7374	17	2
7374	64	5
7374	44	7
7375	91	5
7376	7377	0
7376	4621	1
7376	69	1
7376	7378	1
7376	317	1
7376	7379	1
7376	2169	1
7376	7380	1
7376	50	1
7376	710	2
7376	38	2
7376	79	2
7376	40	2
7376	321	2
7376	41	2
7376	322	2
7376	86	5
7376	7381	6
7376	325	7
7382	4428	0
7382	254	1
7382	284	1
7382	286	1
7382	20	1
7382	287	1
7382	23	2
7382	24	2
7382	25	2
7382	26	2
7382	295	5
7382	289	6
7382	290	7
7382	291	11
7383	1281	1
7383	43	2
7383	86	5
7384	7385	1
7384	1155	1
7384	94	1
7384	7386	1
7384	20	1
7384	1344	2
7384	1016	2
7384	26	2
7384	85	2
7384	7387	3
7384	187	4
7384	86	5
7388	196	1
7388	8	1
7388	7389	1
7388	582	1
7388	1152	1
7388	7390	3
7388	58	5
7391	1316	1
7391	1317	1
7391	94	1
7391	13	2
7391	153	5
7391	1318	6
7391	44	7
7391	1000	11
7392	1150	1
7392	4312	1
7392	196	1
7392	20	1
7392	3688	1
7392	146	5
7393	963	1
7393	43	2
7393	33	5
7394	170	1
7394	637	1
7394	111	2
7394	174	2
7394	86	5
7394	1073	6
7394	44	7
7394	1074	11
7394	1074	11
7395	196	1
7395	3396	1
7395	4607	1
7395	50	1
7395	660	1
7395	5535	1
7395	197	2
7395	43	2
7395	33	5
7395	7396	6
7395	7397	7
7395	7398	8
7395	3664	8
7395	1682	8
7395	1686	8
7395	521	8
7395	1688	8
7395	269	10
7395	526	10
7395	4403	10
7395	498	10
7395	270	10
7395	933	10
7399	58	5
7400	1735	1
7400	2190	1
7400	153	5
7401	27	5
7402	4607	1
7402	20	1
7402	450	3
7402	121	5
7403	2030	1
7403	33	5
7404	800	1
7404	295	5
7405	1438	1
7405	11	2
7405	264	5
7405	1439	6
7405	44	7
7405	1440	11
7406	356	1
7406	86	5
7407	192	1
7407	264	5
7408	7409	0
7408	425	1
7408	102	1
7408	1214	1
7408	1848	1
7408	691	1
7408	55	1
7408	3357	1
7408	3873	1
7408	692	1
7408	38	2
7408	7410	2
7408	56	2
7408	40	2
7408	57	2
7408	197	2
7408	41	2
7408	7411	3
7408	187	4
7408	27	5
7412	230	1
7412	768	1
7412	79	2
7412	80	2
7412	199	2
7412	3555	3
7412	91	5
7413	283	1
7413	2280	1
7413	433	1
7413	434	1
7413	2281	1
7413	2282	1
7413	432	1
7413	345	1
7413	983	1
7413	79	2
7413	435	2
7413	353	2
7413	321	2
7413	354	2
7413	264	5
7414	732	1
7414	91	5
7415	5403	0
7415	2529	1
7415	119	1
7415	5404	1
7415	2528	1
7415	5405	1
7415	20	1
7415	75	1
7415	121	5
7415	2531	6
7417	5004	0
7417	3836	1
7417	69	1
7417	1704	1
7417	79	2
7417	39	2
7417	16	2
7417	1705	2
7417	264	5
7418	835	1
7418	387	1
7418	625	1
7418	366	1
7418	117	1
7418	170	1
7418	11	2
7418	13	2
7418	111	2
7418	216	2
7418	174	2
7418	775	2
7418	33	5
7418	367	6
7419	581	0
7419	1076	1
7419	301	1
7419	74	1
7419	405	1
7419	1077	1
7419	698	2
7419	13	2
7419	303	2
7419	677	2
7419	58	5
7420	7421	0
7420	1691	1
7420	6188	1
7420	653	1
7420	4397	2
7420	4398	2
7420	51	5
7420	44	7
7420	1513	11
7422	6269	1
7422	2688	1
7422	7423	1
7422	86	5
7424	7425	0
7424	7426	1
7424	69	1
7424	7427	1
7424	1697	1
7424	630	1
7424	7245	1
7424	7428	1
7424	7429	1
7424	79	2
7424	80	2
7424	199	2
7424	23	2
7424	3162	2
7424	4432	2
7424	25	2
7424	4433	2
7424	3430	2
7424	91	5
7424	7430	6
7424	114	7
7424	7431	9
7424	4456	10
7424	3260	10
7424	1142	10
7424	3673	10
7424	1394	10
7424	4461	10
7424	1393	10
7424	526	10
7424	480	10
7424	4458	10
7424	4162	10
7424	498	10
7424	3010	10
7424	1195	10
7432	633	1
7432	101	1
7432	425	1
7432	94	1
7432	107	1
7432	900	1
7432	111	2
7432	112	2
7432	43	2
7432	33	5
7433	1643	1
7433	169	1
7433	20	1
7433	4287	1
7433	33	5
7434	2396	0
7434	2397	1
7434	118	1
7434	2398	1
7434	3229	1
7434	542	1
7434	15	2
7434	16	2
7434	2399	2
7434	457	2
7434	2400	2
7434	51	5
7435	690	1
7435	55	1
7435	692	1
7435	56	2
7435	57	2
7435	51	5
7435	1851	6
7435	266	7
7435	517	8
7435	1528	8
7435	1853	8
7435	369	8
7435	521	8
7435	523	9
7435	4079	9
7435	3568	9
7435	2821	9
7435	3384	9
7435	4080	11
7436	3980	1
7436	11	2
7436	264	5
7437	2133	0
7437	170	1
7437	202	1
7437	117	1
7437	1071	1
7437	22	2
7437	111	2
7437	605	2
7437	174	2
7437	82	2
7437	58	5
7437	5415	6
7437	44	7
7437	1074	11
7437	2416	11
7438	2916	1
7438	1848	1
7438	55	1
7438	692	1
7438	7439	1
7438	7410	2
7438	56	2
7438	57	2
7438	197	2
7438	51	5
7440	1647	1
7440	295	5
7441	76	1
7441	415	1
7441	79	2
7441	80	2
7441	199	2
7441	295	5
7442	1480	0
7442	117	1
7442	503	1
7442	146	5
7443	2235	1
7443	7444	1
7443	6150	1
7443	2522	1
7443	6282	1
7443	865	1
7443	21	1
7443	7331	1
7443	76	1
7443	6086	1
7443	264	5
7445	94	1
7445	7446	1
7445	7447	1
7445	7448	1
7445	7449	1
7445	13	2
7445	86	5
7450	1218	0
7450	425	1
7450	301	1
7450	770	1
7450	771	1
7450	1219	1
7450	11	2
7450	43	2
7450	146	5
7451	170	1
7451	389	1
7451	121	5
7452	20	1
7452	260	1
7452	24	2
7452	26	2
7452	86	5
7453	116	1
7453	43	2
7453	121	5
7454	389	1
7454	170	1
7454	11	2
7454	86	5
7454	367	6
7455	254	1
7455	46	1
7455	20	1
7455	287	1
7455	260	1
7455	58	5
7455	290	7
7456	33	5
7457	7458	1
7457	68	1
7457	6673	1
7457	674	1
7457	2269	1
7457	5313	1
7457	611	2
7457	22	2
7457	1708	3
7457	51	5
7457	613	11
7459	2235	1
7459	834	1
7459	865	1
7459	170	1
7459	389	1
7459	11	2
7459	146	5
7460	7461	0
7460	69	1
7460	79	2
7460	80	2
7460	51	5
7462	4287	1
7462	88	1
7462	1612	1
7462	7463	1
7462	7464	1
7462	20	1
7462	7465	1
7462	43	2
7462	146	5
7466	651	1
7466	652	1
7466	653	1
7466	654	1
7466	655	1
7466	11	2
7466	2375	2
7466	39	2
7466	16	2
7466	121	5
7466	516	7
7466	7467	8
7466	1456	8
7466	335	8
7466	2154	10
7466	464	10
7468	2026	0
7468	2027	1
7468	13	2
7468	51	5
7469	7470	1
7469	301	1
7469	4513	1
7469	64	5
7469	460	7
7469	802	11
7471	94	1
7471	170	1
7471	389	1
7471	13	2
7471	216	2
7471	58	5
7472	2280	1
7472	704	1
7472	433	1
7472	345	1
7472	405	1
7472	2510	1
7472	117	1
7472	983	1
7472	353	2
7472	79	2
7472	264	5
7472	2287	6
7472	44	7
7473	3186	1
7473	152	1
7473	11	2
7473	86	5
7473	4558	6
7474	86	5
7475	1369	0
7475	1370	1
7475	94	1
7475	1371	1
7475	897	1
7475	1372	1
7475	1374	2
7475	13	2
7475	82	2
7475	352	2
7475	494	2
7475	1375	2
7475	903	2
7475	948	2
7475	187	4
7475	86	5
7476	170	1
7476	389	1
7476	51	5
7477	660	1
7477	86	5
7478	116	1
7478	43	2
7478	33	5
7478	460	7
7479	6071	0
7479	6072	1
7479	6073	1
7479	20	1
7479	6011	2
7479	58	5
7479	7193	6
7479	44	7
7479	5361	9
7479	2105	11
7480	992	1
7480	39	2
7480	16	2
7480	58	5
7480	1702	7
7480	3143	8
7480	5711	8
7480	6651	8
7481	192	1
7481	58	5
7482	731	1
7482	732	1
7482	734	2
7482	733	2
7482	51	5
7483	358	0
7483	359	1
7483	144	1
7483	361	1
7483	13	2
7483	303	2
7483	264	5
7484	1461	1
7484	1019	1
7484	1462	1
7484	94	1
7484	146	5
7485	6826	1
7485	29	1
7485	2910	1
7485	2909	1
7485	7486	3
7485	58	5
7487	856	1
7487	301	1
7487	532	1
7487	2013	1
7487	51	5
7488	808	1
7488	809	1
7488	810	1
7488	782	1
7488	813	1
7488	814	1
7488	637	1
7488	816	1
7488	170	1
7488	43	2
7488	153	5
7488	44	7
7489	690	1
7489	55	1
7489	692	1
7489	56	2
7489	57	2
7489	7490	3
7489	27	5
7489	1851	6
7489	1852	7
7489	517	8
7489	1528	8
7489	1853	8
7489	518	8
7489	369	8
7489	521	8
7489	7491	9
7489	523	9
7489	4079	9
7489	3568	9
7489	2821	9
7489	4078	9
7489	4080	11
7492	428	1
7492	344	1
7492	11	2
7492	121	5
7492	1655	6
7492	1656	11
7493	11	2
7493	43	2
7493	121	5
7494	356	1
7494	27	5
7495	418	1
7495	3573	1
7495	33	5
7495	325	7
7495	382	8
7496	512	1
7496	301	1
7496	13	2
7496	27	5
7496	6274	6
7496	44	7
7496	513	11
7497	283	1
7497	76	1
7497	20	1
7497	768	1
7497	79	2
7497	80	2
7497	199	2
7497	86	5
7498	2405	1
7498	20	1
7498	21	1
7498	24	2
7498	26	2
7498	1468	2
7498	7499	3
7498	187	4
7498	86	5
7500	3186	1
7500	152	1
7500	146	5
7500	4558	6
7500	374	9
7501	653	1
7501	11	2
7501	264	5
7501	460	7
7501	1513	11
7502	4728	0
7502	2787	1
7502	992	1
7502	4729	1
7502	39	2
7502	16	2
7502	58	5
7502	44	7
7503	7504	0
7503	1180	1
7503	7505	1
7503	94	1
7503	425	1
7503	13	2
7503	303	2
7503	605	2
7503	85	2
7503	33	5
7503	7506	6
7503	44	7
7503	246	10
7507	7508	1
7507	1150	1
7507	101	1
7507	2381	1
7507	2382	1
7507	107	1
7507	20	1
7507	43	2
7507	7509	3
7507	187	4
7507	27	5
7510	366	1
7510	170	1
7510	715	2
7510	22	2
7510	13	2
7510	111	2
7510	216	2
7510	174	2
7510	775	2
7510	64	5
7511	2964	1
7511	732	1
7511	91	5
7512	5116	1
7512	5117	1
7512	27	5
7513	361	1
7513	13	2
7513	11	2
7513	64	5
7514	86	5
7515	116	1
7515	43	2
7515	51	5
7515	515	6
7515	460	7
7515	530	11
7516	418	1
7516	3195	1
7516	2971	1
7516	20	1
7516	7517	1
7516	264	5
7518	144	1
7518	991	1
7518	7519	1
7518	1071	1
7518	170	1
7518	111	2
7518	174	2
7518	121	5
7518	1073	6
7518	44	7
7518	1074	11
7518	1074	11
7520	1100	1
7520	1101	1
7520	1102	1
7520	121	5
7520	1103	6
7520	44	7
7520	4078	9
7521	170	1
7521	389	1
7521	13	2
7521	216	2
7521	264	5
7522	2383	1
7522	5231	1
7522	611	2
7522	43	2
7522	1708	3
7522	264	5
7523	116	1
7523	43	2
7523	86	5
7524	7525	0
7524	6864	1
7524	69	1
7524	196	1
7524	1152	1
7524	698	2
7524	79	2
7524	2032	2
7524	16	2
7524	2033	2
7524	197	2
7524	185	2
7524	146	5
7524	1740	11
7526	1438	1
7526	91	5
7527	387	1
7527	366	1
7527	117	1
7527	170	1
7527	11	2
7527	22	2
7527	264	5
7528	983	1
7528	33	5
7529	76	1
7529	20	1
7529	46	1
7529	79	2
7529	80	2
7529	199	2
7529	26	2
7529	27	5
7529	267	8
7529	2084	8
7529	461	8
7529	3665	8
7529	1592	8
7529	522	9
7529	7530	9
7529	563	10
7529	526	10
7529	3260	10
7529	2442	11
7529	2162	11
7531	834	1
7531	118	1
7531	1477	1
7531	626	1
7531	117	1
7531	170	1
7531	2232	1
7531	264	5
7532	4817	0
7532	1076	1
7532	5260	1
7532	74	1
7532	822	2
7532	13	2
7532	303	2
7532	409	2
7532	677	2
7532	33	5
7533	1735	1
7533	433	1
7533	434	1
7533	1011	1
7533	192	1
7533	345	1
7533	146	5
7534	75	1
7534	86	5
7535	7536	0
7535	7537	1
7535	951	1
7535	7538	1
7535	7539	1
7535	7540	1
7535	710	2
7535	133	2
7535	1541	2
7535	321	2
7535	33	5
7535	44	7
7541	88	1
7541	1154	1
7541	55	1
7541	20	1
7541	21	1
7541	692	1
7541	56	2
7541	57	2
7541	26	2
7541	27	5
7542	425	1
7542	43	2
7542	58	5
7543	1411	0
7543	118	1
7543	20	1
7543	1412	1
7543	26	2
7543	457	2
7543	146	5
7544	170	1
7544	79	2
7544	80	2
7544	199	2
7544	64	5
7544	6925	11
7545	418	1
7545	3195	1
7545	813	1
7545	2971	1
7545	20	1
7545	7517	1
7545	4720	1
7545	64	5
7545	44	7
7546	1474	1
7546	91	5
7546	4495	6
7546	44	7
7546	1762	11
7547	20	1
7547	260	1
7547	146	5
7548	7549	1
7548	7550	1
7548	343	1
7548	7551	1
7548	58	5
7552	7553	1
7552	33	5
7552	460	7
7554	3947	1
7554	101	1
7554	896	1
7554	4235	1
7554	7555	1
7554	107	1
7554	129	1
7554	135	2
7554	27	5
7556	116	1
7556	43	2
7556	64	5
7557	3978	1
7557	33	5
7558	2435	1
7558	50	1
7558	121	5
7559	7560	0
7559	7561	1
7559	121	5
7559	7562	6
7559	3259	7
7559	7563	11
7564	91	5
7564	522	9
7564	375	9
7564	2869	11
7565	192	1
7565	121	5
7566	838	0
7566	839	1
7566	69	1
7566	127	1
7566	840	1
7566	841	1
7566	1053	1
7566	345	1
7566	152	1
7566	11	2
7566	79	2
7566	14	2
7566	842	2
7566	843	2
7566	353	2
7566	354	2
7566	321	2
7566	135	2
7566	137	2
7566	86	5
7566	844	7
7567	118	1
7567	1477	1
7567	626	1
7567	117	1
7567	170	1
7567	2232	1
7567	13	2
7567	111	2
7567	216	2
7567	174	2
7567	775	2
7567	58	5
7568	366	1
7568	117	1
7568	170	1
7568	13	2
7568	111	2
7568	216	2
7568	174	2
7568	775	2
7568	121	5
7568	367	6
7569	124	1
7569	43	2
7569	58	5
7570	33	5
7571	33	5
7572	877	1
7572	5211	1
7572	5212	1
7572	82	2
7572	295	5
7572	5213	6
7572	44	7
7572	5214	11
7573	1056	1
7573	5958	2
7573	2730	3
7573	187	4
7573	27	5
7573	2731	11
7574	287	1
7574	33	5
7575	2547	0
7575	196	1
7575	2548	1
7575	660	1
7575	2549	1
7575	13	2
7575	30	2
7575	32	2
7575	2550	2
7575	197	2
7575	264	5
7576	7577	0
7576	29	1
7576	31	2
7576	86	5
7578	91	5
7579	170	1
7579	366	1
7579	117	1
7579	129	1
7579	13	2
7579	111	2
7579	216	2
7579	174	2
7579	775	2
7579	623	2
7579	137	2
7579	91	5
7579	776	6
7579	44	7
7580	94	1
7580	7581	1
7580	170	1
7580	7582	1
7580	86	5
7583	7584	1
7583	877	1
7583	7585	1
7583	7586	1
7583	152	1
7583	82	2
7583	58	5
7583	2432	6
7583	325	7
7583	369	8
7583	371	8
7583	2135	8
7583	335	8
7583	521	8
7583	2433	8
7583	523	9
7583	5940	9
7583	6686	9
7583	522	9
7583	372	9
7583	497	10
7583	249	10
7583	7587	10
7583	1383	10
7583	327	10
7588	387	1
7588	625	1
7588	626	1
7588	117	1
7588	170	1
7588	11	2
7588	86	5
7589	254	1
7589	43	2
7589	264	5
7589	334	6
7589	290	7
7589	851	11
7590	387	1
7590	626	1
7590	117	1
7590	170	1
7590	389	1
7590	715	2
7590	11	2
7590	716	2
7590	22	2
7590	13	2
7590	111	2
7590	216	2
7590	174	2
7590	775	2
7590	86	5
7590	44	7
7591	761	1
7591	433	1
7591	425	1
7591	434	1
7591	432	1
7591	345	1
7591	79	2
7591	435	2
7591	353	2
7591	321	2
7591	354	2
7591	295	5
7591	3929	6
7591	44	7
7592	787	0
7592	82	2
7592	51	5
7593	86	5
7594	70	1
7594	2490	1
7594	2067	1
7594	769	1
7594	43	2
7594	450	3
7594	58	5
7595	356	1
7595	782	1
7595	50	1
7595	76	1
7595	22	2
7595	58	5
7596	7597	1
7596	5108	1
7596	7598	1
7596	170	1
7596	1231	2
7596	111	2
7596	174	2
7596	1232	2
7596	1233	2
7596	43	2
7596	27	5
7599	153	5
7600	254	1
7600	20	1
7600	21	1
7600	23	2
7600	24	2
7600	25	2
7600	26	2
7600	264	5
7600	861	6
7600	290	7
7600	729	11
7601	1362	0
7601	127	1
7601	11	2
7601	822	2
7601	14	2
7601	153	5
7602	425	1
7602	58	5
7603	1895	1
7603	366	1
7603	117	1
7603	170	1
7603	11	2
7603	716	2
7603	13	2
7603	216	2
7603	121	5
7603	460	7
7603	267	8
7603	369	8
7604	3452	0
7604	3453	1
7604	3454	1
7604	301	1
7604	405	1
7604	3455	1
7604	13	2
7604	948	2
7604	64	5
7604	3538	7
7604	1685	8
7604	1206	8
7604	522	9
7604	7605	9
7604	3384	9
7604	501	10
7604	1959	10
7604	4284	10
7604	273	10
7604	3325	10
7604	250	10
7604	1962	10
7604	1192	10
7606	366	1
7606	117	1
7606	170	1
7606	121	5
7606	776	6
7606	44	7
7607	537	1
7607	415	1
7607	538	1
7607	153	5
7607	543	11
7608	29	1
7608	43	2
7608	64	5
7609	107	1
7609	101	1
7609	1969	1
7609	43	2
7609	146	5
7610	20	1
7610	264	5
7611	7612	0
7611	7613	1
7611	387	1
7611	388	1
7611	20	1
7611	170	1
7611	13	2
7611	111	2
7611	216	2
7611	174	2
7611	320	2
7611	775	2
7611	187	4
7611	86	5
7611	7614	6
7611	44	7
7611	5361	9
7611	4251	10
7611	4901	10
7611	246	10
7611	481	10
7611	480	10
7615	428	1
7615	11	2
7615	64	5
7615	533	6
7615	534	11
7616	428	1
7616	344	1
7616	11	2
7616	27	5
7616	1655	6
7616	1656	11
7617	58	5
7618	1402	1
7618	75	1
7618	1403	1
7618	1404	1
7618	33	5
7618	1405	6
7618	44	7
7618	7619	11
7620	50	1
7620	7140	1
7620	264	5
7621	5259	0
7621	11	2
7621	121	5
7622	295	5
7623	170	1
7623	389	1
7623	192	1
7623	64	5
7623	367	6
7624	140	1
7624	16	2
7624	27	5
7625	4513	1
7625	33	5
7625	460	7
7625	802	11
7626	418	1
7626	7627	1
7626	7628	1
7626	7629	1
7626	94	1
7626	20	1
7626	76	1
7626	11	2
7626	187	4
7626	27	5
7630	1840	1
7630	195	1
7630	94	1
7630	196	1
7630	20	1
7630	22	2
7630	197	2
7630	759	3
7630	146	5
7631	1303	1
7631	264	5
7632	94	1
7632	20	1
7632	192	1
7632	64	5
7633	202	1
7633	91	5
7633	44	7
7633	2820	8
7633	1955	8
7633	7634	11
7635	356	1
7635	64	5
7636	33	5
7637	7638	0
7637	1579	1
7637	230	1
7637	283	1
7637	768	1
7637	94	1
7637	20	1
7637	76	1
7637	79	2
7637	80	2
7637	199	2
7637	1016	2
7637	1233	2
7637	7639	3
7637	146	5
7637	44	7
7640	690	1
7640	55	1
7640	692	1
7640	56	2
7640	57	2
7640	264	5
7641	7642	0
7641	75	1
7641	468	1
7641	469	1
7641	20	1
7641	470	2
7641	16	2
7641	153	5
7641	7643	6
7641	44	7
7641	7644	11
7645	6946	0
