291576
15265	102	2
15265	37	2
15265	4042	2
15265	1897	2
15265	252	5
15267	654	0
15267	208	1
15267	79	1
15267	4	2
15267	1812	2
15267	6	2
15267	211	2
15267	160	2
15267	161	2
15267	103	2
15267	54	2
15267	23	5
15267	2761	6
15267	15268	7
15267	2977	8
15267	855	8
15267	2762	11
15269	174	1
15269	4	2
15269	6	2
15269	160	2
15269	161	2
15269	103	2
15269	23	5
15269	5715	6
15269	3306	7
15269	6210	9
15269	1341	11
15270	34	1
15270	690	1
15270	209	1
15270	435	1
15270	4	2
15270	37	2
15270	6	2
15270	38	5
15271	14704	1
15271	4	2
15271	6	2
15271	13	5
15272	15273	1
15272	12021	1
15272	945	1
15272	15274	1
15272	367	1
15272	4	2
15272	6	2
15272	95	5
15275	2	1
15275	4	2
15275	6	2
15275	7	2
15275	8	2
15275	9	2
15276	3153	0
15276	1163	1
15276	2	1
15276	145	1
15276	4	2
15276	6	2
15276	7	2
15276	8	2
15276	9	2
15276	23	5
15277	355	1
15277	4	2
15277	6	2
15277	402	5
15278	15279	0
15278	3111	1
15278	15280	1
15278	15281	1
15278	15282	1
15278	319	1
15278	49	1
15278	2138	1
15278	4	2
15278	6	2
15278	70	2
15278	135	2
15278	15283	2
15278	55	2
15278	56	2
15278	3112	2
15278	13	5
15278	14074	6
15278	14	7
15278	3213	8
15278	662	8
15278	858	9
15278	835	9
15278	863	9
15278	2319	10
15278	218	10
15278	742	10
15284	1233	0
15284	1237	1
15284	49	1
15284	1238	1
15284	1239	1
15284	1240	1
15284	1077	1
15284	1241	1
15284	4	2
15284	1242	2
15284	6	2
15284	1244	2
15284	37	2
15284	55	2
15284	56	2
15284	95	5
15285	6766	1
15285	334	1
15285	6768	1
15285	7484	1
15285	15286	1
15285	3416	1
15285	3763	1
15285	93	1
15285	4126	1
15285	3198	1
15285	4	2
15285	6	2
15285	15287	3
15285	108	5
15288	298	1
15288	719	1
15288	1008	1
15288	4	2
15288	37	2
15288	6	2
15288	326	2
15288	15289	3
15288	117	4
15288	13	5
15290	34	1
15290	208	1
15290	4	2
15290	211	2
15290	6	2
15290	210	2
15290	15291	3
15290	73	4
15290	13	5
15290	260	7
15292	147	1
15292	4	2
15292	37	2
15292	3788	2
15292	6	2
15292	42	5
15293	2	1
15293	4	2
15293	6	2
15293	7	2
15293	8	2
15293	9	2
15293	84	5
15294	6338	1
15294	8542	1
15294	200	1
15294	1089	1
15294	4	2
15294	3788	2
15294	6	2
15294	204	2
15294	38	5
15294	3891	6
15294	60	7
15294	8543	11
15295	2	1
15295	4	2
15295	6	2
15295	7	2
15295	8	2
15295	21	2
15295	9	2
15295	108	5
15296	221	0
15296	222	1
15296	78	1
15296	223	1
15296	79	1
15296	80	1
15296	81	1
15296	82	1
15296	83	1
15296	4	2
15296	6	2
15296	113	2
15296	100	2
15296	101	2
15296	22	2
15296	102	2
15296	224	2
15296	103	2
15296	21	2
15296	225	2
15296	226	2
15296	13	5
15296	227	7
15297	473	1
15297	707	1
15297	1270	1
15297	3093	1
15297	3094	1
15297	4	2
15297	6	2
15297	21	2
15297	108	5
15298	3330	1
15298	1075	1
15298	4752	1
15298	2	1
15298	4	2
15298	6	2
15298	7	2
15298	8	2
15298	9	2
15298	15299	3
15298	108	5
15300	2115	0
15300	174	1
15300	1545	1
15300	2118	1
15300	2116	1
15300	312	1
15300	2117	1
15300	4	2
15300	6	2
15300	2119	2
15300	325	2
15300	37	2
15300	1980	2
15300	2120	2
15300	241	5
15301	34	1
15301	3972	1
15301	3977	1
15301	4	2
15301	6	2
15301	95	5
15302	2	1
15302	4	2
15302	6	2
15302	7	2
15302	37	2
15302	8	2
15302	9	2
15302	84	5
15303	174	1
15303	4	2
15303	6	2
15303	197	5
15303	31	7
15304	15305	0
15304	1718	1
15304	1034	1
15304	15306	1
15304	93	1
15304	2903	1
15304	208	1
15304	49	1
15304	6320	1
15304	4	2
15304	2327	2
15304	6	2
15304	210	2
15304	211	2
15304	510	2
15304	325	2
15304	1037	2
15304	55	2
15304	56	2
15304	15307	3
15304	241	5
15304	15109	6
15304	60	7
15304	15308	11
15309	79	1
15309	674	1
15309	4	2
15309	6	2
15309	103	2
15309	84	5
15310	3153	0
15310	1163	1
15310	2	1
15310	145	1
15310	4	2
15310	6	2
15310	7	2
15310	8	2
15310	9	2
15310	402	5
15311	145	1
15311	15312	1
15311	4	2
15311	6	2
15311	30	5
15313	10307	1
15313	4	2
15313	37	2
15313	6	2
15313	15314	3
15313	30	5
15315	34	1
15315	106	1
15315	107	1
15315	4	2
15315	211	2
15315	6	2
15315	38	5
15316	537	0
15316	538	1
15316	805	1
15316	1010	1
15316	391	1
15316	2	1
15316	1214	1
15316	4	2
15316	6	2
15316	7	2
15316	8	2
15316	327	2
15316	152	2
15316	9	2
15316	543	2
15316	272	2
15316	108	5
15317	4095	1
15317	145	1
15317	2251	1
15317	4468	1
15317	4098	1
15317	1277	1
15317	4100	1
15317	843	1
15317	29	1
15317	2	1
15317	4	2
15317	6	2
15317	7	2
15317	37	2
15317	8	2
15317	9	2
15317	6851	3
15317	84	5
15318	15319	0
15318	15320	1
15318	930	1
15318	15321	1
15318	99	1
15318	5229	1
15318	477	1
15318	79	1
15318	687	1
15318	15322	1
15318	4777	1
15318	4	2
15318	1117	2
15318	6	2
15318	53	2
15318	7007	2
15318	100	2
15318	774	2
15318	102	2
15318	103	2
15318	57	2
15318	95	5
15318	15323	6
15318	886	7
15318	2886	8
15318	2887	8
15318	2787	8
15318	5531	8
15318	2456	8
15318	2884	8
15318	1606	9
15318	3251	9
15318	517	9
15318	45	10
15318	46	10
15318	5351	10
15318	1449	10
15324	6886	1
15324	2249	1
15324	2250	1
15324	145	1
15324	2251	1
15324	2252	1
15324	2253	1
15324	2254	1
15324	2255	1
15324	2256	1
15324	2257	1
15324	2258	1
15324	4	2
15324	6	2
15324	30	5
15325	34	1
15325	257	1
15325	107	1
15325	4	2
15325	5	2
15325	6	2
15325	10	2
15325	241	5
15326	622	0
15326	623	1
15326	624	1
15326	145	1
15326	151	1
15326	170	1
15326	34	1
15326	625	1
15326	93	1
15326	112	1
15326	626	1
15326	320	1
15326	49	1
15326	627	1
15326	4	2
15326	6	2
15326	113	2
15326	628	2
15326	54	2
15326	8	2
15326	103	2
15326	55	2
15326	629	2
15326	153	2
15326	56	2
15326	152	2
15326	275	2
15326	15327	3
15326	241	5
15326	630	6
15326	2896	7
15326	517	9
15326	2897	9
15326	669	10
15326	597	10
15326	596	10
15326	632	11
15328	2684	1
15328	363	1
15328	3429	1
15328	2687	1
15328	2688	1
15328	4	2
15328	6	2
15328	70	2
15328	153	2
15328	152	2
15328	95	5
15329	2	1
15329	4	2
15329	6	2
15329	7	2
15329	8	2
15329	9	2
15329	252	5
15330	2	1
15330	4	2
15330	6	2
15330	7	2
15330	8	2
15330	9	2
15330	197	5
15331	11139	1
15331	11140	1
15331	11141	1
15331	34	1
15331	3638	1
15331	4	2
15331	6	2
15331	210	2
15331	13196	3
15331	30	5
15331	1414	10
15331	3072	10
15331	3621	10
15331	1417	10
15331	424	10
15331	2317	10
15331	3186	10
15331	425	10
15332	93	1
15332	1568	1
15332	319	1
15332	926	1
15332	4	2
15332	6	2
15332	197	5
15332	1569	6
15332	118	7
15333	4	2
15333	6	2
15334	828	0
15334	829	1
15334	830	1
15334	2	1
15334	145	1
15334	4	2
15334	6	2
15334	7	2
15334	337	2
15334	832	2
15334	338	2
15334	8	2
15334	37	2
15334	161	2
15334	605	2
15334	9	2
15334	21	2
15334	84	5
15334	60	7
15334	839	11
15335	34	1
15335	4	2
15335	6	2
15335	15336	3
15335	197	5
15337	145	1
15337	169	1
15337	1018	1
15337	49	1
15337	2	1
15337	4	2
15337	6	2
15337	7	2
15337	54	2
15337	8	2
15337	153	2
15337	21	2
15337	152	2
15337	9	2
15337	526	2
15337	23	5
15338	623	1
15338	2051	1
15338	257	1
15338	34	1
15338	107	1
15338	4	2
15338	6	2
15338	197	5
15338	1474	10
15338	216	10
15338	1417	10
15338	126	10
15338	126	10
15338	3819	10
15338	1414	10
15339	9703	0
15339	9704	1
15339	584	1
15339	3761	1
15339	15340	1
15339	4	2
15339	591	2
15339	6	2
15339	52	2
15339	368	2
15339	102	2
15339	9381	2
15339	1379	2
15339	8552	3
15339	197	5
15341	2	1
15341	4	2
15341	6	2
15341	225	2
15341	21	2
15341	108	5
15342	209	1
15342	2542	1
15342	2993	1
15342	2994	1
15342	319	1
15342	4	2
15342	6	2
15342	289	2
15342	291	2
15342	152	2
15342	252	5
15342	60	7
15343	15344	1
15343	760	1
15343	15345	1
15343	2519	1
15343	15346	1
15343	40	1
15343	4	2
15343	41	2
15343	6	2
15343	4265	3
15343	23	5
15347	760	1
15347	3228	1
15347	5299	1
15347	9435	1
15347	9436	1
15347	9437	1
15347	1633	1
15347	4	2
15347	6	2
15347	108	5
15348	1188	1
15348	7285	1
15348	5713	1
15348	7286	1
15348	223	1
15348	1189	1
15348	5091	1
15348	4	2
15348	325	2
15348	6	2
15348	21	2
15348	42	5
15349	4954	1
15349	4096	1
15349	1299	1
15349	1291	1
15349	391	1
15349	29	1
15349	2	1
15349	4	2
15349	37	2
15349	6	2
15349	84	5
15350	2	1
15350	4	2
15350	6	2
15350	7	2
15350	8	2
15350	21	2
15350	9	2
15350	13	5
15350	1343	6
15350	517	9
15350	1344	11
15351	2	1
15351	4	2
15351	6	2
15351	7	2
15351	8	2
15351	21	2
15351	9	2
15351	15352	3
15351	84	5
15353	145	1
15353	169	1
15353	274	1
15353	112	1
15353	49	1
15353	2	1
15353	4	2
15353	6	2
15353	314	2
15353	7	2
15353	225	2
15353	8	2
15353	21	2
15353	9	2
15353	108	5
15353	446	6
15353	60	7
15354	3300	1
15354	7352	1
15354	7353	1
15354	93	1
15354	7354	1
15354	2	1
15354	4	2
15354	6	2
15354	7	2
15354	8	2
15354	9	2
15354	402	5
15355	14710	0
15355	14711	1
15355	145	1
15355	1403	1
15355	6917	1
15355	49	1
15355	2	1
15355	5800	1
15355	4	2
15355	739	2
15355	6	2
15355	3327	2
15355	324	2
15355	7	2
15355	325	2
15355	337	2
15355	56	2
15355	37	2
15355	8	2
15355	55	2
15355	605	2
15355	9	2
15355	13	5
15355	14712	6
15355	118	7
15355	155	8
15356	786	1
15356	4	2
15356	6	2
15356	325	2
15356	21	2
15356	550	2
15356	13	5
15356	31	7
15356	1485	8
15356	404	11
15356	8570	11
15357	11154	1
15357	2	1
15357	11155	1
15357	11156	1
15357	4	2
15357	6	2
15357	7	2
15357	8	2
15357	9	2
15358	15106	0
15358	1134	1
15358	5551	1
15358	2	1
15358	4891	1
15358	4	2
15358	6	2
15358	4895	2
15358	2311	2
15358	7	2
15358	337	2
15358	8	2
15358	9	2
15358	95	5
15358	1137	6
15358	60	7
15358	1121	8
15358	1138	8
15358	138	8
15358	329	8
15358	2897	9
15358	219	10
15358	218	10
15358	1551	10
15359	352	1
15359	4	2
15359	6	2
15359	21	2
15359	252	5
15359	797	6
15359	60	7
15359	5937	9
15359	798	11
15360	1150	1
15360	93	1
15360	8096	1
15360	4	2
15360	37	2
15360	6	2
15360	108	5
15361	6232	0
15361	25	1
15361	145	1
15361	26	1
15361	27	1
15361	28	1
15361	29	1
15361	4	2
15361	6	2
15361	338	2
15361	8	2
15361	55	2
15361	629	2
15361	1723	2
15361	3895	2
15361	7861	3
15361	84	5
15361	14	7
15361	155	8
15361	139	10
15361	1414	10
15361	140	10
15361	15362	11
15363	10070	1
15363	10072	1
15363	4	2
15363	37	2
15363	6	2
15364	707	1
15364	3093	1
15364	3094	1
15364	1270	1
15364	4	2
15364	6	2
15364	21	2
15364	108	5
15365	78	1
15365	79	1
15365	80	1
15365	82	1
15365	83	1
15365	4	2
15365	6	2
15365	252	5
15366	319	1
15366	79	1
15366	80	1
15366	4	2
15366	6	2
15366	100	2
15366	101	2
15366	103	2
15366	12504	3
15366	23	5
15367	2	1
15367	4	2
15367	6	2
15367	7	2
15367	8	2
15367	9	2
15367	197	5
15368	10366	1
15368	747	1
15368	10367	1
15368	10368	1
15368	4287	1
15368	10369	1
15368	40	1
15368	4	2
15368	6	2
15369	2573	1
15369	196	1
15369	4	2
15369	37	2
15369	6	2
15369	13	5
15370	15371	1
15370	4	2
15370	6	2
15370	15372	3
15370	73	4
15370	95	5
15370	14	7
15370	3779	8
15370	1230	10
15370	426	10
15370	2317	10
15370	1417	10
15370	3186	10
15370	1414	10
15373	5379	0
15373	34	1
15373	208	1
15373	107	1
15373	4	2
15373	5	2
15373	6	2
15373	210	2
15373	211	2
15373	1920	2
15373	136	2
15373	10	2
15373	108	5
15373	1540	6
15373	212	7
15373	1541	11
15374	15375	1
15374	4970	1
15374	34	1
15374	93	1
15374	8996	1
15374	4	2
15374	6	2
15374	15376	3
15374	73	4
15374	38	5
15377	785	1
15377	131	1
15377	4	2
15377	6	2
15377	38	5
15377	4964	6
15377	3624	7
15377	1295	11
15378	15379	1
15378	2	1
15378	11870	1
15378	249	1
15378	4	2
15378	6	2
15378	7	2
15378	325	2
15378	8	2
15378	9	2
15378	402	5
15380	4	2
15380	6	2
15381	147	1
15381	4	2
15381	37	2
15381	6	2
15381	252	5
15382	4861	0
15382	388	1
15382	911	1
15382	19	1
15382	357	1
15382	4	2
15382	6	2
15382	103	2
15382	20	2
15382	21	2
15382	327	2
15382	22	2
15382	304	2
15382	108	5
15382	5776	6
15382	2348	9
15382	4864	11
15383	1623	1
15383	27	1
15383	93	1
15383	814	1
15383	813	1
15383	4	2
15383	6	2
15383	815	2
15383	455	2
15383	152	2
15383	272	2
15383	84	5
15384	2855	1
15384	4	2
15384	6	2
15384	197	5
15385	25	1
15385	1723	2
15385	55	2
15385	23	5
15385	13906	6
15385	31	7
15385	329	8
15385	156	8
15385	214	8
15385	1725	11
15386	280	1
15386	520	1
15386	2	1
15386	414	1
15386	4	2
15386	6	2
15386	21	2
15386	23	5
15387	2054	1
15387	4	2
15387	37	2
15387	6	2
15387	197	5
15387	4436	6
15387	191	11
15388	12725	1
15388	2574	1
15388	4	2
15388	6	2
15388	13	5
15389	2	1
15389	4	2
15389	6	2
15389	7	2
15389	8	2
15389	9	2
15389	13	5
15390	397	1
15390	4	2
15390	6	2
15390	15391	3
15390	117	4
15390	38	5
15392	174	1
15392	8536	1
15392	8239	1
15392	2385	1
15392	34	1
15392	2193	1
15392	15393	1
15392	4	2
15392	6	2
15392	160	2
15392	161	2
15392	103	2
15392	15394	3
15392	108	5
15392	1341	11
15395	4249	1
15395	2527	1
15395	4250	1
15395	4	2
15395	325	2
15395	6	2
15395	84	5
15396	151	1
15396	49	1
15396	2	1
15396	4	2
15396	6	2
15396	7	2
15396	8	2
15396	21	2
15396	9	2
15396	30	5
15396	154	6
15397	173	0
15397	174	1
15397	948	1
15397	4	2
15397	182	2
15397	6	2
15397	23	5
15397	2792	6
15397	260	7
15397	2793	11
15398	4	2
15398	6	2
15398	21	2
15399	249	1
15399	4	2
15399	6	2
15399	21	2
15399	197	5
15400	2	1
15400	4	2
15400	6	2
15400	7	2
15400	8	2
15400	160	2
15400	103	2
15400	161	2
15400	9	2
15400	38	5
15401	6004	1
15401	1403	1
15401	6007	1
15401	29	1
15401	6009	1
15401	4	2
15401	6	2
15401	337	2
15401	8	2
15401	847	2
15401	15402	3
15401	117	4
15401	95	5
15403	196	1
15403	4	2
15403	37	2
15403	6	2
15403	38	5
15404	2	1
15404	4	2
15404	6	2
15404	7	2
15404	8	2
15404	9	2
15404	95	5
15405	1188	1
15405	34	1
15405	1652	1
15405	319	1
15405	1070	1
15405	4	2
15405	6	2
15405	95	5
15406	11277	0
15406	5055	1
15406	93	1
15406	34	1
15406	4	2
15406	6	2
15406	322	2
15406	210	2
15406	37	2
15406	326	2
15406	197	5
15406	11278	6
15406	1305	7
15406	156	8
15406	1022	8
15406	44	8
15406	1535	10
15406	1528	10
15406	46	10
15406	217	10
15407	682	1
15407	15408	1
15407	1163	1
15407	2	1
15407	4	2
15407	6	2
15407	7	2
15407	8	2
15407	9	2
15407	12984	3
15407	73	4
15407	38	5
15409	352	1
15409	4	2
15409	6	2
15409	21	2
15409	30	5
15409	797	6
15409	60	7
15409	798	11
15410	9897	0
15410	49	1
15410	93	1
15410	760	1
15410	4	2
15410	6	2
15410	322	2
15410	210	2
15410	56	2
15410	55	2
15410	21	2
15410	252	5
15411	10644	0
15411	5626	1
15411	2140	1
15411	10645	1
15411	1198	1
15411	208	1
15411	3702	1
15411	4	2
15411	5	2
15411	6	2
15411	2972	2
15411	152	2
15411	5630	2
15411	13	5
15412	147	1
15412	4	2
15412	6	2
15412	252	5
15413	2938	1
15413	15414	1
15413	34	1
15413	4720	1
15413	87	1
15413	2944	1
15413	15415	1
15413	2442	1
15413	6073	1
15413	8820	1
15413	4	2
15413	6	2
15413	38	5
15416	8665	0
15416	34	1
15416	257	1
15416	355	1
15416	4	2
15416	1597	2
15416	6	2
15416	210	2
15416	211	2
15416	95	5
15416	11545	6
15416	10138	7
15416	953	8
15416	667	9
15416	669	10
15416	193	10
15416	572	10
15416	191	10
15417	294	1
15417	93	1
15417	7439	1
15417	4	2
15417	6	2
15417	37	2
15417	160	2
15417	103	2
15417	161	2
15417	108	5
15417	31	7
15417	4285	8
15417	2703	11
15418	1595	0
15418	34	1
15418	257	1
15418	107	1
15418	4	2
15418	1597	2
15418	5	2
15418	6	2
15418	210	2
15418	211	2
15418	10	2
15418	1574	3
15418	73	4
15418	38	5
15418	1676	6
15418	260	7
15418	1677	11
15419	1210	1
15419	1211	1
15419	2	1
15419	1212	1
15419	4	2
15419	6	2
15419	7	2
15419	8	2
15419	9	2
15419	84	5
15419	60	7
15420	719	1
15420	1008	1
15420	4	2
15420	6	2
15420	402	5
15421	2	1
15421	4	2
15421	6	2
15421	95	5
15422	842	0
15422	843	1
15422	844	1
15422	845	1
15422	4	2
15422	846	2
15422	6	2
15422	337	2
15422	847	2
15422	95	5
15423	15424	0
15423	15425	1
15423	15426	1
15423	651	1
15423	79	1
15423	319	1
15423	49	1
15423	15427	1
15423	3955	1
15423	4	2
15423	6	2
15423	4041	2
15423	322	2
15423	1895	2
15423	324	2
15423	6371	2
15423	56	2
15423	37	2
15423	135	2
15423	15428	2
15423	55	2
15423	285	2
15423	103	2
15423	1897	2
15423	4091	2
15423	327	2
15423	4042	2
15423	15429	3
15423	402	5
15430	34	1
15430	3538	1
15430	355	1
15430	159	1
15430	4	2
15430	6	2
15430	160	2
15430	161	2
15430	103	2
15430	8856	3
15430	117	4
15430	38	5
15430	4259	11
15431	473	1
15431	4	2
15431	6	2
15431	30	5
15432	12403	0
15432	34	1
15432	208	1
15432	107	1
15432	435	1
15432	4	2
15432	5	2
15432	6	2
15432	210	2
15432	211	2
15432	10	2
15432	11912	3
15432	12	4
15432	95	5
15432	983	6
15432	15433	7
15432	579	9
15432	580	11
15432	984	11
15434	34	1
15434	208	1
15434	355	1
15434	2	1
15434	4	2
15434	5	2
15434	6	2
15434	210	2
15434	211	2
15434	7	2
15434	8	2
15434	9	2
15434	10	2
15434	38	5
15434	1085	6
15434	212	7
15434	155	8
15434	156	8
15434	3102	8
15434	6210	9
15434	2045	11
15435	2	1
15435	5695	1
15435	4	2
15435	6	2
15435	7	2
15435	37	2
15435	8	2
15435	9	2
15435	38	5
15436	15437	0
15436	1289	0
15436	1290	1
15436	2	1
15436	1291	1
15436	15438	1
15436	4	2
15436	1293	2
15436	6	2
15436	7	2
15436	337	2
15436	8	2
15436	9	2
15436	252	5
15436	15439	6
15436	118	7
15436	189	10
15436	593	10
15436	1448	10
15436	217	10
15436	593	10
15436	11355	10
15436	4927	10
15436	1061	10
15436	193	10
15436	1530	10
15436	3074	10
15436	218	10
15436	219	10
15436	599	10
15440	79	1
15440	4	2
15440	6	2
15440	37	2
15440	160	2
15440	103	2
15440	161	2
15440	54	2
15440	30	5
15441	2	1
15441	4	2
15441	6	2
15441	7	2
15441	8	2
15441	9	2
15441	15442	3
15441	197	5
15443	93	1
15443	4575	1
15443	4	2
15443	6	2
15443	95	5
15444	421	1
15444	1280	1
15444	298	1
15444	616	1
15444	2	1
15444	4	2
15444	6	2
15444	7	2
15444	8	2
15444	9	2
15444	30	5
15445	2115	0
15445	312	1
15445	2116	1
15445	2117	1
15445	2118	1
15445	4	2
15445	6	2
15445	2119	2
15445	325	2
15445	1980	2
15445	21	2
15445	2120	2
15445	13	5
15446	169	1
15446	49	1
15446	4	2
15446	6	2
15446	37	2
15446	55	2
15446	153	2
15446	56	2
15446	152	2
15446	275	2
15446	38	5
15446	154	6
15446	2201	7
15446	16	8
15446	155	8
15446	171	8
15446	855	8
15446	1306	8
15446	1307	9
15446	1308	9
15446	517	9
15446	861	9
15447	707	1
15447	3093	1
15447	3094	1
15447	1270	1
15447	4	2
15447	6	2
15447	325	2
15447	21	2
15447	550	2
15447	108	5
15448	6728	0
15448	401	1
15448	4	2
15448	152	2
15448	6	2
15448	808	2
15448	84	5
15448	403	6
15448	60	7
15448	2063	10
15448	191	10
15448	1530	10
15448	1531	10
15448	598	10
15449	34	1
15449	5791	1
15449	4	2
15449	6	2
15449	38	5
15450	79	1
15450	674	1
15450	4	2
15450	37	2
15450	6	2
15450	103	2
15450	402	5
15451	343	1
15451	4	2
15451	6	2
15451	108	5
15452	1188	1
15452	1189	1
15452	4	2
15452	325	2
15452	6	2
15452	30	5
15453	207	0
15453	257	1
15453	34	1
15453	312	1
15453	107	1
15453	3702	1
15453	4	2
15453	5	2
15453	6	2
15453	210	2
15453	211	2
15453	1980	2
15453	10	2
15453	84	5
15453	983	6
15453	260	7
15453	984	11
15454	401	1
15454	4	2
15454	152	2
15454	6	2
15454	808	2
15454	402	5
15455	377	1
15455	4	2
15455	152	2
15455	6	2
15455	21	2
15455	38	5
15456	15457	0
15456	9609	1
15456	760	1
15456	1697	1
15456	575	1
15456	3884	1
15456	13505	1
15456	878	1
15456	208	1
15456	367	1
15456	3119	1
15456	4	2
15456	2327	2
15456	6	2
15456	210	2
15456	368	2
15456	324	2
15456	5325	2
15456	4577	2
15456	325	2
15456	1036	2
15456	4578	2
15456	103	2
15456	285	2
15456	1039	2
15456	13	5
15456	15458	6
15456	60	7
15459	1326	1
15459	50	1
15459	159	1
15459	825	1
15459	15460	1
15459	4	2
15459	6	2
15459	54	2
15459	84	5
15461	3770	1
15461	520	1
15461	280	1
15461	4	2
15461	284	2
15461	6	2
15461	283	2
15461	23	5
15462	159	1
15462	824	1
15462	825	1
15462	15463	1
15462	4	2
15462	6	2
15462	54	2
15462	95	5
15464	4	2
15464	6	2
15465	34	1
15465	208	1
15465	107	1
15465	4	2
15465	5	2
15465	6	2
15465	210	2
15465	211	2
15465	10	2
15465	95	5
15465	1540	6
15465	14	7
15465	2336	8
15465	155	8
15465	119	10
15465	3072	10
15465	1230	10
15465	1223	10
15465	215	10
15465	189	10
15465	3245	10
15465	424	10
15465	1228	10
15465	426	10
15465	3137	10
15465	1486	10
15465	125	10
15465	126	10
15465	3244	10
15466	2	1
15466	4	2
15466	6	2
15466	7	2
15466	8	2
15466	9	2
15466	23	5
15467	15468	0
15467	1299	1
15467	2	1
15467	4	2
15467	392	2
15467	6	2
15467	7	2
15467	54	2
15467	8	2
15467	21	2
15467	9	2
15467	304	2
15467	15469	3
15467	12	4
15467	13	5
15467	9330	7
15467	645	9
15467	5370	10
15467	916	10
15467	4283	10
15470	4137	0
15470	1596	1
15470	1803	1
15470	4	2
15470	6	2
15470	337	2
15470	3258	2
15470	21	2
15470	225	2
15470	15471	3
15470	42	5
15470	118	7
15470	11878	9
15470	3209	9
15470	404	11
15472	8172	0
15472	79	1
15472	4	2
15472	161	2
15472	6	2
15472	103	2
15472	15473	3
15472	73	4
15472	13	5
15474	309	1
15474	145	1
15474	151	1
15474	310	1
15474	311	1
15474	312	1
15474	49	1
15474	2	1
15474	711	1
15474	4	2
15474	6	2
15474	7	2
15474	8	2
15474	153	2
15474	21	2
15474	152	2
15474	9	2
15474	13	5
15475	249	1
15475	4	2
15475	6	2
15475	197	5
15476	12912	0
15476	1188	1
15476	19	1
15476	12913	1
15476	357	1
15476	4	2
15476	6	2
15476	325	2
15476	457	2
15476	20	2
15476	21	2
15476	1057	2
15476	22	2
15476	304	2
15476	38	5
15476	75	7
15476	171	8
15476	593	10
15476	46	10
15476	669	10
15476	4927	10
15476	218	10
15476	598	10
15476	599	10
15477	145	1
15477	169	1
15477	274	1
15477	49	1
15477	2	1
15477	4	2
15477	6	2
15477	7	2
15477	8	2
15477	153	2
15477	21	2
15477	152	2
15477	9	2
15477	95	5
15477	446	6
15477	60	7
15478	5314	1
15478	50	1
15478	4154	1
15478	5316	1
15478	15479	1
15478	4	2
15478	6	2
15478	38	5
15480	174	1
15480	4	2
15480	6	2
15480	160	2
15480	161	2
15480	103	2
15480	42	5
15480	260	7
15480	1341	11
15481	4	2
15481	6	2
15482	151	1
15482	49	1
15482	2	1
15482	4	2
15482	6	2
15482	7	2
15482	349	2
15482	8	2
15482	54	2
15482	9	2
15482	84	5
15483	1330	1
15483	4	2
15483	6	2
15483	108	5
15484	2	1
15484	4	2
15484	6	2
15484	7	2
15484	8	2
15484	9	2
15484	197	5
15485	50	1
15485	687	1
15485	6038	1
15485	4	2
15485	6	2
15485	108	5
15486	367	1
15486	4	2
15486	6	2
15486	197	5
15487	2	1
15487	4	2
15487	6	2
15487	7	2
15487	8	2
15487	9	2
15487	252	5
15488	255	1
15488	15489	1
15488	249	1
15488	15490	1
15488	15491	1
15488	4	2
15488	6	2
15488	15492	3
15488	402	5
15493	151	1
15493	169	1
15493	2	1
15493	49	1
15493	4	2
15493	6	2
15493	7	2
15493	54	2
15493	349	2
15493	56	2
15493	8	2
15493	55	2
15493	153	2
15493	21	2
15493	152	2
15493	275	2
15493	9	2
15493	42	5
15494	4626	0
15494	4627	1
15494	11604	1
15494	4628	1
15494	8370	1
15494	50	1
15494	4629	1
15494	452	1
15494	4630	1
15494	454	1
15494	4	2
15494	52	2
15494	6	2
15494	53	2
15494	456	2
15494	1092	2
15494	37	2
15494	152	2
15494	4631	2
15494	57	2
15494	272	2
15494	197	5
15494	15495	6
15494	1059	7
15494	6241	8
15494	15496	8
15494	15497	8
15494	1308	9
15494	217	10
15494	120	10
15494	916	10
15498	208	1
15498	209	1
15498	4	2
15498	211	2
15498	6	2
15498	402	5
15499	1496	1
15499	4	2
15499	6	2
15499	84	5
15500	2	1
15500	4	2
15500	6	2
15500	7	2
15500	8	2
15500	9	2
15500	13	5
15501	2737	0
15501	34	1
15501	2739	1
15501	355	1
15501	4	2
15501	5	2
15501	6	2
15501	210	2
15501	2740	2
15501	2741	2
15501	10	2
15501	95	5
15501	31	7
15501	1119	8
15501	2742	11
15502	9608	0
15502	948	1
15502	7347	1
15502	6881	1
15502	34	1
15502	93	1
15502	10742	1
15502	40	1
15502	4	2
15502	37	2
15502	6	2
15502	322	2
15502	15503	3
15502	73	4
15502	38	5
15502	60	7
15502	916	10
15502	1476	10
15502	1474	10
15504	1210	1
15504	7908	1
15504	1211	1
15504	1163	1
15504	2	1
15504	1212	1
15504	4	2
15504	6	2
15504	7	2
15504	8	2
15504	9	2
15504	252	5
15504	60	7
15505	196	1
15505	4	2
15505	6	2
15505	21	2
15505	13	5
15506	473	1
15506	4	2
15506	6	2
15507	10904	0
15507	701	1
15507	10905	1
15507	145	1
15507	10906	1
15507	1441	1
15507	10907	1
15507	976	1
15507	3119	1
15507	2138	1
15507	4	2
15507	1117	2
15507	6	2
15507	324	2
15507	102	2
15507	103	2
15507	327	2
15507	1444	2
15507	95	5
15508	15509	0
15508	15510	1
15508	2854	1
15508	7879	1
15508	15511	1
15508	15512	1
15508	1318	1
15508	4	2
15508	6	2
15508	15030	2
